ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2005-12-01,'200761,±¾¸Ö°å£Â,2.29,2.3,2.27,2.27,2.28,0.01,0.4386,0.0529,211700,483746.0,2709920048.0,954197200.0
2005-11-30,'200761,±¾¸Ö°å£Â,2.28,2.3,2.27,2.3,2.29,-0.01,-0.4367,0.0487,194800,444592.0,2697827328.0,949939200.0
2005-11-29,'200761,±¾¸Ö°å£Â,2.29,2.33,2.27,2.32,2.32,-0.03,-1.2931,0.0466,186500,426272.0,2710440336.0,954380400.0
2005-11-28,'200761,±¾¸Ö°å£Â,2.32,2.35,2.28,2.34,2.34,-0.02,-0.8547,0.0805,322100,741563.0,2745421184.0,966697600.0
2005-11-25,'200761,±¾¸Ö°å£Â,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,0.052,208100,485212.0,2769354432.0,975124800.0
2005-11-24,'200761,±¾¸Ö°å£Â,2.35,2.37,2.31,2.34,2.33,0.02,0.8584,0.1649,659600,1549469.6,2781456240.0,979386000.0
2005-11-23,'200761,±¾¸Ö°å£Â,2.33,2.33,2.3,2.3,2.3,0.03,1.3043,0.1128,451392,1042428.44,2758313648.0,971237200.0
2005-11-22,'200761,±¾¸Ö°å£Â,2.3,2.34,2.3,2.34,2.34,-0.04,-1.7094,0.0945,378110,876824.0,2723321440.0,958916000.0
2005-11-21,'200761,±¾¸Ö°å£Â,2.34,2.38,2.33,2.38,2.37,-0.03,-1.2658,0.2459,983400,2307436.18,2770151904.0,975405600.0
2005-11-18,'200761,±¾¸Ö°å£Â,2.37,2.37,2.26,2.26,2.29,0.08,3.4934,0.2857,1142722,2673461.78,2805397440.0,987816000.0
2005-11-17,'200761,±¾¸Ö°å£Â,2.29,2.32,2.29,2.31,2.31,-0.02,-0.8658,0.109,435900,1004190.0,2709920048.0,954197200.0
2005-11-16,'200761,±¾¸Ö°å£Â,2.31,2.33,2.21,2.26,2.25,0.06,2.6667,0.3315,1326140,3015929.0,2733587472.0,962530800.0
2005-11-15,'200761,±¾¸Ö°å£Â,2.25,2.28,2.24,2.24,2.25,0.0,0.0,0.1124,449676,1011823.24,2662585200.0,937530000.0
2005-11-14,'200761,±¾¸Ö°å£Â,2.25,2.31,2.25,2.31,2.31,-0.06,-2.5974,0.2677,1070700,2423127.0,2664374400.0,938160000.0
2005-11-11,'200761,±¾¸Ö°å£Â,2.31,2.32,2.29,2.31,2.31,0.0,0.0,0.0556,222434,511622.86,2733587472.0,962530800.0
2005-11-10,'200761,±¾¸Ö°å£Â,2.31,2.37,2.31,2.36,2.36,-0.05,-2.1186,0.0888,355000,828494.0,2734374720.0,962808000.0
2005-11-09,'200761,±¾¸Ö°å£Â,2.36,2.38,2.35,2.37,2.36,0.0,0.0,0.1328,531100,1256382.0,2794900800.0,984120000.0
2005-11-08,'200761,±¾¸Ö°å£Â,2.36,2.36,2.3,2.3,2.31,0.05,2.1645,0.1272,508600,1189141.0,2795705088.0,984403200.0
2005-11-07,'200761,±¾¸Ö°å£Â,2.31,2.35,2.29,2.35,2.33,-0.02,-0.8584,0.1921,768310,1773570.0,2735686800.0,963270000.0
2005-11-04,'200761,±¾¸Ö°å£Â,2.33,2.36,2.33,2.35,2.34,-0.01,-0.4274,0.1113,445100,1044052.0,2758578336.0,971330400.0
2005-11-03,'200761,±¾¸Ö°å£Â,2.34,2.38,2.34,2.36,2.37,-0.03,-1.2658,0.0927,370934,872290.24,2771215200.0,975780000.0
2005-11-02,'200761,±¾¸Ö°å£Â,2.37,2.38,2.31,2.31,2.29,0.08,3.4934,0.1787,714867,1681054.29,2807282064.0,988479600.0
2005-11-01,'200761,±¾¸Ö°å£Â,2.29,2.31,2.26,2.29,2.29,0.0,0.0,0.2096,838433,1914016.91,2712001200.0,954930000.0
2005-10-31,'200761,±¾¸Ö°å£Â,2.29,2.31,2.26,2.26,2.27,0.02,0.8811,0.1991,796370,1821612.7,2712001200.0,954930000.0
2005-10-28,'200761,±¾¸Ö°å£Â,2.27,2.33,2.22,2.33,2.33,-0.06,-2.5751,0.4133,1653340,3754822.2,2688573472.0,946680800.0
2005-10-27,'200761,±¾¸Ö°å£Â,2.33,2.36,2.28,2.29,2.32,0.01,0.431,0.2808,1123285,2606582.8,932000000.0,932000000.0
2005-10-26,'200761,±¾¸Ö°å£Â,2.32,2.48,2.28,2.48,2.49,-0.17,-6.8273,0.6486,2594400,6066242.0,928000000.0,928000000.0
2005-10-25,'200761,±¾¸Ö°å£Â,2.49,2.63,2.47,2.61,2.63,-0.14,-5.3232,0.4564,1825648,4630209.56,996000000.0,996000000.0
2005-10-24,'200761,±¾¸Ö°å£Â,2.63,2.72,2.6,2.72,2.72,-0.09,-3.3088,0.2599,1039600,2751706.0,1052000000.0,1052000000.0
2005-10-21,'200761,±¾¸Ö°å£Â,2.72,2.72,2.66,2.68,2.7,0.02,0.7407,0.2857,1142630,3073646.7,1088000000.0,1088000000.0
2005-10-20,'200761,±¾¸Ö°å£Â,2.7,2.7,2.65,2.7,2.7,0.0,0.0,0.2765,1106102,2955235.3,1080000000.0,1080000000.0
2005-10-19,'200761,±¾¸Ö°å£Â,2.7,2.85,2.68,2.85,2.9,-0.2,-6.8966,0.8043,3217100,8844675.06,1080000000.0,1080000000.0
2005-10-18,'200761,±¾¸Ö°å£Â,2.9,2.9,2.85,2.87,2.88,0.02,0.6944,0.06,239902,692222.76,1160000000.0,1160000000.0
2005-10-17,'200761,±¾¸Ö°å£Â,2.88,2.94,2.85,2.94,2.92,-0.04,-1.3699,0.1067,426620,1224543.0,1152000000.0,1152000000.0
2005-10-14,'200761,±¾¸Ö°å£Â,2.92,2.94,2.9,2.94,2.94,-0.02,-0.6803,0.1013,405000,1181921.0,1168000000.0,1168000000.0
2005-10-13,'200761,±¾¸Ö°å£Â,2.94,2.95,2.92,2.95,2.95,-0.01,-0.339,0.0757,302800,885777.0,1176000000.0,1176000000.0
2005-10-12,'200761,±¾¸Ö°å£Â,2.95,2.95,2.93,2.93,2.93,0.02,0.6826,0.1146,458303,1345413.79,1180000000.0,1180000000.0
2005-10-11,'200761,±¾¸Ö°å£Â,2.93,2.93,2.89,2.9,2.89,0.04,1.3841,0.0933,373000,1088238.0,1172000000.0,1172000000.0
2005-10-10,'200761,±¾¸Ö°å£Â,2.89,2.97,2.87,2.97,3.0,-0.11,-3.6667,0.3359,1343400,3904918.0,1156000000.0,1156000000.0
2005-09-30,'200761,±¾¸Ö°å£Â,3.0,3.01,2.94,2.95,2.91,0.09,3.0928,0.6283,2513028,7488940.23,1200000000.0,1200000000.0
2005-09-29,'200761,±¾¸Ö°å£Â,2.91,2.91,2.87,2.88,2.85,0.06,2.1053,0.2034,813698,2351947.22,1164000000.0,1164000000.0
2005-09-28,'200761,±¾¸Ö°å£Â,2.85,2.89,2.85,2.86,2.86,-0.01,-0.3497,0.1484,593665,1703522.7,1140000000.0,1140000000.0
2005-09-27,'200761,±¾¸Ö°å£Â,2.86,2.95,2.85,2.94,2.93,-0.07,-2.3891,0.3344,1337700,3852395.0,1144000000.0,1144000000.0
2005-09-26,'200761,±¾¸Ö°å£Â,2.93,2.96,2.93,2.95,2.94,-0.01,-0.3401,0.1263,505000,1484203.0,1172000000.0,1172000000.0
2005-09-23,'200761,±¾¸Ö°å£Â,2.94,2.96,2.94,2.96,2.96,-0.02,-0.6757,0.1073,429225,1265322.5,1176000000.0,1176000000.0
2005-09-22,'200761,±¾¸Ö°å£Â,2.96,3.0,2.94,3.0,2.97,-0.01,-0.3367,0.2866,1146300,3387663.0,1184000000.0,1184000000.0
2005-09-21,'200761,±¾¸Ö°å£Â,2.97,3.02,2.97,3.02,3.02,-0.05,-1.6556,0.177,707900,2110642.0,1188000000.0,1188000000.0
2005-09-20,'200761,±¾¸Ö°å£Â,3.02,3.02,2.99,3.0,3.0,0.02,0.6667,0.6056,2422499,7287655.17,1208000000.0,1208000000.0
2005-09-19,'200761,±¾¸Ö°å£Â,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.3377,1350736,4043732.64,1200000000.0,1200000000.0
2005-09-16,'200761,±¾¸Ö°å£Â,2.99,3.02,2.99,3.02,3.01,-0.02,-0.6645,0.1915,766000,2300610.0,1196000000.0,1196000000.0
2005-09-15,'200761,±¾¸Ö°å£Â,3.01,3.02,2.99,3.0,3.0,0.01,0.3333,0.2321,928500,2788853.0,1204000000.0,1204000000.0
2005-09-14,'200761,±¾¸Ö°å£Â,3.0,3.0,2.97,2.99,3.0,0.0,0.0,0.275,1100046,3281118.08,1200000000.0,1200000000.0
2005-09-13,'200761,±¾¸Ö°å£Â,3.0,3.0,2.97,2.98,2.97,0.03,1.0101,0.2301,920576,2749344.48,1200000000.0,1200000000.0
2005-09-12,'200761,±¾¸Ö°å£Â,2.97,3.0,2.96,2.98,2.97,0.0,0.0,0.1421,568500,1687575.0,1188000000.0,1188000000.0
2005-09-09,'200761,±¾¸Ö°å£Â,2.97,3.0,2.96,2.97,2.97,0.0,0.0,0.1847,738951,2196326.47,1188000000.0,1188000000.0
2005-09-08,'200761,±¾¸Ö°å£Â,2.97,3.0,2.97,3.0,3.0,-0.03,-1.0,0.2453,981200,2923827.0,1188000000.0,1188000000.0
2005-09-07,'200761,±¾¸Ö°å£Â,3.0,3.0,2.97,2.98,2.97,0.03,1.0101,0.2052,820970,2451336.0,1200000000.0,1200000000.0
2005-09-06,'200761,±¾¸Ö°å£Â,2.97,3.0,2.97,3.0,3.0,-0.03,-1.0,0.2606,1042300,3112519.12,1188000000.0,1188000000.0
2005-09-05,'200761,±¾¸Ö°å£Â,3.0,3.02,2.98,3.02,3.0,0.0,0.0,0.1623,649200,1943873.0,1200000000.0,1200000000.0
2005-09-02,'200761,±¾¸Ö°å£Â,3.0,3.05,3.0,3.05,3.03,-0.03,-0.9901,0.3334,1333650,4007844.48,1200000000.0,1200000000.0
2005-09-01,'200761,±¾¸Ö°å£Â,3.03,3.05,3.01,3.01,3.03,0.0,0.0,0.3078,1231130,3732793.3,1212000000.0,1212000000.0
2005-08-31,'200761,±¾¸Ö°å£Â,3.03,3.04,2.97,2.98,2.96,0.07,2.3649,0.3935,1573967,4740052.45,1212000000.0,1212000000.0
2005-08-30,'200761,±¾¸Ö°å£Â,2.96,3.0,2.95,2.96,2.96,0.0,0.0,0.2767,1106601,3291793.96,1184000000.0,1184000000.0
2005-08-29,'200761,±¾¸Ö°å£Â,2.96,3.0,2.95,2.99,2.98,-0.02,-0.6711,0.3736,1494400,4438784.2,1184000000.0,1184000000.0
2005-08-26,'200761,±¾¸Ö°å£Â,2.98,3.05,2.96,3.05,3.04,-0.06,-1.9737,0.526,2104011,6309948.36,1192000000.0,1192000000.0
2005-08-25,'200761,±¾¸Ö°å£Â,3.04,3.09,3.01,3.04,3.03,0.01,0.33,0.7664,3065400,9343819.0,1216000000.0,1216000000.0
2005-08-24,'200761,±¾¸Ö°å£Â,3.03,3.05,3.01,3.05,3.05,-0.02,-0.6557,0.471,1884000,5720109.0,1212000000.0,1212000000.0
2005-08-23,'200761,±¾¸Ö°å£Â,3.05,3.1,2.96,2.98,2.97,0.08,2.6936,1.7487,6994970,21287930.57,1220000000.0,1220000000.0
2005-08-22,'200761,±¾¸Ö°å£Â,2.97,2.99,2.95,2.96,2.96,0.01,0.3378,0.3301,1320400,3915846.0,1188000000.0,1188000000.0
2005-08-19,'200761,±¾¸Ö°å£Â,2.96,3.01,2.95,3.0,3.01,-0.05,-1.6611,0.4757,1902997,5660157.09,1184000000.0,1184000000.0
2005-08-18,'200761,±¾¸Ö°å£Â,3.01,3.06,2.98,3.04,3.04,-0.03,-0.9868,0.805,3220000,9718586.28,1204000000.0,1204000000.0
2005-08-17,'200761,±¾¸Ö°å£Â,3.04,3.05,3.01,3.02,3.01,0.03,0.9967,0.7004,2801743,8478718.54,1216000000.0,1216000000.0
2005-08-16,'200761,±¾¸Ö°å£Â,3.01,3.07,3.0,3.06,3.05,-0.04,-1.3115,0.7539,3015630,9139290.4,1204000000.0,1204000000.0
2005-08-15,'200761,±¾¸Ö°å£Â,3.05,3.08,3.04,3.05,3.03,0.02,0.6601,0.7081,2832330,8658346.2,1220000000.0,1220000000.0
2005-08-12,'200761,±¾¸Ö°å£Â,3.03,3.08,3.01,3.08,3.08,-0.05,-1.6234,0.8016,3206540,9765586.4,1212000000.0,1212000000.0
2005-08-11,'200761,±¾¸Ö°å£Â,3.08,3.09,3.05,3.08,3.06,0.02,0.6536,0.9215,3685861,11326914.66,1232000000.0,1232000000.0
2005-08-10,'200761,±¾¸Ö°å£Â,3.06,3.09,3.03,3.06,3.0,0.06,2.0,1.8078,7231232,22146042.83,1224000000.0,1224000000.0
2005-08-09,'200761,±¾¸Ö°å£Â,3.0,3.0,2.95,2.98,2.98,0.02,0.6711,0.4923,1969035,5844862.8,1200000000.0,1200000000.0
2005-08-08,'200761,±¾¸Ö°å£Â,2.98,3.01,2.96,2.99,2.98,0.0,0.0,0.7293,2917000,8712377.0,1192000000.0,1192000000.0
2005-08-05,'200761,±¾¸Ö°å£Â,2.98,2.98,2.93,2.93,2.93,0.05,1.7065,0.4477,1790600,5300084.0,1192000000.0,1192000000.0
2005-08-04,'200761,±¾¸Ö°å£Â,2.93,2.96,2.91,2.96,2.96,-0.03,-1.0135,0.2923,1169300,3427985.0,1172000000.0,1172000000.0
2005-08-03,'200761,±¾¸Ö°å£Â,2.96,2.98,2.92,2.95,2.93,0.03,1.0239,0.8118,3247121,9590960.06,1184000000.0,1184000000.0
2005-08-02,'200761,±¾¸Ö°å£Â,2.93,2.93,2.87,2.9,2.89,0.04,1.3841,0.3698,1479089,4303663.38,1172000000.0,1172000000.0
2005-08-01,'200761,±¾¸Ö°å£Â,2.89,2.9,2.85,2.88,2.88,0.01,0.3472,0.2846,1138523,3278496.21,1156000000.0,1156000000.0
2005-07-29,'200761,±¾¸Ö°å£Â,2.88,2.9,2.83,2.85,2.86,0.02,0.6993,0.3063,1225343,3521492.53,1152000000.0,1152000000.0
2005-07-28,'200761,±¾¸Ö°å£Â,2.86,2.92,2.84,2.9,2.88,-0.02,-0.6944,0.3929,1571500,4526404.0,1144000000.0,1144000000.0
2005-07-27,'200761,±¾¸Ö°å£Â,2.88,2.89,2.85,2.87,2.86,0.02,0.6993,0.3222,1288600,3708481.6,1152000000.0,1152000000.0
2005-07-26,'200761,±¾¸Ö°å£Â,2.86,2.87,2.8,2.8,2.79,0.07,2.509,0.3757,1502805,4279996.09,1144000000.0,1144000000.0
2005-07-25,'200761,±¾¸Ö°å£Â,2.79,2.83,2.76,2.83,2.8,-0.01,-0.3571,0.3065,1225935,3417415.61,1116000000.0,1116000000.0
2005-07-22,'200761,±¾¸Ö°å£Â,2.8,2.86,2.65,2.65,2.73,0.07,2.5641,0.6638,2655108,7426554.47,1120000000.0,1120000000.0
2005-07-21,'200761,±¾¸Ö°å£Â,2.73,2.74,2.64,2.7,2.7,0.03,1.1111,0.2744,1097499,2956187.29,1092000000.0,1092000000.0
2005-07-20,'200761,±¾¸Ö°å£Â,2.7,2.72,2.6,2.66,2.65,0.05,1.8868,0.1983,793200,2123921.0,1080000000.0,1080000000.0
2005-07-19,'200761,±¾¸Ö°å£Â,2.65,2.72,2.6,2.61,2.61,0.04,1.5326,0.8255,3302197,8790348.12,1060000000.0,1060000000.0
2005-07-18,'200761,±¾¸Ö°å£Â,2.61,2.87,2.61,2.86,2.87,-0.26,-9.0592,0.9917,3966600,10850051.0,1044000000.0,1044000000.0
2005-07-15,'200761,±¾¸Ö°å£Â,2.87,2.9,2.87,2.89,2.9,-0.03,-1.0345,0.2539,1015700,2928227.0,1148000000.0,1148000000.0
2005-07-14,'200761,±¾¸Ö°å£Â,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,0.1688,675246,1958147.54,1160000000.0,1160000000.0
2005-07-13,'200761,±¾¸Ö°å£Â,2.91,2.92,2.88,2.92,2.92,-0.01,-0.3425,0.1686,674200,1952263.0,1164000000.0,1164000000.0
2005-07-12,'200761,±¾¸Ö°å£Â,2.92,2.95,2.86,2.89,2.87,0.05,1.7422,0.3498,1399300,4062689.0,1168000000.0,1168000000.0
2005-07-11,'200761,±¾¸Ö°å£Â,2.87,2.9,2.86,2.9,2.86,0.01,0.3497,0.253,1012000,2916235.0,1148000000.0,1148000000.0
2005-07-08,'200761,±¾¸Ö°å£Â,2.86,2.9,2.85,2.9,2.9,-0.04,-1.3793,0.2523,1009100,2892833.0,1144000000.0,1144000000.0
2005-07-07,'200761,±¾¸Ö°å£Â,2.9,2.91,2.89,2.91,2.89,0.01,0.346,0.1097,438900,1272907.0,1160000000.0,1160000000.0
2005-07-06,'200761,±¾¸Ö°å£Â,2.89,2.92,2.88,2.92,2.91,-0.02,-0.6873,0.2483,992999,2878374.12,1156000000.0,1156000000.0
2005-07-05,'200761,±¾¸Ö°å£Â,2.91,2.91,2.89,2.91,2.89,0.02,0.692,0.1616,646200,1874748.0,1164000000.0,1164000000.0
2005-07-04,'200761,±¾¸Ö°å£Â,2.89,2.9,2.86,2.88,2.88,0.01,0.3472,0.2477,990800,2857433.01,1156000000.0,1156000000.0
2005-07-01,'200761,±¾¸Ö°å£Â,2.88,2.92,2.86,2.89,2.89,-0.01,-0.346,0.4971,1988450,5740863.68,1152000000.0,1152000000.0
2005-06-30,'200761,±¾¸Ö°å£Â,2.89,2.98,2.87,2.98,2.98,-0.09,-3.0201,0.4528,1811200,5273720.0,1156000000.0,1156000000.0
2005-06-29,'200761,±¾¸Ö°å£Â,2.98,3.0,2.97,2.97,2.98,0.0,0.0,0.1895,758010,2259479.8,1192000000.0,1192000000.0
2005-06-28,'200761,±¾¸Ö°å£Â,2.98,3.03,2.97,3.03,3.01,-0.03,-0.9967,0.2856,1142276,3412318.0,1192000000.0,1192000000.0
2005-06-27,'200761,±¾¸Ö°å£Â,3.2,3.21,3.13,3.16,3.14,0.06,1.9108,0.904,3615808,11545811.36,1280000000.0,1280000000.0
2005-06-24,'200761,±¾¸Ö°å£Â,3.14,3.14,3.1,3.14,3.12,0.02,0.641,0.459,1835890,5729284.8,1256000000.0,1256000000.0
2005-06-23,'200761,±¾¸Ö°å£Â,3.12,3.15,3.09,3.13,3.11,0.01,0.3215,0.3016,1206365,3769366.8,1248000000.0,1248000000.0
2005-06-22,'200761,±¾¸Ö°å£Â,3.11,3.14,3.09,3.14,3.13,-0.02,-0.639,0.3777,1510767,4690114.67,1244000000.0,1244000000.0
2005-06-21,'200761,±¾¸Ö°å£Â,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.4581,1832500,5759560.0,1252000000.0,1252000000.0
2005-06-20,'200761,±¾¸Ö°å£Â,3.15,3.16,3.07,3.12,3.14,0.01,0.3185,0.5755,2302090,7181317.68,1260000000.0,1260000000.0
2005-06-17,'200761,±¾¸Ö°å£Â,3.14,3.19,3.09,3.11,3.07,0.07,2.2801,1.3268,5307234,16629444.59,1256000000.0,1256000000.0
2005-06-16,'200761,±¾¸Ö°å£Â,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,0.1229,491450,1504053.5,1228000000.0,1228000000.0
2005-06-15,'200761,±¾¸Ö°å£Â,3.06,3.07,3.01,3.04,3.05,0.01,0.3279,0.1913,765050,2329436.0,1224000000.0,1224000000.0
2005-06-14,'200761,±¾¸Ö°å£Â,3.05,3.12,3.02,3.09,3.07,-0.02,-0.6515,0.8025,3210069,9844844.69,1220000000.0,1220000000.0
2005-06-13,'200761,±¾¸Ö°å£Â,3.07,3.08,3.04,3.07,3.05,0.02,0.6557,0.2807,1122631,3430058.24,1228000000.0,1228000000.0
2005-06-10,'200761,±¾¸Ö°å£Â,3.05,3.09,3.03,3.08,3.08,-0.03,-0.974,0.4232,1692802,5175209.1,1220000000.0,1220000000.0
2005-06-09,'200761,±¾¸Ö°å£Â,3.08,3.12,3.06,3.1,3.11,-0.03,-0.9646,0.7334,2933518,9055731.63,1232000000.0,1232000000.0
2005-06-08,'200761,±¾¸Ö°å£Â,3.11,3.13,2.96,2.96,2.95,0.16,5.4237,1.7364,6945598,21337343.16,1244000000.0,1244000000.0
2005-06-07,'200761,±¾¸Ö°å£Â,2.95,3.02,2.95,2.96,2.96,-0.01,-0.3378,0.3241,1296495,3869531.57,1180000000.0,1180000000.0
2005-06-06,'200761,±¾¸Ö°å£Â,2.96,2.96,2.88,2.91,2.88,0.08,2.7778,0.151,603900,1764981.0,1184000000.0,1184000000.0
2005-06-03,'200761,±¾¸Ö°å£Â,2.88,2.91,2.84,2.88,2.88,0.0,0.0,0.2567,1026800,2934241.0,1152000000.0,1152000000.0
2005-06-02,'200761,±¾¸Ö°å£Â,2.88,3.0,2.85,2.99,2.99,-0.11,-3.6789,0.592,2368080,6910456.0,1152000000.0,1152000000.0
2005-06-01,'200761,±¾¸Ö°å£Â,2.99,3.0,2.97,2.98,2.98,0.01,0.3356,0.1993,797098,2375778.74,1196000000.0,1196000000.0
2005-05-31,'200761,±¾¸Ö°å£Â,2.98,3.0,2.96,2.98,2.99,-0.01,-0.3344,0.2428,970999,2898310.01,1192000000.0,1192000000.0
2005-05-30,'200761,±¾¸Ö°å£Â,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.0719,287700,859430.0,1196000000.0,1196000000.0
2005-05-27,'200761,±¾¸Ö°å£Â,2.99,3.02,2.98,2.99,2.99,0.0,0.0,0.2378,951000,2847773.02,1196000000.0,1196000000.0
2005-05-26,'200761,±¾¸Ö°å£Â,2.99,3.02,2.97,3.01,2.99,0.0,0.0,0.2599,1039712,3114593.96,1196000000.0,1196000000.0
2005-05-25,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,1196000000.0,1196000000.0
2005-05-24,'200761,±¾¸Ö°å£Â,2.99,3.0,2.95,2.96,2.97,0.02,0.6734,0.1123,449099,1339748.05,1196000000.0,1196000000.0
2005-05-23,'200761,±¾¸Ö°å£Â,2.97,2.99,2.95,2.98,2.99,-0.02,-0.6689,0.1285,513950,1521426.0,1188000000.0,1188000000.0
2005-05-20,'200761,±¾¸Ö°å£Â,2.99,3.0,2.98,3.0,2.99,0.0,0.0,0.0985,394100,1178554.0,1196000000.0,1196000000.0
2005-05-19,'200761,±¾¸Ö°å£Â,2.99,3.01,2.96,3.0,2.99,0.0,0.0,0.1062,424869,1266632.62,1196000000.0,1196000000.0
2005-05-18,'200761,±¾¸Ö°å£Â,2.99,3.01,2.96,3.0,2.99,0.0,0.0,0.0837,334780,997012.6,1196000000.0,1196000000.0
2005-05-17,'200761,±¾¸Ö°å£Â,2.99,3.01,2.93,2.95,2.97,0.02,0.6734,0.2324,929500,2776600.0,1196000000.0,1196000000.0
2005-05-16,'200761,±¾¸Ö°å£Â,2.97,3.01,2.94,2.98,3.02,-0.05,-1.6556,0.3849,1539430,4570968.2,1188000000.0,1188000000.0
2005-05-13,'200761,±¾¸Ö°å£Â,3.02,3.04,2.98,3.0,3.0,0.02,0.6667,0.2245,897950,2695355.7,1208000000.0,1208000000.0
2005-05-12,'200761,±¾¸Ö°å£Â,3.0,3.05,2.98,3.05,3.06,-0.06,-1.9608,0.3335,1334118,4006239.14,1200000000.0,1200000000.0
2005-05-11,'200761,±¾¸Ö°å£Â,3.06,3.08,3.0,3.0,3.03,0.03,0.9901,0.3874,1549600,4739741.87,1224000000.0,1224000000.0
2005-05-10,'200761,±¾¸Ö°å£Â,3.03,3.03,2.98,3.0,2.98,0.05,1.6779,0.2531,1012300,3041685.2,1212000000.0,1212000000.0
2005-05-09,'200761,±¾¸Ö°å£Â,2.98,3.07,2.97,3.05,3.03,-0.05,-1.6502,0.4701,1880460,5691363.2,1192000000.0,1192000000.0
2005-04-29,'200761,±¾¸Ö°å£Â,3.03,3.08,3.0,3.03,3.04,-0.01,-0.3289,0.3359,1343620,4081169.4,1212000000.0,1212000000.0
2005-04-28,'200761,±¾¸Ö°å£Â,3.04,3.05,2.96,2.96,2.98,0.06,2.0134,0.3187,1274630,3859602.4,1216000000.0,1216000000.0
2005-04-27,'200761,±¾¸Ö°å£Â,2.98,3.03,2.98,3.03,3.01,-0.03,-0.9967,0.1515,606105,1812712.9,1192000000.0,1192000000.0
2005-04-26,'200761,±¾¸Ö°å£Â,3.01,3.02,2.95,2.97,2.99,0.02,0.6689,0.4676,1870372,5585358.01,1204000000.0,1204000000.0
2005-04-25,'200761,±¾¸Ö°å£Â,2.99,3.05,2.94,3.05,3.04,-0.05,-1.6447,0.6644,2657500,7921802.0,1196000000.0,1196000000.0
2005-04-22,'200761,±¾¸Ö°å£Â,3.04,3.11,3.03,3.11,3.06,-0.02,-0.6536,0.4888,1955300,5969971.0,1216000000.0,1216000000.0
2005-04-21,'200761,±¾¸Ö°å£Â,3.06,3.13,3.05,3.13,3.09,-0.03,-0.9709,0.4168,1667053,5139884.38,1224000000.0,1224000000.0
2005-04-20,'200761,±¾¸Ö°å£Â,3.09,3.13,3.05,3.08,3.07,0.02,0.6515,0.7165,2865995,8895089.36,1236000000.0,1236000000.0
2005-04-19,'200761,±¾¸Ö°å£Â,3.07,3.08,3.03,3.04,3.06,0.01,0.3268,0.2726,1090470,3345511.2,1228000000.0,1228000000.0
2005-04-18,'200761,±¾¸Ö°å£Â,3.06,3.1,3.02,3.07,3.06,0.0,0.0,0.8042,3216969,9842813.45,1224000000.0,1224000000.0
2005-04-15,'200761,±¾¸Ö°å£Â,3.06,3.14,2.96,2.96,2.91,0.15,5.1546,3.1802,12720691,38892927.14,1224000000.0,1224000000.0
2005-04-14,'200761,±¾¸Ö°å£Â,2.91,2.91,2.88,2.91,2.91,0.0,0.0,0.3032,1212700,3513518.75,1164000000.0,1164000000.0
2005-04-13,'200761,±¾¸Ö°å£Â,2.91,2.91,2.86,2.88,2.85,0.06,2.1053,0.2896,1158520,3349917.2,1164000000.0,1164000000.0
2005-04-12,'200761,±¾¸Ö°å£Â,2.85,2.88,2.83,2.85,2.85,0.0,0.0,0.1872,748809,2135042.56,1140000000.0,1140000000.0
2005-04-11,'200761,±¾¸Ö°å£Â,2.85,2.88,2.83,2.87,2.86,-0.01,-0.3497,0.1872,748900,2134247.0,1140000000.0,1140000000.0
2005-04-08,'200761,±¾¸Ö°å£Â,2.86,2.86,2.82,2.85,2.85,0.01,0.3509,0.2649,1059600,3008952.0,1144000000.0,1144000000.0
2005-04-07,'200761,±¾¸Ö°å£Â,2.85,2.87,2.8,2.82,2.82,0.03,1.0638,0.5942,2376889,6747395.69,1140000000.0,1140000000.0
2005-04-06,'200761,±¾¸Ö°å£Â,2.82,2.87,2.78,2.86,2.88,-0.06,-2.0833,0.9085,3634103,10187130.52,1128000000.0,1128000000.0
2005-04-05,'200761,±¾¸Ö°å£Â,2.88,2.91,2.87,2.9,2.9,-0.02,-0.6897,0.1986,794400,2296263.01,1152000000.0,1152000000.0
2005-04-04,'200761,±¾¸Ö°å£Â,2.9,2.9,2.83,2.88,2.9,0.0,0.0,0.2962,1184650,3414656.52,1160000000.0,1160000000.0
2005-04-01,'200761,±¾¸Ö°å£Â,2.9,2.92,2.76,2.76,2.82,0.08,2.8369,0.4157,1662972,4772314.32,1160000000.0,1160000000.0
2005-03-31,'200761,±¾¸Ö°å£Â,2.82,2.84,2.78,2.81,2.82,0.0,0.0,0.369,1476192,4125289.74,1128000000.0,1128000000.0
