ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-03-14,'200726,Â³  Ì©£Â,8.04,8.22,7.96,8.22,8.21,-0.17,-2.0706,0.6611,1072508,8624067.12,3362970311.64,1291587253.63
2007-03-13,'200726,Â³  Ì©£Â,8.21,8.32,8.13,8.15,8.16,0.05,0.6127,0.4606,747321,6168028.38,3434979617.06,1319243251.87
2007-03-12,'200726,Â³  Ì©£Â,8.16,8.16,7.95,8.1,8.05,0.11,1.3665,0.3171,514383,4136804.13,3417507179.35,1312532762.11
2007-03-09,'200726,Â³  Ì©£Â,8.05,8.26,7.93,8.26,8.15,-0.1,-1.227,0.369,598603,4823175.8,3370791732.02,1294591159.68
2007-03-08,'200726,Â³  Ì©£Â,8.15,8.2,8.06,8.16,8.16,-0.01,-0.1225,0.1885,305789,2490932.8,3408395819.4,1309033440.0
2007-03-07,'200726,Â³  Ì©£Â,8.16,8.26,7.99,8.0,8.0,0.16,2.0,0.3877,629001,5114293.05,3415197656.93,1311645763.58
2007-03-06,'200726,Â³  Ì©£Â,8.0,8.02,7.79,7.79,7.9,0.1,1.2658,0.4333,702979,5559817.24,3349787548.22,1286524262.4
2007-03-05,'200726,Â³  Ì©£Â,7.9,8.26,7.78,8.26,8.3,-0.4,-4.8193,1.0186,1652606,13189490.28,3305879502.14,1269660874.56
2007-03-02,'200726,Â³  Ì©£Â,8.3,8.39,8.21,8.29,8.3,0.0,0.0,0.4419,716989,5952379.56,3476386314.18,1335145968.0
2007-03-01,'200726,Â³  Ì©£Â,8.3,8.3,8.14,8.29,8.37,-0.07,-0.8363,0.5715,927209,7607275.98,3477227799.52,1335469150.08
2007-02-28,'200726,Â³  Ì©£Â,8.37,8.42,8.03,8.05,8.07,0.3,3.7175,0.9715,1576171,12949473.78,3502947342.74,1345347035.14
2007-02-27,'200726,Â³  Ì©£Â,8.07,9.0,8.06,8.99,8.95,-0.88,-9.8324,1.2666,2054900,17621283.46,3380734523.42,1298409802.56
2007-02-26,'200726,Â³  Ì©£Â,8.95,9.03,8.78,8.82,8.86,0.09,1.0158,0.8241,1337024,11907072.6,3752527628.25,1441201201.44
2007-02-16,'200726,Â³  Ì©£Â,8.86,8.92,8.72,8.8,8.79,0.07,0.7964,0.8559,1388632,12234790.06,3710263984.76,1424969365.25
2007-02-15,'200726,Â³  Ì©£Â,8.79,8.86,8.65,8.79,8.7,0.09,1.0345,0.7422,1204221,10516995.35,3685257676.41,1415365406.21
2007-02-14,'200726,Â³  Ì©£Â,8.7,8.8,8.6,8.65,8.65,0.05,0.578,0.7071,1147147,10019434.82,3647267401.33,1400774806.08
2007-02-13,'200726,Â³  Ì©£Â,8.65,8.79,8.6,8.72,8.68,-0.03,-0.3456,0.4316,700208,6077437.22,3631860235.62,1394857507.68
2007-02-12,'200726,Â³  Ì©£Â,8.68,8.69,8.5,8.5,8.49,0.19,2.2379,0.5389,874286,7525889.02,3886714935.39,1492737373.17
2007-02-09,'200726,Â³  Ì©£Â,8.49,8.51,8.37,8.47,8.47,0.02,0.2361,0.3458,561088,4739708.61,3560198254.12,1367334903.17
2007-02-08,'200726,Â³  Ì©£Â,8.47,8.5,8.33,8.33,8.38,0.09,1.074,0.3255,528112,4453566.09,3549700428.8,1363303093.15
2007-02-07,'200726,Â³  Ì©£Â,8.38,8.54,8.33,8.5,8.44,-0.06,-0.7109,0.5715,927127,7802212.46,3513292036.32,1349320033.15
2007-02-06,'200726,Â³  Ì©£Â,8.44,8.54,7.94,8.0,7.93,0.51,6.4313,1.0177,1651050,13720819.82,3543331373.26,1360856984.45
2007-02-05,'200726,Â³  Ì©£Â,7.93,8.03,7.71,7.92,7.93,0.0,0.0,0.322,522385,4128190.08,3330928560.64,1279281252.29
2007-02-02,'200726,Â³  Ì©£Â,7.93,8.09,7.83,8.0,8.0,-0.07,-0.875,0.5042,818091,6504354.85,3331263549.54,1279409908.61
2007-02-01,'200726,Â³  Ì©£Â,8.0,8.12,7.7,8.02,8.0,0.0,0.0,0.7677,1245512,9901700.36,3360230077.15,1290534835.2
2007-01-31,'200726,Â³  Ì©£Â,8.0,8.69,8.0,8.6,8.64,-0.64,-7.4074,0.8719,1414513,11920269.44,3366617255.04,1292987904.0
2007-01-30,'200726,Â³  Ì©£Â,8.64,8.74,8.49,8.71,8.71,-0.07,-0.8037,0.5432,881278,7574430.02,3634742196.18,1395964357.63
2007-01-29,'200726,Â³  Ì©£Â,8.71,8.76,8.52,8.59,8.6,0.11,1.2791,0.718,1164820,10079727.58,3666729115.46,1408249300.22
2007-01-26,'200726,Â³  Ì©£Â,8.6,8.78,8.16,8.6,8.68,-0.08,-0.9217,1.342,2177295,18474715.86,3620276083.13,1390408481.28
2007-01-25,'200726,Â³  Ì©£Â,8.68,9.15,8.64,8.95,9.02,-0.34,-3.7694,1.234,2002094,17780487.27,3652009711.94,1402596144.77
2007-01-24,'200726,Â³  Ì©£Â,9.02,9.19,8.75,9.0,8.98,0.04,0.4454,1.5352,2490685,22556050.12,3798413883.02,1458824342.98
2007-01-23,'200726,Â³  Ì©£Â,8.98,9.15,8.23,8.5,8.48,0.5,5.8962,1.9312,3133171,27224286.88,3785552590.66,1453884816.38
2007-01-22,'200726,Â³  Ì©£Â,8.48,8.5,8.23,8.23,8.23,0.25,3.0377,1.0194,1653864,13954288.9,3569294913.43,1370828579.33
2007-01-19,'200726,Â³  Ì©£Â,8.23,8.37,7.93,8.0,7.92,0.31,3.9141,1.1996,1946150,15999063.69,3461808256.54,1329547098.05
2007-01-18,'200726,Â³  Ì©£Â,7.92,8.08,7.6,7.9,7.89,0.03,0.3802,0.5651,916880,7122349.12,3333419475.53,1280237916.67
2007-01-17,'200726,Â³  Ì©£Â,7.89,8.14,7.86,8.11,8.1,-0.21,-2.5926,0.8438,1369015,10952085.4,3322926001.26,1276207777.73
2007-01-16,'200726,Â³  Ì©£Â,8.1,8.3,7.95,8.18,8.17,-0.07,-0.8568,1.2051,1955168,15962882.51,3417801699.22,1312645875.84
2007-01-15,'200726,Â³  Ì©£Â,8.17,8.17,7.85,7.88,7.81,0.36,4.6095,1.5988,2593885,20860746.61,3449374508.01,1324771774.56
2007-01-12,'200726,Â³  Ì©£Â,7.81,8.2,7.8,7.95,7.91,-0.1,-1.2642,2.1907,3554230,28350102.34,3300417746.91,1267563224.93
2007-01-11,'200726,Â³  Ì©£Â,7.91,8.58,7.72,7.82,7.8,0.11,1.4103,3.9729,6445629,53865866.35,3341573941.61,1283369732.74
2007-01-10,'200726,Â³  Ì©£Â,7.8,7.88,7.63,7.82,7.82,-0.02,-0.2558,0.5216,846264,6558821.42,3298992586.72,1267015875.84
2007-01-09,'200726,Â³  Ì©£Â,7.82,7.92,7.7,7.77,7.77,0.05,0.6435,0.8289,1344839,10555721.19,3308409534.27,1270632562.37
2007-01-08,'200726,Â³  Ì©£Â,7.77,7.77,7.38,7.38,7.38,0.39,5.2846,1.014,1645193,12425904.97,3291523010.29,1264147099.49
2007-01-05,'200726,Â³  Ì©£Â,7.38,7.38,6.93,6.95,7.04,0.34,4.8295,1.0776,1748244,12621897.71,3125906148.98,1200540047.62
2007-01-04,'200726,Â³  Ì©£Â,7.04,7.18,6.99,7.02,6.99,0.05,0.7153,1.0115,1641081,11652268.96,2981031774.59,1144899385.34
2006-12-29,'200726,Â³  Ì©£Â,6.99,7.08,6.95,6.97,6.99,0.0,0.0,0.445,721900,5058337.6,2966592063.56,1139353648.99
2006-12-28,'200726,Â³  Ì©£Â,6.99,7.2,6.93,7.15,7.15,-0.16,-2.2378,0.5259,853190,6003891.78,2967773184.55,1139807272.03
2006-12-27,'200726,Â³  Ì©£Â,7.15,7.2,6.85,6.85,6.9,0.25,3.6232,0.9773,1585506,11295208.2,3037245445.46,1166488889.28
2006-12-26,'200726,Â³  Ì©£Â,6.9,7.1,6.82,7.05,7.03,-0.13,-1.8492,0.5506,893371,6220160.95,2930231912.87,1125389116.8
2006-12-25,'200726,Â³  Ì©£Â,7.03,7.19,6.96,6.96,6.96,0.07,1.0057,0.7387,1198525,8465376.98,2987458576.64,1147367672.26
2006-12-22,'200726,Â³  Ì©£Â,6.96,7.03,6.81,6.81,6.87,0.09,1.31,1.0668,1730704,12027737.65,2956800038.29,1135592909.57
2006-12-21,'200726,Â³  Ì©£Â,6.87,6.97,6.83,6.91,6.91,-0.04,-0.5789,0.6872,1114914,7706957.51,2918826744.99,1121008831.49
2006-12-20,'200726,Â³  Ì©£Â,6.91,6.95,6.68,6.68,6.7,0.21,3.1343,0.8453,1371419,9429955.45,2935646228.94,1127468546.88
2006-12-19,'200726,Â³  Ì©£Â,6.7,6.75,6.64,6.72,6.76,-0.06,-0.8876,0.623,1010795,6754884.37,2849543100.14,1094399654.4
2006-12-18,'200726,Â³  Ì©£Â,6.76,6.76,6.54,6.54,6.62,0.14,2.1148,1.0317,1673792,11234330.42,2874661606.54,1104046704.38
2006-12-15,'200726,Â³  Ì©£Â,6.62,6.64,6.51,6.51,6.54,0.08,1.2232,0.4589,744459,4914995.29,2813337432.98,1080494453.38
2006-12-14,'200726,Â³  Ì©£Â,6.54,6.6,6.5,6.5,6.5,0.04,0.6154,0.4449,721842,4730410.69,2780030074.51,1067702380.99
2006-12-13,'200726,Â³  Ì©£Â,6.5,6.58,6.49,6.53,6.56,-0.06,-0.9146,0.2505,406411,2647590.05,2764454653.97,1061720462.4
2006-12-12,'200726,Â³  Ì©£Â,6.56,6.59,6.5,6.51,6.53,0.03,0.4594,0.2885,468096,3064011.81,2792106487.47,1072340465.66
2006-12-11,'200726,Â³  Ì©£Â,6.53,6.53,6.41,6.45,6.43,0.1,1.5552,0.3072,498393,3239198.42,2781489324.99,1068262822.85
2006-12-08,'200726,Â³  Ì©£Â,6.43,6.6,6.43,6.56,6.56,-0.13,-1.9817,0.5473,887874,5763420.78,2736883758.52,1051131544.32
2006-12-07,'200726,Â³  Ì©£Â,6.56,6.64,6.48,6.5,6.52,0.04,0.6135,0.4854,787496,5180525.02,2792993257.57,1072681039.87
2006-12-06,'200726,Â³  Ì©£Â,6.52,6.68,6.41,6.64,6.63,-0.11,-1.6591,0.7834,1270982,8285731.4,2772685242.37,1064881514.11
2006-12-05,'200726,Â³  Ì©£Â,6.63,6.75,6.62,6.7,6.7,-0.07,-1.0448,1.095,1776520,11869075.16,2820583965.1,1083277567.01
2006-12-04,'200726,Â³  Ì©£Â,6.7,6.71,6.49,6.49,6.49,0.21,3.2357,1.1063,1794828,11894438.29,2848495890.22,1093997461.44
2006-12-01,'200726,Â³  Ì©£Â,6.49,6.51,6.43,6.49,6.49,0.0,0.0,0.7804,1266112,8196284.3,2761188617.87,1060466103.84
2006-11-30,'200726,Â³  Ì©£Â,6.49,6.52,6.34,6.34,6.37,0.12,1.8838,1.3276,2153822,13900290.67,2765492908.33,1062119215.87
2006-11-29,'200726,Â³  Ì©£Â,6.37,6.37,6.29,6.31,6.35,0.02,0.315,0.7144,1159053,7315731.14,2713040448.81,1041974248.22
2006-11-28,'200726,Â³  Ì©£Â,6.35,6.43,6.35,6.42,6.4,-0.05,-0.7813,0.4116,667800,4269226.0,2707446134.3,1039825687.68
2006-11-27,'200726,Â³  Ì©£Â,6.4,6.45,6.34,6.34,6.34,0.06,0.9464,1.0094,1637637,10494324.76,2725114791.86,1046611537.92
2006-11-24,'200726,Â³  Ì©£Â,6.34,6.37,6.26,6.34,6.31,0.03,0.4754,0.6755,1095910,6915500.79,2702245062.1,1037828156.35
2006-11-23,'200726,Â³  Ì©£Â,6.31,6.39,6.28,6.33,6.33,-0.02,-0.316,0.6907,1120666,7070940.71,2691297641.97,1033623674.3
2006-11-22,'200726,Â³  Ì©£Â,6.33,6.4,6.26,6.26,6.25,0.08,1.28,0.6436,1044171,6634046.25,2700924242.72,1037320880.54
2006-11-21,'200726,Â³  Ì©£Â,6.25,6.29,6.2,6.21,6.24,0.01,0.1603,0.2672,433540,2706521.36,2668162244.47,1024738260.0
2006-11-20,'200726,Â³  Ì©£Â,6.24,6.3,6.2,6.28,6.26,-0.02,-0.3195,0.5205,844468,5273515.12,2663471428.38,1022936698.37
2006-11-17,'200726,Â³  Ì©£Â,6.26,6.3,6.17,6.2,6.2,0.06,0.9677,0.272,441246,2756975.0,2674335291.38,1027109089.34
2006-11-16,'200726,Â³  Ì©£Â,6.2,6.3,6.18,6.26,6.25,-0.05,-0.8,0.4512,732001,4568783.17,2648205059.39,1017073474.56
2006-11-15,'200726,Â³  Ì©£Â,6.25,6.27,6.2,6.2,6.23,0.02,0.321,0.609,987989,6161099.15,2669376737.62,1025204700.0
2006-11-14,'200726,Â³  Ì©£Â,6.23,6.26,6.15,6.15,6.18,0.05,0.8091,0.519,841978,5219453.58,2660650509.3,1021853292.1
2006-11-13,'200726,Â³  Ì©£Â,6.18,6.4,6.16,6.38,6.38,-0.2,-3.1348,0.9958,1615507,10143279.12,2637835019.86,1013090742.14
2006-11-10,'200726,Â³  Ì©£Â,6.38,6.55,6.37,6.47,6.47,-0.09,-1.391,0.8382,1359964,8771737.16,2723686970.35,1046063166.72
2006-11-09,'200726,Â³  Ì©£Â,6.47,6.5,6.39,6.41,6.44,0.03,0.4658,0.558,905320,5853318.7,2763256804.66,1061260414.66
2006-11-08,'200726,Â³  Ì©£Â,6.44,6.58,6.41,6.58,6.54,-0.1,-1.5291,0.8611,1397049,9040576.09,2750444176.51,1056339578.11
2006-11-07,'200726,Â³  Ì©£Â,6.54,6.59,6.36,6.36,6.37,0.17,2.6688,1.3111,2127138,13827219.12,2797656150.88,1074471877.44
2006-11-06,'200726,Â³  Ì©£Â,6.37,6.46,6.32,6.44,6.45,-0.08,-1.2403,0.9487,1539156,9820495.63,2726145104.48,1047007241.28
2006-11-03,'200726,Â³  Ì©£Â,6.45,6.63,6.44,6.49,6.48,-0.03,-0.463,0.9156,1485491,9669815.59,2758175407.56,1059308845.92
2006-11-02,'200726,Â³  Ì©£Â,6.48,6.49,6.35,6.38,6.35,0.13,2.0472,1.3192,2140316,13728775.79,2771880086.22,1064572284.67
2006-11-01,'200726,Â³  Ì©£Â,6.35,6.39,6.3,6.32,6.33,0.02,0.316,0.6879,1116128,7076602.04,2715252051.4,1042823639.52
2006-10-31,'200726,Â³  Ì©£Â,6.33,6.36,6.29,6.3,6.28,0.05,0.7962,0.4302,697928,4416125.4,2709694953.18,1040689372.32
2006-10-30,'200726,Â³  Ì©£Â,6.28,6.31,6.22,6.22,6.22,0.06,0.9646,0.29,470482,2952698.18,2687973014.49,1032346813.06
2006-10-27,'200726,Â³  Ì©£Â,6.22,6.29,6.21,6.27,6.29,-0.07,-1.1129,0.3308,536756,3349736.76,2662738423.68,1022655179.52
2006-10-26,'200726,Â³  Ì©£Â,6.29,6.39,6.29,6.3,6.33,-0.04,-0.6319,0.3148,510800,3227498.4,2695229178.07,1035133625.76
2006-10-25,'200726,Â³  Ì©£Â,6.33,6.4,6.33,6.36,6.36,-0.03,-0.4717,0.1894,307240,1953786.4,2713839648.67,1042281190.08
2006-10-24,'200726,Â³  Ì©£Â,6.36,6.45,6.35,6.4,6.39,-0.03,-0.4695,0.3931,637836,4076510.84,2728931384.11,1048077343.87
2006-10-23,'200726,Â³  Ì©£Â,6.39,6.49,6.31,6.45,6.43,-0.04,-0.6221,0.1862,302096,1930412.56,2739698214.39,1052212468.32
2006-10-20,'200726,Â³  Ì©£Â,6.43,6.5,6.42,6.47,6.48,-0.05,-0.7716,0.07,113578,732189.54,2754973919.13,1058079277.63
2006-10-19,'200726,Â³  Ì©£Â,6.48,6.54,6.46,6.54,6.53,-0.05,-0.7657,0.0848,137600,894490.0,2780995501.51,1068073164.29
2006-10-18,'200726,Â³  Ì©£Â,6.53,6.55,6.42,6.47,6.48,0.05,0.7716,0.1169,189625,1232638.64,2803336514.88,1076653486.27
2006-10-17,'200726,Â³  Ì©£Â,6.48,6.49,6.39,6.39,6.46,0.02,0.3096,0.0732,118796,764069.72,2782802160.4,1068767032.32
2006-10-16,'200726,Â³  Ì©£Â,6.46,6.47,6.37,6.37,6.47,-0.01,-0.1546,0.0805,130662,839469.94,2773421879.99,1065164428.22
2006-10-13,'200726,Â³  Ì©£Â,6.47,6.5,6.37,6.37,6.44,0.03,0.4658,0.1366,221692,1434827.84,2776321202.52,1066277946.24
2006-10-12,'200726,Â³  Ì©£Â,6.44,6.5,6.31,6.35,6.3,0.14,2.2222,0.1685,273339,1756223.83,2764264136.96,1061647292.16
2006-10-11,'200726,Â³  Ì©£Â,6.3,6.53,6.3,6.36,6.31,-0.01,-0.1585,0.5339,866253,5538554.86,2702840776.27,1038056947.2
2006-10-10,'200726,Â³  Ì©£Â,6.31,6.53,6.31,6.49,6.2,0.11,1.7742,0.6111,991396,6353388.15,2707824042.32,1039970827.58
2006-10-09,'200726,Â³  Ì©£Â,6.2,6.72,6.2,6.6,6.6,-0.4,-6.0606,0.458,743079,4806024.88,2660698075.18,1021871560.32
2006-09-29,'200726,Â³  Ì©£Â,6.6,6.78,6.38,6.38,6.37,0.23,3.6107,0.7141,1158518,7664930.61,2830989869.14,1087274073.6
2006-09-28,'200726,Â³  Ì©£Â,6.37,6.38,6.31,6.32,6.35,0.02,0.315,0.0746,121024,767600.0,2729374177.75,1048247403.84
2006-09-27,'200726,Â³  Ì©£Â,6.35,6.39,6.28,6.31,6.31,0.04,0.6339,0.039,63308,401199.4,2723487159.82,1045986427.2
2006-09-26,'200726,Â³  Ì©£Â,6.31,6.47,6.3,6.38,6.4,-0.09,-1.4063,0.1188,192782,1219731.56,2710329657.86,1040933137.92
2006-09-25,'200726,Â³  Ì©£Â,6.4,6.55,6.16,6.32,6.34,0.06,0.9464,0.708,1148630,7299169.73,2750879788.8,1056506880.0
2006-09-22,'200726,Â³  Ì©£Â,6.34,6.48,6.3,6.47,6.47,-0.13,-2.0093,0.1527,247751,1573386.79,2726965045.77,1047322149.12
2006-09-21,'200726,Â³  Ì©£Â,6.47,6.53,6.44,6.51,6.5,-0.03,-0.4615,0.2648,429644,2782469.0,2782880732.83,1068797208.96
2006-09-20,'200726,Â³  Ì©£Â,6.5,6.59,6.41,6.41,6.45,0.05,0.7752,0.2969,481677,3139950.96,2796333515.04,1073963904.0
2006-09-19,'200726,Â³  Ì©£Â,6.45,6.68,6.37,6.5,6.64,-0.19,-2.8614,0.606,983116,6407238.16,2777003008.42,1066539801.6
2006-09-18,'200726,Â³  Ì©£Â,6.64,6.73,6.17,6.17,6.16,0.48,7.7922,0.5774,936757,6079898.93,2862452634.29,1099357708.8
2006-09-15,'200726,Â³  Ì©£Â,6.16,6.18,6.13,6.15,6.15,0.01,0.1626,0.1909,309766,1905500.58,2656829439.26,1020385766.4
2006-09-14,'200726,Â³  Ì©£Â,6.15,6.16,6.1,6.16,6.11,0.04,0.6547,0.1585,257080,1577348.0,2653295792.24,1019028628.8
2006-09-13,'200726,Â³  Ì©£Â,6.11,6.14,6.07,6.12,6.14,-0.03,-0.4886,0.1632,264785,1616837.95,2639393964.39,1013689472.64
2006-09-12,'200726,Â³  Ì©£Â,6.14,6.19,6.12,6.17,6.19,-0.05,-0.8078,0.1538,249600,1537389.68,2652353345.55,1018666671.36
2006-09-11,'200726,Â³  Ì©£Â,6.19,6.19,6.03,6.03,6.15,0.04,0.6504,0.1045,169485,1035623.87,2676305685.07,1027865841.6
2006-09-08,'200726,Â³  Ì©£Â,6.15,6.15,6.07,6.1,6.12,0.03,0.4902,0.0787,127700,783132.96,2658231914.83,1020924403.2
2006-09-07,'200726,Â³  Ì©£Â,6.12,6.15,6.11,6.15,6.12,0.0,0.0,0.0865,140328,861418.68,2645264929.88,1015944284.16
2006-09-06,'200726,Â³  Ì©£Â,6.12,6.14,6.03,6.03,6.09,0.03,0.4926,0.1134,183936,1125497.4,2641645529.08,1014554211.84
2006-09-05,'200726,Â³  Ì©£Â,6.09,6.13,6.08,6.13,6.15,-0.06,-0.9756,0.1684,273200,1666725.0,2627409979.63,1009086886.08
2006-09-04,'200726,Â³  Ì©£Â,6.15,6.16,6.06,6.14,6.12,0.03,0.4902,0.0961,155940,949041.8,2655633955.57,1019926627.2
2006-09-01,'200726,Â³  Ì©£Â,6.12,6.14,6.05,6.14,6.14,-0.02,-0.3257,0.0526,85296,519815.6,2645523458.51,1016043575.04
2006-08-31,'200726,Â³  Ì©£Â,6.14,6.25,6.12,6.25,6.21,-0.07,-1.1272,0.1616,262100,1618018.0,2654168960.01,1019363978.88
2006-08-30,'200726,Â³  Ì©£Â,6.21,6.22,6.15,6.15,6.19,0.02,0.3231,0.0218,35416,219323.72,2684690545.77,1031086143.36
2006-08-29,'200726,Â³  Ì©£Â,6.19,6.25,6.17,6.17,6.15,0.04,0.6504,0.2738,444200,2758308.88,2678659055.97,1028769680.64
2006-08-28,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,6.15,None,None,0.0,0,0.0,2662128853.72,1022421067.2
2006-08-25,'200726,Â³  Ì©£Â,6.15,6.16,6.06,6.15,6.15,0.0,0.0,0.1198,194300,1190263.0,2663168037.43,1022820177.6
2006-08-24,'200726,Â³  Ì©£Â,6.15,6.16,6.05,6.11,6.14,0.01,0.1629,0.1035,167984,1027190.4,2662908241.5,1022720400.0
2006-08-23,'200726,Â³  Ì©£Â,6.14,6.17,6.14,6.17,6.15,-0.01,-0.1626,0.0971,157600,969817.0,2658059562.41,1020858209.28
2006-08-22,'200726,Â³  Ì©£Â,6.15,6.15,6.03,6.1,6.09,0.06,0.9852,0.0701,113691,696446.03,2661869057.8,1022321289.6
2006-08-21,'200726,Â³  Ì©£Â,6.09,6.1,5.96,5.98,6.15,-0.06,-0.9756,0.035,56800,343594.0,2637443171.56,1012940248.32
2006-08-18,'200726,Â³  Ì©£Â,6.15,6.16,6.03,6.15,6.15,0.0,0.0,0.1301,211044,1295573.4,2663947425.2,1023119510.4
2006-08-17,'200726,Â³  Ì©£Â,6.15,6.18,6.08,6.16,6.12,0.03,0.4902,0.1417,229951,1411273.99,2664207221.13,1023219288.0
2006-08-16,'200726,Â³  Ì©£Â,6.12,6.15,6.02,6.02,6.07,0.05,0.8237,0.0914,148310,904453.5,2652762260.12,1018823719.68
2006-08-15,'200726,Â³  Ì©£Â,6.07,6.15,6.02,6.03,5.7,0.37,6.4912,0.1499,243201,1476783.11,2635192029.3,1012075671.36
2006-08-14,'200726,Â³  Ì©£Â,5.7,6.12,5.7,6.03,6.09,-0.39,-6.4039,0.1804,292671,1749407.23,2474562531.64,950384073.6
2006-08-11,'200726,Â³  Ì©£Â,6.09,6.17,6.06,6.17,6.15,-0.06,-0.9756,0.1147,186140,1134643.2,2637443171.56,1012940248.32
2006-08-10,'200726,Â³  Ì©£Â,6.15,6.16,6.01,6.01,6.05,0.1,1.6529,0.1374,222931,1355129.33,2662128853.72,1022421067.2
2006-08-09,'200726,Â³  Ì©£Â,6.05,6.06,6.04,6.04,6.04,0.01,0.1656,0.0596,96620,584548.0,2621397921.71,1006777886.4
2006-08-08,'200726,Â³  Ì©£Â,6.04,6.09,5.93,5.93,5.93,0.11,1.855,0.1471,238696,1436829.06,2618340778.43,1005603755.52
2006-08-07,'200726,Â³  Ì©£Â,5.93,6.0,5.91,5.91,5.93,0.0,0.0,0.0444,71987,428578.58,2570655764.26,987289779.84
2006-08-04,'200726,Â³  Ì©£Â,5.93,6.08,5.9,6.03,6.01,-0.08,-1.3311,0.2856,463400,2785346.0,2570655764.26,987289779.84
2006-08-03,'200726,Â³  Ì©£Â,6.01,6.05,5.96,5.96,5.98,0.03,0.5017,0.057,92552,555276.18,2605335774.57,1000609034.88
2006-08-02,'200726,Â³  Ì©£Â,5.98,6.06,5.95,6.06,6.0,-0.02,-0.3333,0.1321,214373,1288583.22,2590309854.1,994838158.08
2006-08-01,'200726,Â³  Ì©£Â,6.0,6.0,5.95,5.95,5.95,0.05,0.8403,0.2063,334745,1997132.75,2602774989.36,999625536.0
2006-07-31,'200726,Â³  Ì©£Â,5.95,6.12,5.94,6.12,6.13,-0.18,-2.9364,0.1733,281157,1694943.15,2581085197.78,991295323.2
2006-07-28,'200726,Â³  Ì©£Â,6.13,6.21,6.12,6.21,6.2,-0.07,-1.129,0.1964,318596,1968243.52,2659168447.46,1021284089.28
2006-07-27,'200726,Â³  Ì©£Â,6.2,6.24,6.19,6.23,6.24,-0.04,-0.641,0.1256,203720,1267247.4,2687700799.06,1032242265.6
2006-07-26,'200726,Â³  Ì©£Â,6.24,6.25,6.15,6.21,6.21,0.03,0.4831,0.1125,182501,1131454.2,2706885988.93,1039610557.44
2006-07-25,'200726,Â³  Ì©£Â,6.21,6.35,6.0,6.0,6.06,0.15,2.4752,0.1126,182650,1132682.26,2693609783.47,1034511678.72
2006-07-24,'200726,Â³  Ì©£Â,6.06,6.09,6.0,6.07,6.07,-0.01,-0.1647,0.0536,86986,525587.94,2628546745.22,1009523473.92
2006-07-21,'200726,Â³  Ì©£Â,6.07,6.09,6.0,6.0,5.98,0.09,1.505,0.0694,112600,682425.0,2634679196.37,1011878712.0
2006-07-20,'200726,Â³  Ì©£Â,5.98,5.99,5.91,5.97,5.9,0.08,1.3559,0.0587,95161,565888.23,2600161822.53,998621919.36
2006-07-19,'200726,Â³  Ì©£Â,5.9,6.03,5.9,5.9,5.92,-0.02,-0.3378,0.1452,235568,1395447.2,2565377048.99,985262428.8
2006-07-18,'200726,Â³  Ì©£Â,5.92,6.0,5.88,5.88,5.89,0.03,0.5093,0.221,358593,2130982.56,2573823162.39,988506255.36
2006-07-17,'200726,Â³  Ì©£Â,5.89,5.95,5.8,5.95,5.95,-0.06,-1.0084,0.1074,174280,1024691.8,2559038450.83,982828017.6
2006-07-14,'200726,Â³  Ì©£Â,5.95,6.04,5.91,5.97,5.99,-0.04,-0.6678,0.1661,269450,1605093.5,2584101365.12,992453716.8
2006-07-13,'200726,Â³  Ì©£Â,5.99,6.22,5.99,6.21,6.22,-0.23,-3.6977,0.3733,605680,3685574.0,2601726512.14,999222856.32
2006-07-12,'200726,Â³  Ì©£Â,6.51,6.64,6.47,6.64,6.5,0.01,0.1538,0.3286,533084,3469959.32,2826760898.38,1085649888.96
2006-07-11,'200726,Â³  Ì©£Â,6.5,6.53,6.43,6.5,6.41,0.09,1.4041,0.2241,363600,2362215.0,2823791621.04,1084509504.0
2006-07-10,'200726,Â³  Ì©£Â,6.41,6.43,6.36,6.36,6.38,0.03,0.4702,0.1428,231705,1484159.65,2785505305.33,1069805206.08
2006-07-07,'200726,Â³  Ì©£Â,6.38,6.45,6.35,6.44,6.44,-0.06,-0.9317,0.195,316310,2020677.46,2772468619.03,1064798317.44
2006-07-06,'200726,Â³  Ì©£Â,6.44,6.45,6.4,6.4,6.38,0.06,0.9404,0.2715,440528,2832509.52,2799086084.56,1075021059.84
2006-07-05,'200726,Â³  Ì©£Â,6.38,6.53,6.32,6.53,6.53,-0.15,-2.2971,0.2445,396700,2534083.67,2773546666.52,1065212353.92
2006-07-04,'200726,Â³  Ì©£Â,6.53,6.68,6.5,6.5,6.47,0.06,0.9274,0.3379,548137,3606030.42,2838479595.59,1090150588.8
2006-07-03,'200726,Â³  Ì©£Â,6.47,6.64,6.44,6.54,6.46,0.01,0.1548,0.2697,437640,2835958.1,2812671932.97,1080238860.48
2006-06-30,'200726,Â³  Ì©£Â,6.46,6.55,6.26,6.26,6.18,0.28,4.5307,0.9195,1491732,9625020.96,2809143355.14,1078883669.76
