ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-02-11,'200596,¹Å¾®¹±£Â,3.98,4.06,3.79,3.83,3.81,0.17,4.4619,6.2306,3738374,14700780.95,824466950.0,210502200.0
2009-02-10,'200596,¹Å¾®¹±£Â,3.81,3.82,3.73,3.8,3.81,0.0,0.0,3.1075,1864481,7070404.46,789152536.5,201485754.0
2009-02-09,'200596,¹Å¾®¹±£Â,3.81,3.82,3.7,3.7,3.7,0.11,2.973,3.9284,2357057,8845109.23,789197304.0,201497184.0
2009-02-06,'200596,¹Å¾®¹±£Â,3.7,3.73,3.64,3.67,3.64,0.06,1.6484,3.6723,2203353,8131059.68,766655540.0,195741840.0
2009-02-05,'200596,¹Å¾®¹±£Â,3.64,3.7,3.58,3.62,3.61,0.03,0.831,1.709,1025413,3743489.72,754103532.0,192537072.0
2009-02-04,'200596,¹Å¾®¹±£Â,3.61,3.62,3.53,3.55,3.53,0.08,2.2663,0.922,553199,1972239.41,747803558.0,190928568.0
2009-02-03,'200596,¹Å¾®¹±£Â,3.53,3.56,3.42,3.42,3.46,0.07,2.0231,1.2483,748966,2631136.1,731704577.5,186818190.0
2009-02-02,'200596,¹Å¾®¹±£Â,3.46,3.52,3.4,3.5,3.53,-0.07,-1.983,0.9985,599081,2062274.92,717129807.0,183096972.0
2009-01-23,'200596,¹Å¾®¹±£Â,3.53,3.6,3.51,3.56,3.57,-0.04,-1.1204,0.8617,517029,1825665.07,731057528.5,186652986.0
2009-01-22,'200596,¹Å¾®¹±£Â,3.57,3.62,3.5,3.62,3.57,0.0,0.0,0.591,354570,1268288.5,739282740.0,188753040.0
2009-01-21,'200596,¹Å¾®¹±£Â,3.57,3.65,3.56,3.63,3.65,-0.08,-2.1918,0.8628,517701,1858383.61,739551204.0,188821584.0
2009-01-20,'200596,¹Å¾®¹±£Â,3.65,3.66,3.59,3.66,3.66,-0.01,-0.2732,0.5578,334702,1211779.22,756080892.5,193041930.0
2009-01-19,'200596,¹Å¾®¹±£Â,3.66,3.74,3.64,3.68,3.67,-0.01,-0.2725,0.4768,286074,1053852.86,757730898.0,193463208.0
2009-01-16,'200596,¹Å¾®¹±£Â,3.67,3.71,3.53,3.54,3.59,0.08,2.2284,1.0514,630856,2307740.16,760077185.0,194062260.0
2009-01-15,'200596,¹Å¾®¹±£Â,3.59,3.62,3.5,3.5,3.57,0.02,0.5602,0.3383,202987,727052.73,743744967.0,189892332.0
2009-01-14,'200596,¹Å¾®¹±£Â,3.57,3.58,3.52,3.55,3.51,0.06,1.7094,0.3951,237084,840410.24,739760941.5,188875134.0
2009-01-13,'200596,¹Å¾®¹±£Â,3.51,3.62,3.5,3.53,3.59,-0.08,-2.2284,0.4152,249103,881476.5,727459960.5,185734458.0
2009-01-12,'200596,¹Å¾®¹±£Â,3.59,3.65,3.52,3.52,3.6,-0.01,-0.2778,0.393,235829,854398.7,743643729.0,189866484.0
2009-01-09,'200596,¹Å¾®¹±£Â,3.6,3.61,3.54,3.55,3.53,0.07,1.983,0.4079,244738,874856.06,745554420.0,190354320.0
2009-01-08,'200596,¹Å¾®¹±£Â,3.53,3.65,3.53,3.63,3.63,-0.1,-2.7548,0.6828,409706,1462871.42,731638213.5,186801246.0
2009-01-07,'200596,¹Å¾®¹±£Â,3.63,3.79,3.6,3.6,3.58,0.05,1.3966,1.2887,773247,2823626.47,752398630.5,192101778.0
2009-01-06,'200596,¹Å¾®¹±£Â,3.58,3.61,3.44,3.5,3.52,0.06,1.7045,0.7424,445421,1585957.96,741992948.0,189445008.0
2009-01-05,'200596,¹Å¾®¹±£Â,3.52,3.53,3.45,3.45,3.43,0.09,2.6239,0.2637,158200,554208.39,729631760.0,186288960.0
2008-12-31,'200596,¹Å¾®¹±£Â,3.43,3.49,3.42,3.44,3.43,0.0,0.0,0.2482,148927,513483.93,710847434.5,181492962.0
2008-12-30,'200596,¹Å¾®¹±£Â,3.43,3.48,3.42,3.43,3.43,0.0,0.0,0.1519,91161,314070.62,710895797.5,181505310.0
2008-12-29,'200596,¹Å¾®¹±£Â,3.43,3.44,3.35,3.4,3.44,-0.01,-0.2907,0.2427,145600,493045.0,710911918.5,181509426.0
2008-12-26,'200596,¹Å¾®¹±£Â,3.44,3.5,3.4,3.45,3.45,-0.01,-0.2899,0.337,202224,694402.6,713041136.0,182053056.0
2008-12-25,'200596,¹Å¾®¹±£Â,3.45,3.63,3.43,3.63,3.63,-0.18,-4.9587,0.6076,364580,1286104.2,715170682.5,182596770.0
2008-12-24,'200596,¹Å¾®¹±£Â,3.63,3.63,3.42,3.47,3.47,0.16,4.611,0.919,551374,1937714.42,752842216.5,192215034.0
2008-12-23,'200596,¹Å¾®¹±£Â,3.47,3.67,3.47,3.66,3.64,-0.17,-4.6703,0.9203,552200,1982562.22,719561234.5,183717762.0
2008-12-22,'200596,¹Å¾®¹±£Â,3.64,3.7,3.58,3.7,3.67,-0.03,-0.8174,0.7642,458524,1664152.92,754676650.0,192683400.0
2008-12-19,'200596,¹Å¾®¹±£Â,3.67,3.73,3.65,3.68,3.65,0.02,0.5479,0.8234,494039,1812422.74,760689524.5,194218602.0
2008-12-18,'200596,¹Å¾®¹±£Â,3.65,3.67,3.56,3.64,3.64,0.01,0.2747,0.4465,267876,972085.38,756166667.5,193063830.0
2008-12-17,'200596,¹Å¾®¹±£Â,3.64,3.69,3.52,3.57,3.57,0.07,1.9608,0.6976,418551,1522884.6,754420030.0,192617880.0
2008-12-16,'200596,¹Å¾®¹±£Â,3.57,3.57,3.4,3.45,3.48,0.09,2.5862,0.4151,249089,862868.89,740776071.0,189134316.0
2008-12-15,'200596,¹Å¾®¹±£Â,3.48,3.51,3.37,3.37,3.38,0.1,2.9586,0.563,337800,1168811.42,722199180.0,184391280.0
2008-12-12,'200596,¹Å¾®¹±£Â,3.38,3.57,3.36,3.57,3.57,-0.19,-5.3221,0.7446,446758,1541148.06,701533703.0,179114988.0
2008-12-11,'200596,¹Å¾®¹±£Â,3.57,3.75,3.55,3.71,3.71,-0.14,-3.7736,0.8758,525500,1928134.0,741187156.5,189239274.0
2008-12-10,'200596,¹Å¾®¹±£Â,3.71,3.72,3.61,3.62,3.78,-0.07,-1.8519,1.6959,1017569,3742823.59,770270756.5,196664874.0
2008-12-09,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,3.78,None,None,0.0,0,0.0,784813050.0,200377800.0
2008-12-08,'200596,¹Å¾®¹±£Â,3.78,3.84,3.66,3.77,3.7,0.08,2.1622,2.2527,1351641,5054754.53,785132838.0,200459448.0
2008-12-05,'200596,¹Å¾®¹±£Â,3.7,3.73,3.5,3.6,3.6,0.1,2.7778,0.7707,462399,1684409.43,768159775.0,196125900.0
2008-12-04,'200596,¹Å¾®¹±£Â,3.6,3.82,3.51,3.65,3.54,0.06,1.6949,2.0639,1238339,4566794.68,747601740.0,190877040.0
2008-12-03,'200596,¹Å¾®¹±£Â,3.54,3.6,3.41,3.41,3.36,0.18,5.3571,0.9577,574610,2013729.68,735100116.0,187685136.0
2008-12-02,'200596,¹Å¾®¹±£Â,3.36,3.43,3.23,3.3,3.34,0.02,0.5988,0.6098,365859,1225727.92,698109048.0,178240608.0
2008-12-01,'200596,¹Å¾®¹±£Â,3.34,3.41,3.19,3.24,3.24,0.1,3.0864,0.6319,379150,1260146.86,693773110.0,177133560.0
2008-11-28,'200596,¹Å¾®¹±£Â,3.24,3.27,3.11,3.15,3.19,0.05,1.5674,0.2746,164761,530196.98,671242626.0,171381096.0
2008-11-27,'200596,¹Å¾®¹±£Â,3.19,3.38,3.19,3.28,3.16,0.03,0.9494,0.6607,396400,1292899.6,660209258.5,168564066.0
2008-11-26,'200596,¹Å¾®¹±£Â,3.16,3.19,3.1,3.15,3.18,-0.02,-0.6289,0.1582,94900,300072.0,653629094.0,166884024.0
2008-11-25,'200596,¹Å¾®¹±£Â,3.18,3.25,3.1,3.18,3.14,0.04,1.2739,0.2535,152100,479662.0,658177002.0,168045192.0
2008-11-24,'200596,¹Å¾®¹±£Â,3.14,3.28,3.13,3.28,3.18,-0.04,-1.2579,0.3018,181100,580697.0,650230101.0,166016196.0
2008-11-21,'200596,¹Å¾®¹±£Â,3.18,3.23,3.04,3.04,3.2,-0.02,-0.625,0.4508,270500,839459.0,658744950.0,168190200.0
2008-11-20,'200596,¹Å¾®¹±£Â,3.2,3.26,3.09,3.17,3.21,-0.01,-0.3115,0.4373,262400,833096.0,662782720.0,169221120.0
2008-11-19,'200596,¹Å¾®¹±£Â,3.21,3.3,3.02,3.02,3.07,0.14,4.5603,0.6581,394850,1263362.5,664718133.0,169715268.0
2008-11-18,'200596,¹Å¾®¹±£Â,3.07,3.33,3.06,3.33,3.39,-0.32,-9.4395,0.8128,487700,1558591.0,635597450.0,162280200.0
2008-11-17,'200596,¹Å¾®¹±£Â,3.39,3.48,3.28,3.32,3.31,0.08,2.4169,1.2525,751520,2537158.88,702079678.5,179254386.0
2008-11-14,'200596,¹Å¾®¹±£Â,3.31,3.31,3.03,3.03,3.01,0.3,9.9668,1.7499,1049961,3395152.79,685355856.5,174984474.0
2008-11-13,'200596,¹Å¾®¹±£Â,3.01,3.05,2.89,2.89,2.95,0.06,2.0339,0.3714,222839,667659.0,623281452.5,159135690.0
2008-11-12,'200596,¹Å¾®¹±£Â,2.95,2.95,2.85,2.94,2.92,0.03,1.0274,0.2153,129200,375948.0,610843372.5,155960010.0
2008-11-11,'200596,¹Å¾®¹±£Â,2.92,2.99,2.89,2.99,2.96,-0.04,-1.3514,0.2625,157481,463991.88,604418684.0,154319664.0
2008-11-10,'200596,¹Å¾®¹±£Â,2.96,2.97,2.8,2.85,2.74,0.22,8.0292,0.4812,288721,838072.33,612573184.0,156401664.0
2008-11-07,'200596,¹Å¾®¹±£Â,2.74,2.77,2.63,2.63,2.7,0.04,1.4815,0.2196,131740,357185.2,567243705.0,144828180.0
2008-11-06,'200596,¹Å¾®¹±£Â,2.7,2.7,2.6,2.61,2.69,0.01,0.3717,0.1135,68100,182098.0,558747045.0,142658820.0
2008-11-05,'200596,¹Å¾®¹±£Â,2.69,2.72,2.61,2.65,2.6,0.09,3.4615,0.3656,219340,588266.8,556538538.5,142094946.0
2008-11-04,'200596,¹Å¾®¹±£Â,2.6,2.64,2.51,2.57,2.57,0.03,1.1673,0.1303,78200,202209.9,538119920.0,137392320.0
2008-11-03,'200596,¹Å¾®¹±£Â,2.57,2.6,2.52,2.58,2.55,0.02,0.7843,0.0917,55000,141884.0,532049752.5,135842490.0
2008-10-31,'200596,¹Å¾®¹±£Â,2.55,2.63,2.5,2.63,2.61,-0.06,-2.2989,0.0952,57100,146751.0,527669587.5,134724150.0
2008-10-30,'200596,¹Å¾®¹±£Â,2.61,2.66,2.56,2.64,2.55,0.06,2.3529,0.3655,219300,575435.2,540146677.5,137909790.0
2008-10-29,'200596,¹Å¾®¹±£Â,2.55,2.78,2.54,2.61,2.55,0.0,0.0,0.5526,331550,864187.5,528011160.0,134811360.0
2008-10-28,'200596,¹Å¾®¹±£Â,2.55,2.62,2.4,2.4,2.51,0.04,1.5936,0.354,212399,539384.59,528496552.5,134935290.0
2008-10-27,'200596,¹Å¾®¹±£Â,2.51,2.69,2.45,2.6,2.72,-0.21,-7.7206,0.5985,359100,906949.0,520112034.5,132794562.0
2008-10-24,'200596,¹Å¾®¹±£Â,2.72,2.8,2.68,2.78,2.8,-0.08,-2.8571,0.3577,214600,589696.3,563435624.0,143855904.0
2008-10-23,'200596,¹Å¾®¹±£Â,2.8,2.86,2.72,2.86,2.93,-0.13,-4.4369,0.3207,192400,533710.0,580178340.0,148130640.0
2008-10-22,'200596,¹Å¾®¹±£Â,2.93,3.0,2.85,3.0,3.0,-0.07,-2.3333,0.517,310200,908453.0,606791573.0,154925508.0
2008-10-21,'200596,¹Å¾®¹±£Â,3.0,3.15,3.0,3.12,3.04,-0.04,-1.3158,0.5443,326563,1002350.62,620837100.0,158511600.0
2008-10-20,'200596,¹Å¾®¹±£Â,3.04,3.1,2.89,2.94,2.93,0.11,3.7543,0.6706,402376,1213196.58,629014912.0,160599552.0
2008-10-17,'200596,¹Å¾®¹±£Â,2.93,3.0,2.88,3.0,2.9,0.03,1.0345,0.122,73200,213949.0,606350901.0,154812996.0
2008-10-16,'200596,¹Å¾®¹±£Â,2.9,3.04,2.88,3.04,3.1,-0.2,-6.4516,0.1765,105900,314522.0,599958525.0,153180900.0
2008-10-15,'200596,¹Å¾®¹±£Â,3.1,3.11,3.03,3.03,3.08,0.02,0.6494,0.1422,85292,261970.28,640927015.0,163640940.0
2008-10-14,'200596,¹Å¾®¹±£Â,3.08,3.2,3.08,3.2,3.08,0.0,0.0,0.389,233400,727926.0,636632766.0,162544536.0
2008-10-13,'200596,¹Å¾®¹±£Â,3.08,3.1,3.0,3.1,3.1,-0.02,-0.6452,0.3996,239781,732016.67,636820954.0,162592584.0
2008-10-10,'200596,¹Å¾®¹±£Â,3.1,3.25,3.1,3.16,3.3,-0.2,-6.0606,0.3847,230801,728657.1,641123710.0,163691160.0
2008-10-09,'200596,¹Å¾®¹±£Â,3.3,3.35,3.24,3.32,3.28,0.02,0.6098,0.192,115195,381620.95,682122045.0,174158820.0
2008-10-08,'200596,¹Å¾®¹±£Â,3.28,3.33,3.23,3.24,3.27,0.01,0.3058,0.2177,130600,426980.0,677540908.0,172989168.0
2008-10-07,'200596,¹Å¾®¹±£Â,3.27,3.34,3.23,3.28,3.32,-0.05,-1.506,0.2983,179000,590114.02,675813352.5,172548090.0
2008-10-06,'200596,¹Å¾®¹±£Â,3.32,3.41,3.22,3.41,3.41,-0.09,-2.6393,0.2238,134289,447661.68,685819206.0,175102776.0
2008-09-26,'200596,¹Å¾®¹±£Â,3.41,3.55,3.36,3.48,3.44,-0.03,-0.8721,0.3063,183800,628647.0,702415329.0,179340084.0
2008-09-25,'200596,¹Å¾®¹±£Â,3.44,3.55,3.26,3.26,3.24,0.2,6.1728,0.9318,559099,1910195.25,709807536.0,181227456.0
2008-09-24,'200596,¹Å¾®¹±£Â,3.24,3.24,3.01,3.2,3.26,-0.02,-0.6135,0.5962,357749,1122332.35,668174184.0,170597664.0
2008-09-23,'200596,¹Å¾®¹±£Â,3.26,3.55,3.26,3.4,3.62,-0.36,-9.9448,1.3268,796052,2658881.64,670812482.0,171271272.0
2008-09-22,'200596,¹Å¾®¹±£Â,3.62,4.1,3.56,3.93,3.8,-0.18,-4.7368,2.1063,1263760,4824856.86,746302096.0,190545216.0
2008-09-19,'200596,¹Å¾®¹±£Â,3.8,3.8,3.62,3.8,3.45,0.35,10.1449,6.8643,4118557,15649067.66,783366390.0,200008440.0
2008-09-18,'200596,¹Å¾®¹±£Â,3.45,3.85,3.34,3.85,3.71,-0.26,-7.0081,0.2345,140700,491486.0,710638590.0,181439640.0
2008-09-17,'200596,¹Å¾®¹±£Â,3.71,3.97,3.7,3.97,3.98,-0.27,-6.7839,0.1667,100011,385634.81,765100686.0,195344856.0
2008-09-16,'200596,¹Å¾®¹±£Â,3.98,4.1,3.83,4.1,4.25,-0.27,-6.3529,0.2999,179931,714706.04,818883209.0,209076564.0
2008-09-12,'200596,¹Å¾®¹±£Â,4.25,4.48,4.23,4.41,4.48,-0.23,-5.1339,0.2092,125500,545732.0,876792637.5,223861950.0
2008-09-11,'200596,¹Å¾®¹±£Â,4.48,4.85,4.4,4.85,4.83,-0.35,-7.2464,0.3513,210750,962362.0,924074144.0,235933824.0
2008-09-10,'200596,¹Å¾®¹±£Â,4.83,4.98,4.79,4.79,4.89,-0.06,-1.227,0.1441,86450,421175.5,995416149.0,254148804.0
2008-09-09,'200596,¹Å¾®¹±£Â,4.89,5.26,4.88,5.23,5.2,-0.31,-5.9615,0.344,206400,1031521.0,1007494279.5,257232582.0
2008-09-08,'200596,¹Å¾®¹±£Â,5.2,5.58,5.11,5.58,5.68,-0.48,-8.4507,0.2585,155100,816454.0,1071461820.0,273564720.0
2008-09-05,'200596,¹Å¾®¹±£Â,5.68,5.8,5.6,5.8,5.83,-0.15,-2.5729,0.0687,41190,233392.2,1170099028.0,298748688.0
2008-09-04,'200596,¹Å¾®¹±£Â,5.83,5.87,5.73,5.73,5.73,0.1,1.7452,0.0145,8700,50585.0,1200369307.5,306477270.0
2008-09-03,'200596,¹Å¾®¹±£Â,5.73,5.83,5.71,5.83,5.9,-0.17,-2.8814,0.0842,50500,291592.0,1179510472.5,301151610.0
2008-09-02,'200596,¹Å¾®¹±£Â,5.9,5.96,5.73,5.93,5.93,-0.03,-0.5059,0.0058,3500,20569.0,1214255105.0,310022580.0
2008-09-01,'200596,¹Å¾®¹±£Â,5.93,5.93,5.76,5.84,5.95,-0.02,-0.3361,0.039,23400,135914.0,1219760379.5,311428182.0
2008-08-29,'200596,¹Å¾®¹±£Â,5.95,6.02,5.9,6.02,5.9,0.05,0.8475,0.1403,84200,500192.0,1223916190.0,312489240.0
2008-08-28,'200596,¹Å¾®¹±£Â,5.9,6.06,5.88,6.0,5.91,-0.01,-0.1692,0.1137,68200,409080.0,1213381610.0,309799560.0
2008-08-27,'200596,¹Å¾®¹±£Â,5.91,5.91,5.7,5.88,5.86,0.05,0.8532,0.0727,43600,253600.0,1217021478.0,310728888.0
2008-08-26,'200596,¹Å¾®¹±£Â,5.86,6.07,5.8,6.07,5.95,-0.09,-1.5126,0.1112,66700,395966.0,1206312058.0,307994568.0
2008-08-25,'200596,¹Å¾®¹±£Â,5.95,6.15,5.95,6.0,5.99,-0.04,-0.6678,0.0388,23300,140070.0,1224894965.0,312739140.0
2008-08-22,'200596,¹Å¾®¹±£Â,5.99,6.01,5.85,5.85,6.05,-0.06,-0.9917,0.0447,26800,158957.0,1232425728.0,314661888.0
2008-08-21,'200596,¹Å¾®¹±£Â,6.05,6.32,5.91,5.91,6.05,0.0,0.0,0.2507,150434,928492.58,1247358145.0,318474420.0
2008-08-20,'200596,¹Å¾®¹±£Â,6.05,6.13,5.7,5.7,5.57,0.48,8.6176,0.253,151822,903098.25,1247358145.0,318474420.0
2008-08-19,'200596,¹Å¾®¹±£Â,5.57,5.81,5.51,5.51,5.58,-0.01,-0.1792,0.0853,51200,283803.0,1149271189.5,293430942.0
2008-08-18,'200596,¹Å¾®¹±£Â,5.58,5.93,5.58,5.82,5.9,-0.32,-5.4237,0.0885,53120,304676.1,1152396666.0,294228936.0
2008-08-15,'200596,¹Å¾®¹±£Â,5.9,5.96,5.8,5.81,5.74,0.16,2.7875,0.0913,54750,322811.0,1218386875.0,311077500.0
2008-08-14,'200596,¹Å¾®¹±£Â,5.74,5.85,5.73,5.85,5.72,0.02,0.3497,0.0145,8700,50052.0,1185602166.0,302706936.0
2008-08-13,'200596,¹Å¾®¹±£Â,5.72,5.95,5.5,5.95,5.71,0.01,0.1751,0.0942,56500,318279.0,1181605568.0,301686528.0
2008-08-12,'200596,¹Å¾®¹±£Â,5.71,6.22,5.46,5.68,5.67,0.04,0.7055,0.137,82199,475483.74,1179593498.0,301172808.0
2008-08-11,'200596,¹Å¾®¹±£Â,5.67,6.26,5.66,6.0,6.22,-0.55,-8.8424,0.1918,115070,684063.16,1170583974.0,298872504.0
2008-08-08,'200596,¹Å¾®¹±£Â,6.22,6.93,6.18,6.9,6.84,-0.62,-9.0643,0.2722,163300,1045675.0,1284366556.0,327923376.0
2008-08-07,'200596,¹Å¾®¹±£Â,6.84,7.09,6.79,7.09,6.88,-0.04,-0.5814,0.1205,72300,497379.0,1411908012.0,360487152.0
2008-08-06,'200596,¹Å¾®¹±£Â,6.88,7.08,6.86,7.08,6.85,0.03,0.438,0.0737,44200,304925.0,1419582736.0,362446656.0
2008-08-05,'200596,¹Å¾®¹±£Â,6.85,7.23,6.81,7.22,7.22,-0.37,-5.1247,0.2467,148039,1034349.59,1412974160.0,360759360.0
2008-08-04,'200596,¹Å¾®¹±£Â,7.22,7.35,7.12,7.28,7.21,0.01,0.1387,0.1632,97900,710079.45,1488701547.0,380094012.0
2008-08-01,'200596,¹Å¾®¹±£Â,7.21,7.7,6.8,7.37,7.14,0.07,0.9804,0.1117,67045,480867.93,1485860232.5,379368570.0
2008-07-31,'200596,¹Å¾®¹±£Â,7.14,7.28,7.1,7.28,7.21,-0.07,-0.9709,0.1242,74542,532997.2,1470629013.0,375479748.0
2008-07-30,'200596,¹Å¾®¹±£Â,7.21,7.37,7.21,7.3,7.2,0.01,0.1389,0.0902,54100,395916.0,1484335317.5,378979230.0
2008-07-29,'200596,¹Å¾®¹±£Â,7.2,7.33,7.2,7.33,7.3,-0.1,-1.3699,0.178,106800,776245.01,1479467880.0,377736480.0
2008-07-28,'200596,¹Å¾®¹±£Â,7.3,7.37,7.17,7.17,7.37,-0.07,-0.9498,0.0814,48840,357743.0,1501834475.0,383447100.0
2008-07-25,'200596,¹Å¾®¹±£Â,7.37,7.4,7.08,7.3,7.32,0.05,0.6831,0.2331,139845,1020285.22,1515646764.5,386973642.0
2008-07-24,'200596,¹Å¾®¹±£Â,7.32,7.53,7.18,7.26,7.02,0.3,4.2735,0.9012,540720,4017898.4,1506069504.0,384528384.0
2008-07-23,'200596,¹Å¾®¹±£Â,7.02,7.22,7.0,7.1,7.15,-0.13,-1.8182,0.1092,65500,463629.0,1444576302.0,368827992.0
2008-07-22,'200596,¹Å¾®¹±£Â,7.15,7.17,7.02,7.02,7.03,0.12,1.707,0.1018,61100,435032.0,1469949910.0,375306360.0
2008-07-21,'200596,¹Å¾®¹±£Â,7.03,7.05,6.73,6.9,6.88,0.15,2.1802,0.2051,123080,858753.8,1446353254.5,369281682.0
2008-07-18,'200596,¹Å¾®¹±£Â,6.88,6.92,6.57,6.7,6.69,0.19,2.8401,0.1279,76750,524102.5,1414780840.0,361220640.0
2008-07-17,'200596,¹Å¾®¹±£Â,6.69,6.9,6.68,6.68,6.75,-0.06,-0.8889,0.0888,53280,358983.0,1374593631.0,350960076.0
2008-07-16,'200596,¹Å¾®¹±£Â,6.75,6.99,6.4,6.9,7.0,-0.25,-3.5714,0.2036,122150,814226.0,1385716275.0,353799900.0
2008-07-15,'200596,¹Å¾®¹±£Â,7.0,7.2,6.72,7.2,7.12,-0.12,-1.6854,0.1464,87850,616956.5,1438601850.0,367302600.0
2008-07-14,'200596,¹Å¾®¹±£Â,7.12,7.26,7.02,7.02,7.15,-0.03,-0.4196,0.0397,23800,170077.0,1463715360.0,373714560.0
2008-07-11,'200596,¹Å¾®¹±£Â,7.15,7.2,6.99,6.99,7.13,0.02,0.2805,0.1432,85900,611322.0,1472890347.5,376057110.0
2008-07-10,'200596,¹Å¾®¹±£Â,7.13,7.25,7.03,7.03,7.2,-0.07,-0.9722,0.1661,99650,712518.96,1470915078.5,375552786.0
2008-07-09,'200596,¹Å¾®¹±£Â,7.2,7.23,7.02,7.02,7.0,0.2,2.8571,0.1655,99300,708323.0,1488350880.0,380004480.0
2008-07-08,'200596,¹Å¾®¹±£Â,7.0,7.05,6.93,7.05,6.99,0.01,0.1431,0.1303,78200,547329.0,1446037250.0,369201000.0
2008-07-07,'200596,¹Å¾®¹±£Â,6.99,7.06,6.81,7.06,6.9,0.09,1.3043,0.2095,125700,873870.0,1444349292.0,368770032.0
2008-07-04,'200596,¹Å¾®¹±£Â,6.9,6.99,6.78,6.82,6.9,0.0,0.0,0.1142,68500,469579.0,1427065935.0,364357260.0
2008-07-03,'200596,¹Å¾®¹±£Â,6.9,7.1,6.77,6.77,6.9,0.0,0.0,0.1015,60896,424189.74,1424828265.0,363785940.0
2008-07-02,'200596,¹Å¾®¹±£Â,6.9,7.15,6.81,6.91,6.9,0.0,0.0,0.0998,59900,416804.0,1426838925.0,364299300.0
2008-07-01,'200596,¹Å¾®¹±£Â,6.9,6.95,6.78,6.83,6.96,-0.06,-0.8621,0.0178,10700,73248.0,1426563270.0,364228920.0
2008-06-30,'200596,¹Å¾®¹±£Â,6.96,7.02,6.83,6.91,6.91,0.05,0.7236,0.0678,40680,282693.8,1437970452.0,367141392.0
2008-06-27,'200596,¹Å¾®¹±£Â,6.91,7.03,6.85,6.91,7.25,-0.34,-4.6897,0.1767,106000,733467.4,1428013690.0,364599240.0
2008-06-26,'200596,¹Å¾®¹±£Â,7.25,7.37,7.2,7.23,7.26,-0.01,-0.1377,0.0862,51700,375752.0,1497885887.5,382438950.0
2008-06-25,'200596,¹Å¾®¹±£Â,7.26,7.26,6.91,6.91,6.88,0.38,5.5233,0.2058,123500,885528.5,1500753804.0,383171184.0
2008-06-24,'200596,¹Å¾®¹±£Â,6.88,7.07,6.73,6.73,6.73,0.15,2.2288,0.1233,74000,514892.0,1423446888.0,363433248.0
2008-06-23,'200596,¹Å¾®¹±£Â,6.73,7.18,6.65,7.18,6.98,-0.25,-3.5817,0.1893,113600,771179.0,1391590029.5,355299582.0
2008-06-20,'200596,¹Å¾®¹±£Â,6.98,7.2,6.7,7.0,6.95,0.03,0.4317,0.2848,170900,1201135.0,1446072077.0,369209892.0
2008-06-19,'200596,¹Å¾®¹±£Â,6.95,7.4,6.95,7.35,7.6,-0.65,-8.5526,0.479,287400,2056501.0,1439726207.5,367589670.0
2008-06-18,'200596,¹Å¾®¹±£Â,7.6,7.6,6.64,7.36,7.38,0.22,2.981,0.7202,432128,3095976.92,1574001800.0,401872800.0
2008-06-17,'200596,¹Å¾®¹±£Â,7.38,7.72,7.32,7.52,7.45,-0.07,-0.9396,0.6278,376700,2842883.76,1530433035.0,390748860.0
2008-06-16,'200596,¹Å¾®¹±£Â,7.45,7.64,7.13,7.21,7.2,0.25,3.4722,0.3135,188071,1381673.56,1546770117.5,394920030.0
2008-06-13,'200596,¹Å¾®¹±£Â,7.2,7.84,7.09,7.84,7.88,-0.68,-8.6294,0.5599,335941,2438494.43,1494780480.0,381646080.0
2008-06-12,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.88,None,None,0.0,0,0.0,1636583804.0,417851184.0
2008-06-11,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.88,None,None,0.0,0,0.0,1641009606.0,418981176.0
2008-06-10,'200596,¹Å¾®¹±£Â,7.88,8.3,7.52,7.55,7.59,0.29,3.8208,1.3444,806638,6395912.2,1640824426.0,418933896.0
2008-06-06,'200596,¹Å¾®¹±£Â,7.59,7.67,7.52,7.59,7.51,0.08,1.0652,0.2101,126042,959198.1,1581669474.0,403830504.0
2008-06-05,'200596,¹Å¾®¹±£Â,7.51,7.78,7.47,7.48,7.27,0.24,3.3012,0.5775,346499,2644520.28,1568545734.5,400479762.0
2008-06-04,'200596,¹Å¾®¹±£Â,7.27,7.34,7.24,7.34,7.35,-0.08,-1.0884,0.0532,31900,231726.0,1518128670.0,387607320.0
2008-06-03,'200596,¹Å¾®¹±£Â,7.35,7.4,7.15,7.38,7.39,-0.04,-0.5413,0.0792,47500,345549.4,1533677092.5,391577130.0
2008-06-02,'200596,¹Å¾®¹±£Â,7.39,7.49,7.2,7.35,7.35,0.04,0.5442,0.2968,178100,1303755.0,1543551886.5,394098354.0
2008-05-30,'200596,¹Å¾®¹±£Â,7.35,7.4,7.3,7.38,7.35,0.0,0.0,0.0662,39700,291378.0,1537701585.0,392604660.0
2008-05-29,'200596,¹Å¾®¹±£Â,7.35,7.63,7.35,7.63,7.5,-0.15,-2.0,0.0865,51900,384339.0,1536026152.5,392176890.0
