ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2004-05-25,'200512,Ãö²ÓÀ¤£Â,3.11,3.2,3.08,3.16,3.16,-0.05,-1.5823,0.1274,414720,1289517.4,1012589565.0,1012589565.0
2004-05-24,'200512,Ãö²ÓÀ¤£Â,3.16,3.2,3.14,3.17,3.17,-0.01,-0.3155,0.0465,151370,478841.8,1028869140.0,1028869140.0
2004-05-21,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,3.17,None,None,0.0,0,0.0,1032125055.0,1032125055.0
2004-05-20,'200512,Ãö²ÓÀ¤£Â,3.17,3.25,3.15,3.22,3.2,-0.03,-0.9375,0.0578,188156,598059.8,1032125055.0,1032125055.0
2004-05-19,'200512,Ãö²ÓÀ¤£Â,3.2,3.25,3.16,3.17,3.16,0.04,1.2658,0.0831,270673,866908.28,1041892800.0,1041892800.0
2004-05-18,'200512,Ãö²ÓÀ¤£Â,3.16,3.18,3.1,3.18,3.13,0.03,0.9585,0.0479,156045,488909.15,1028869140.0,1028869140.0
2004-05-17,'200512,Ãö²ÓÀ¤£Â,3.13,3.18,3.08,3.11,3.11,0.02,0.6431,0.0672,218654,680142.67,1019101395.0,1019101395.0
2004-05-14,'200512,Ãö²ÓÀ¤£Â,3.11,3.21,3.1,3.19,3.23,-0.12,-3.7152,0.2094,681750,2131911.0,1012589565.0,1012589565.0
2004-05-13,'200512,Ãö²ÓÀ¤£Â,3.23,3.29,3.19,3.29,3.29,-0.06,-1.8237,0.1255,408776,1316235.3,1051660545.0,1051660545.0
2004-05-12,'200512,Ãö²ÓÀ¤£Â,3.29,3.3,3.12,3.12,3.16,0.13,4.1139,0.128,416890,1353985.75,1071196035.0,1071196035.0
2004-05-11,'200512,Ãö²ÓÀ¤£Â,3.16,3.21,3.14,3.15,3.15,0.01,0.3175,0.1231,400765,1271889.8,1028869140.0,1028869140.0
2004-05-10,'200512,Ãö²ÓÀ¤£Â,3.15,3.36,3.1,3.35,3.36,-0.21,-6.25,0.1735,565000,1840267.0,1025613225.0,1025613225.0
2004-04-30,'200512,Ãö²ÓÀ¤£Â,3.36,3.45,3.31,3.42,3.42,-0.06,-1.7544,0.3026,985360,3309095.65,1093987440.0,1093987440.0
2004-04-29,'200512,Ãö²ÓÀ¤£Â,3.42,3.48,3.35,3.45,3.45,-0.03,-0.8696,0.318,1035420,3543820.24,1113522930.0,1113522930.0
2004-04-28,'200512,Ãö²ÓÀ¤£Â,3.45,3.48,3.42,3.45,3.49,-0.04,-1.1461,0.1905,620355,2139676.9,1123290675.0,1123290675.0
2004-04-27,'200512,Ãö²ÓÀ¤£Â,3.49,3.55,3.45,3.51,3.51,-0.02,-0.5698,0.3891,1266900,4441576.9,1136314335.0,1136314335.0
2004-04-26,'200512,Ãö²ÓÀ¤£Â,3.51,3.64,3.5,3.6,3.57,-0.06,-1.6807,0.2471,804595,2857170.25,1142826165.0,1142826165.0
2004-04-23,'200512,Ãö²ÓÀ¤£Â,3.57,3.69,3.57,3.69,3.69,-0.12,-3.252,0.2558,832900,3021291.0,1162361655.0,1162361655.0
2004-04-22,'200512,Ãö²ÓÀ¤£Â,3.69,3.75,3.67,3.75,3.75,-0.06,-1.6,0.1623,528451,1953342.47,1201432635.0,1201432635.0
2004-04-21,'200512,Ãö²ÓÀ¤£Â,3.75,3.77,3.68,3.73,3.73,0.02,0.5362,0.1822,593070,2206492.75,1220968125.0,1220968125.0
2004-04-20,'200512,Ãö²ÓÀ¤£Â,3.73,3.8,3.7,3.71,3.76,-0.03,-0.7979,0.3178,1034690,3856633.7,1214456295.0,1214456295.0
2004-04-19,'200512,Ãö²ÓÀ¤£Â,3.76,3.83,3.7,3.8,3.82,-0.06,-1.5707,0.2188,712248,2679218.7,1224224040.0,1224224040.0
2004-04-16,'200512,Ãö²ÓÀ¤£Â,3.82,3.9,3.74,3.86,3.9,-0.08,-2.0513,0.4418,1438548,5446549.75,1243759530.0,1243759530.0
2004-04-15,'200512,Ãö²ÓÀ¤£Â,3.9,3.93,3.86,3.91,3.91,-0.01,-0.2558,0.1508,491005,1908836.35,1269806850.0,1269806850.0
2004-04-14,'200512,Ãö²ÓÀ¤£Â,3.91,3.92,3.86,3.92,3.93,-0.02,-0.5089,0.2079,676815,2632742.55,1273062765.0,1273062765.0
2004-04-13,'200512,Ãö²ÓÀ¤£Â,3.93,3.96,3.9,3.96,3.92,0.01,0.2551,0.1288,419243,1643816.56,1279574595.0,1279574595.0
2004-04-12,'200512,Ãö²ÓÀ¤£Â,3.92,3.94,3.9,3.9,3.93,-0.01,-0.2545,0.2098,683130,2680435.85,1276318680.0,1276318680.0
2004-04-09,'200512,Ãö²ÓÀ¤£Â,3.93,3.96,3.91,3.96,3.96,-0.03,-0.7576,0.2182,710499,2787761.18,1279574595.0,1279574595.0
2004-04-08,'200512,Ãö²ÓÀ¤£Â,3.96,3.99,3.94,3.98,4.0,-0.04,-1.0,0.2284,743790,2950030.5,1289342340.0,1289342340.0
2004-04-07,'200512,Ãö²ÓÀ¤£Â,4.0,4.02,3.98,4.01,4.0,0.0,0.0,0.4551,1481680,5925574.6,1302366000.0,1302366000.0
2004-04-06,'200512,Ãö²ÓÀ¤£Â,4.0,4.0,3.93,3.98,3.97,0.03,0.7557,0.2704,880481,3490331.59,1302366000.0,1302366000.0
2004-04-05,'200512,Ãö²ÓÀ¤£Â,3.97,3.98,3.9,3.9,3.94,0.03,0.7614,0.2408,783983,3090217.24,1292598255.0,1292598255.0
2004-04-02,'200512,Ãö²ÓÀ¤£Â,3.94,4.0,3.9,3.93,3.99,-0.05,-1.2531,0.4965,1616627,6369628.76,1282830510.0,1282830510.0
2004-04-01,'200512,Ãö²ÓÀ¤£Â,3.99,4.0,3.88,3.94,3.91,0.08,2.046,0.2609,849558,3341662.77,1299110085.0,1299110085.0
2004-03-31,'200512,Ãö²ÓÀ¤£Â,3.91,3.92,3.86,3.87,3.89,0.02,0.5141,0.2686,874568,3405567.63,1273062765.0,1273062765.0
2004-03-30,'200512,Ãö²ÓÀ¤£Â,3.89,3.93,3.84,3.89,3.9,-0.01,-0.2564,0.1623,528305,2042919.25,1266550935.0,1266550935.0
2004-03-29,'200512,Ãö²ÓÀ¤£Â,3.9,3.93,3.88,3.92,3.92,-0.02,-0.5102,0.0971,316075,1232921.0,1269806850.0,1269806850.0
2004-03-26,'200512,Ãö²ÓÀ¤£Â,3.92,3.94,3.9,3.93,3.94,-0.02,-0.5076,0.0767,249630,977429.25,1276318680.0,1276318680.0
2004-03-25,'200512,Ãö²ÓÀ¤£Â,3.94,3.95,3.9,3.94,3.94,0.0,0.0,0.1442,469409,1838692.35,1282830510.0,1282830510.0
2004-03-24,'200512,Ãö²ÓÀ¤£Â,3.94,3.99,3.93,3.98,3.96,-0.02,-0.5051,0.0959,312249,1230363.02,1282830510.0,1282830510.0
2004-03-23,'200512,Ãö²ÓÀ¤£Â,3.96,3.98,3.95,3.98,3.97,-0.01,-0.2519,0.0792,257930,1022655.6,1289342340.0,1289342340.0
2004-03-22,'200512,Ãö²ÓÀ¤£Â,3.97,4.04,3.93,4.04,4.07,-0.1,-2.457,0.1583,515542,2050351.16,1292598255.0,1292598255.0
2004-03-19,'200512,Ãö²ÓÀ¤£Â,4.07,4.07,3.89,3.89,3.9,0.17,4.359,0.4198,1366823,5473268.6,1325157405.0,1325157405.0
2004-03-18,'200512,Ãö²ÓÀ¤£Â,3.9,3.94,3.88,3.88,3.94,-0.04,-1.0152,0.2607,848889,3313288.14,1269806850.0,1269806850.0
2004-03-17,'200512,Ãö²ÓÀ¤£Â,3.94,3.96,3.9,3.96,3.96,-0.02,-0.5051,0.2806,913670,3579285.29,1282830510.0,1282830510.0
2004-03-16,'200512,Ãö²ÓÀ¤£Â,3.96,3.99,3.93,3.99,3.98,-0.02,-0.5025,0.1864,606984,2398901.7,1289342340.0,1289342340.0
2004-03-15,'200512,Ãö²ÓÀ¤£Â,3.98,4.0,3.9,3.9,3.92,0.06,1.5306,0.1881,612299,2432836.7,1295854170.0,1295854170.0
2004-03-12,'200512,Ãö²ÓÀ¤£Â,3.92,4.0,3.9,3.98,4.0,-0.08,-2.0,0.1377,448500,1766656.3,1276318680.0,1276318680.0
2004-03-11,'200512,Ãö²ÓÀ¤£Â,4.0,4.0,3.95,3.95,3.95,0.05,1.2658,0.1368,445305,1773283.35,1302366000.0,1302366000.0
2004-03-10,'200512,Ãö²ÓÀ¤£Â,3.95,3.95,3.9,3.9,3.89,0.06,1.5424,0.0952,310033,1216765.76,1286086425.0,1286086425.0
2004-03-09,'200512,Ãö²ÓÀ¤£Â,3.89,3.95,3.86,3.95,3.9,-0.01,-0.2564,0.1761,573500,2242484.0,1266550935.0,1266550935.0
2004-03-08,'200512,Ãö²ÓÀ¤£Â,3.9,4.06,3.88,4.06,4.02,-0.12,-2.9851,0.245,797585,3138758.55,1269806850.0,1269806850.0
2004-03-05,'200512,Ãö²ÓÀ¤£Â,4.02,4.06,4.01,4.04,4.06,-0.04,-0.9852,0.1338,435700,1757723.0,1308877830.0,1308877830.0
2004-03-04,'200512,Ãö²ÓÀ¤£Â,4.06,4.09,4.0,4.07,4.05,0.01,0.2469,0.2922,951507,3833624.86,1321901490.0,1321901490.0
2004-03-03,'200512,Ãö²ÓÀ¤£Â,4.05,4.13,4.05,4.13,4.13,-0.08,-1.937,0.325,1058100,4313707.0,1318645575.0,1318645575.0
2004-03-02,'200512,Ãö²ÓÀ¤£Â,4.13,4.2,4.1,4.2,4.17,-0.04,-0.9592,0.2785,906807,3739575.76,1344692895.0,1344692895.0
2004-03-01,'200512,Ãö²ÓÀ¤£Â,4.17,4.19,4.14,4.19,4.19,-0.02,-0.4773,0.1638,533355,2217923.85,1357716555.0,1357716555.0
2004-02-27,'200512,Ãö²ÓÀ¤£Â,4.19,4.19,4.11,4.11,4.16,0.03,0.7212,0.2743,893038,3729425.43,1364228385.0,1364228385.0
2004-02-26,'200512,Ãö²ÓÀ¤£Â,4.16,4.16,4.1,4.1,4.09,0.07,1.7115,0.2604,847919,3504715.68,1354460640.0,1354460640.0
2004-02-25,'200512,Ãö²ÓÀ¤£Â,4.09,4.21,4.08,4.14,4.13,-0.04,-0.9685,0.4097,1334048,5544119.09,1331669235.0,1331669235.0
2004-02-24,'200512,Ãö²ÓÀ¤£Â,4.13,4.14,4.06,4.1,4.1,0.03,0.7317,0.4123,1342462,5492705.41,1344692895.0,1344692895.0
2004-02-23,'200512,Ãö²ÓÀ¤£Â,4.1,4.17,4.1,4.15,4.17,-0.07,-1.6787,0.4761,1550200,6391034.35,1334925150.0,1334925150.0
2004-02-20,'200512,Ãö²ÓÀ¤£Â,4.17,4.2,4.11,4.2,4.2,-0.03,-0.7143,0.3336,1086151,4507773.48,1357716555.0,1357716555.0
2004-02-19,'200512,Ãö²ÓÀ¤£Â,4.2,4.23,4.17,4.22,4.22,-0.02,-0.4739,0.2386,776964,3263593.52,1367484300.0,1367484300.0
2004-02-18,'200512,Ãö²ÓÀ¤£Â,4.22,4.26,4.19,4.25,4.25,-0.03,-0.7059,0.3576,1164197,4903906.91,1373996130.0,1373996130.0
2004-02-17,'200512,Ãö²ÓÀ¤£Â,4.25,4.27,4.21,4.23,4.23,0.02,0.4728,0.599,1950423,8277384.95,1383763875.0,1383763875.0
2004-02-16,'200512,Ãö²ÓÀ¤£Â,4.23,4.23,4.11,4.14,4.14,0.09,2.1739,0.6487,2112200,8854657.2,1377252045.0,1377252045.0
2004-02-13,'200512,Ãö²ÓÀ¤£Â,4.14,4.2,4.1,4.16,4.16,-0.02,-0.4808,0.2629,856038,3541568.96,1347948810.0,1347948810.0
2004-02-12,'200512,Ãö²ÓÀ¤£Â,4.16,4.18,4.06,4.08,4.08,0.08,1.9608,0.4342,1413817,5867619.64,1354460640.0,1354460640.0
2004-02-11,'200512,Ãö²ÓÀ¤£Â,4.08,4.11,4.05,4.11,4.13,-0.05,-1.2107,0.3081,1003105,4093706.45,1328413320.0,1328413320.0
2004-02-10,'200512,Ãö²ÓÀ¤£Â,4.13,4.2,4.08,4.15,4.14,-0.01,-0.2415,0.5393,1755904,7251272.93,1344692895.0,1344692895.0
2004-02-09,'200512,Ãö²ÓÀ¤£Â,4.14,4.15,4.05,4.06,4.06,0.08,1.9704,0.4037,1314570,5421497.27,1347948810.0,1347948810.0
2004-02-06,'200512,Ãö²ÓÀ¤£Â,4.06,4.23,4.04,4.23,4.2,-0.14,-3.3333,0.7562,2462104,10181758.51,1321901490.0,1321901490.0
2004-02-05,'200512,Ãö²ÓÀ¤£Â,4.2,4.26,4.15,4.25,4.24,-0.04,-0.9434,0.7033,2289953,9620247.15,1367484300.0,1367484300.0
2004-02-04,'200512,Ãö²ÓÀ¤£Â,4.24,4.25,4.15,4.16,4.15,0.09,2.1687,0.8354,2719916,11439210.24,1380507960.0,1380507960.0
2004-02-03,'200512,Ãö²ÓÀ¤£Â,4.15,4.16,4.01,4.02,4.01,0.14,3.4913,1.1614,3781435,15541060.7,1351204725.0,1351204725.0
2004-02-02,'200512,Ãö²ÓÀ¤£Â,4.01,4.03,3.94,3.95,3.95,0.06,1.519,0.5972,1944357,7754048.58,1305621915.0,1305621915.0
2004-01-30,'200512,Ãö²ÓÀ¤£Â,3.95,4.02,3.9,3.9,3.9,0.05,1.2821,0.511,1663819,6615530.24,1286086425.0,1286086425.0
2004-01-29,'200512,Ãö²ÓÀ¤£Â,3.9,3.96,3.87,3.93,3.93,-0.03,-0.7634,0.3562,1159861,4516064.02,1269806850.0,1269806850.0
2004-01-16,'200512,Ãö²ÓÀ¤£Â,3.93,3.94,3.85,3.9,3.87,0.06,1.5504,0.234,761881,2976235.65,1279574595.0,1279574595.0
2004-01-15,'200512,Ãö²ÓÀ¤£Â,3.87,3.91,3.85,3.86,3.85,0.02,0.5195,0.2228,725494,2813420.28,1260039105.0,1260039105.0
2004-01-14,'200512,Ãö²ÓÀ¤£Â,3.85,3.9,3.83,3.85,3.86,-0.01,-0.2591,0.1471,479051,1846938.65,1253527275.0,1253527275.0
2004-01-13,'200512,Ãö²ÓÀ¤£Â,3.86,3.9,3.84,3.9,3.89,-0.03,-0.7712,0.3413,1111340,4290062.5,1256783190.0,1256783190.0
2004-01-12,'200512,Ãö²ÓÀ¤£Â,3.89,3.92,3.83,3.91,3.92,-0.03,-0.7653,0.2979,969964,3745420.94,1266550935.0,1266550935.0
2004-01-09,'200512,Ãö²ÓÀ¤£Â,3.92,4.08,3.88,4.02,4.02,-0.1,-2.4876,0.6431,2093956,8329164.99,1276318680.0,1276318680.0
2004-01-08,'200512,Ãö²ÓÀ¤£Â,4.02,4.05,3.89,3.92,3.92,0.1,2.551,0.7974,2596179,10362902.2,1308877830.0,1308877830.0
2004-01-07,'200512,Ãö²ÓÀ¤£Â,3.92,3.94,3.85,3.9,3.87,0.05,1.292,0.6866,2235378,8745094.08,1276318680.0,1276318680.0
2004-01-06,'200512,Ãö²ÓÀ¤£Â,3.87,3.89,3.62,3.64,3.62,0.25,6.9061,0.7408,2412121,9113216.69,1260039105.0,1260039105.0
2004-01-05,'200512,Ãö²ÓÀ¤£Â,3.62,3.64,3.48,3.64,3.47,0.15,4.3228,0.4917,1601069,5739844.6,1178641230.0,1178641230.0
2004-01-02,'200512,Ãö²ÓÀ¤£Â,3.47,3.65,3.45,3.56,3.53,-0.06,-1.6997,0.8635,2811524,10072869.58,1129802505.0,1129802505.0
2003-12-31,'200512,Ãö²ÓÀ¤£Â,3.53,3.89,3.33,3.82,3.69,-0.16,-4.336,2.5067,8161471,29790458.26,1149337995.0,1149337995.0
2003-12-30,'200512,Ãö²ÓÀ¤£Â,3.69,4.08,3.66,4.07,4.07,-0.38,-9.3366,1.0692,3481324,13693699.0,1201432635.0,1201432635.0
2003-12-29,'200512,Ãö²ÓÀ¤£Â,4.07,4.1,3.99,4.02,4.02,0.05,1.2438,0.3004,978105,3936391.19,1325157405.0,1325157405.0
2003-12-26,'200512,Ãö²ÓÀ¤£Â,4.02,4.08,4.0,4.08,4.07,-0.05,-1.2285,0.1864,606817,2443465.99,1308877830.0,1308877830.0
2003-12-25,'200512,Ãö²ÓÀ¤£Â,4.07,4.09,3.99,4.05,4.01,0.06,1.4963,0.4461,1452564,5853927.53,1325157405.0,1325157405.0
2003-12-24,'200512,Ãö²ÓÀ¤£Â,4.01,4.12,4.0,4.07,4.06,-0.05,-1.2315,0.6356,2069486,8368663.85,1305621915.0,1305621915.0
2003-12-23,'200512,Ãö²ÓÀ¤£Â,4.06,4.08,3.98,4.05,4.04,0.02,0.495,0.4244,1381700,5542797.55,1321901490.0,1321901490.0
2003-12-22,'200512,Ãö²ÓÀ¤£Â,4.04,4.09,3.93,4.06,4.06,-0.02,-0.4926,0.4644,1512165,6048036.22,1315389660.0,1315389660.0
2003-12-19,'200512,Ãö²ÓÀ¤£Â,4.06,4.16,4.05,4.16,4.15,-0.09,-2.1687,0.2081,677705,2771279.35,1321901490.0,1321901490.0
2003-12-18,'200512,Ãö²ÓÀ¤£Â,4.15,4.18,4.08,4.1,4.11,0.04,0.9732,0.1346,438391,1798158.15,1351204725.0,1351204725.0
2003-12-17,'200512,Ãö²ÓÀ¤£Â,4.11,4.18,4.1,4.18,4.21,-0.1,-2.3753,0.1411,459300,1904924.0,1338181065.0,1338181065.0
2003-12-16,'200512,Ãö²ÓÀ¤£Â,4.21,4.32,4.09,4.16,4.13,0.08,1.937,0.3172,1032865,4289772.62,1370740215.0,1370740215.0
2003-12-15,'200512,Ãö²ÓÀ¤£Â,4.13,4.17,4.08,4.15,4.12,0.01,0.2427,0.1088,354358,1467907.28,1344692895.0,1344692895.0
2003-12-12,'200512,Ãö²ÓÀ¤£Â,4.12,4.15,4.08,4.11,4.1,0.02,0.4878,0.201,654540,2680034.1,1341436980.0,1341436980.0
2003-12-11,'200512,Ãö²ÓÀ¤£Â,4.1,4.15,4.08,4.15,4.12,-0.02,-0.4854,0.1755,571490,2342314.7,1334925150.0,1334925150.0
2003-12-10,'200512,Ãö²ÓÀ¤£Â,4.12,4.16,4.1,4.13,4.13,-0.01,-0.2421,0.1559,507744,2091124.8,1341436980.0,1341436980.0
2003-12-09,'200512,Ãö²ÓÀ¤£Â,4.13,4.16,4.1,4.11,4.12,0.01,0.2427,0.1086,353522,1458001.64,1344692895.0,1344692895.0
2003-12-08,'200512,Ãö²ÓÀ¤£Â,4.12,4.23,4.11,4.16,4.17,-0.05,-1.199,0.1452,472600,1961226.93,1341436980.0,1341436980.0
2003-12-05,'200512,Ãö²ÓÀ¤£Â,4.17,4.26,4.14,4.22,4.21,-0.04,-0.9501,0.226,735873,3073860.01,1357716555.0,1357716555.0
2003-12-04,'200512,Ãö²ÓÀ¤£Â,4.21,4.28,4.19,4.25,4.26,-0.05,-1.1737,0.1643,534959,2261490.8,1370740215.0,1370740215.0
2003-12-03,'200512,Ãö²ÓÀ¤£Â,4.26,4.3,4.19,4.23,4.25,0.01,0.2353,0.3357,1093111,4640022.83,1387019790.0,1387019790.0
2003-12-02,'200512,Ãö²ÓÀ¤£Â,4.25,4.3,4.16,4.22,4.2,0.05,1.1905,0.2653,863901,3630094.34,1383763875.0,1383763875.0
2003-12-01,'200512,Ãö²ÓÀ¤£Â,4.2,4.22,4.12,4.2,4.09,0.11,2.6895,0.2274,740254,3098384.32,1367484300.0,1367484300.0
2003-11-28,'200512,Ãö²ÓÀ¤£Â,4.09,4.17,4.05,4.13,4.1,-0.01,-0.2439,0.1992,648419,2665226.65,1331669235.0,1331669235.0
2003-11-27,'200512,Ãö²ÓÀ¤£Â,4.1,4.18,4.09,4.18,4.17,-0.07,-1.6787,0.1843,600098,2471206.12,1334925150.0,1334925150.0
2003-11-26,'200512,Ãö²ÓÀ¤£Â,4.17,4.25,4.15,4.16,4.18,-0.01,-0.2392,0.0877,285678,1189718.5,1357716555.0,1357716555.0
2003-11-25,'200512,Ãö²ÓÀ¤£Â,4.18,4.27,4.17,4.23,4.22,-0.04,-0.9479,0.1977,643730,2710176.59,1360972470.0,1360972470.0
2003-11-24,'200512,Ãö²ÓÀ¤£Â,4.22,4.24,4.08,4.08,4.12,0.1,2.4272,0.1928,627781,2629755.92,1373996130.0,1373996130.0
2003-11-21,'200512,Ãö²ÓÀ¤£Â,4.12,4.3,4.12,4.3,4.29,-0.17,-3.9627,0.3271,1064910,4467104.84,1341436980.0,1341436980.0
2003-11-20,'200512,Ãö²ÓÀ¤£Â,4.29,4.3,4.1,4.1,4.1,0.19,4.6341,0.4896,1594236,6742452.36,1396787535.0,1396787535.0
2003-11-19,'200512,Ãö²ÓÀ¤£Â,4.1,4.14,4.01,4.01,4.01,0.09,2.2444,0.2692,876619,3574346.84,1334925150.0,1334925150.0
2003-11-18,'200512,Ãö²ÓÀ¤£Â,4.01,4.25,4.0,4.25,4.22,-0.21,-4.9763,0.4102,1335717,5455152.33,1305621915.0,1305621915.0
2003-11-17,'200512,Ãö²ÓÀ¤£Â,4.22,4.28,4.2,4.2,4.23,-0.01,-0.2364,0.1669,543282,2293470.4,1373996130.0,1373996130.0
2003-11-14,'200512,Ãö²ÓÀ¤£Â,4.23,4.3,4.21,4.3,4.31,-0.08,-1.8561,0.2037,663334,2822395.44,1377252045.0,1377252045.0
2003-11-13,'200512,Ãö²ÓÀ¤£Â,4.31,4.36,4.25,4.3,4.29,0.02,0.4662,0.1759,572746,2464628.5,1403299365.0,1403299365.0
2003-11-12,'200512,Ãö²ÓÀ¤£Â,4.29,4.4,4.27,4.38,4.37,-0.08,-1.8307,0.2691,876133,3788014.81,1396787535.0,1396787535.0
2003-11-11,'200512,Ãö²ÓÀ¤£Â,4.37,4.4,4.31,4.31,4.33,0.04,0.9238,0.3176,1034180,4504726.67,1422834855.0,1422834855.0
2003-11-10,'200512,Ãö²ÓÀ¤£Â,4.33,4.48,4.18,4.42,4.42,-0.09,-2.0362,0.7748,2522841,10873081.66,1409811195.0,1409811195.0
2003-11-07,'200512,Ãö²ÓÀ¤£Â,4.42,4.6,4.36,4.58,4.59,-0.17,-3.7037,1.0259,3340399,14981334.93,1439114430.0,1439114430.0
2003-11-06,'200512,Ãö²ÓÀ¤£Â,4.59,4.72,4.41,4.59,4.59,0.0,0.0,1.8931,6163908,28287335.14,1494464985.0,1494464985.0
2003-11-05,'200512,Ãö²ÓÀ¤£Â,4.59,4.61,4.2,4.2,4.22,0.37,8.7678,1.9983,6506183,28539891.41,1494464985.0,1494464985.0
2003-11-04,'200512,Ãö²ÓÀ¤£Â,4.22,4.42,4.19,4.4,4.35,-0.13,-2.9885,1.3791,4490147,19482591.59,1373996130.0,1373996130.0
2003-11-03,'200512,Ãö²ÓÀ¤£Â,4.35,4.39,4.1,4.1,4.11,0.24,5.8394,2.1527,7008886,30045528.08,1416323025.0,1416323025.0
2003-10-31,'200512,Ãö²ÓÀ¤£Â,4.11,4.17,3.96,3.96,3.96,0.15,3.7879,0.8204,2671273,10906055.77,1338181065.0,1338181065.0
2003-10-30,'200512,Ãö²ÓÀ¤£Â,3.96,4.04,3.95,4.0,3.99,-0.03,-0.7519,0.2138,696050,2776937.62,1289342340.0,1289342340.0
2003-10-29,'200512,Ãö²ÓÀ¤£Â,3.99,4.1,3.96,4.05,4.05,-0.06,-1.4815,0.3964,1290675,5184862.63,1299110085.0,1299110085.0
2003-10-28,'200512,Ãö²ÓÀ¤£Â,4.05,4.1,3.96,3.96,4.0,0.05,1.25,0.2539,826807,3309275.34,1318645575.0,1318645575.0
2003-10-27,'200512,Ãö²ÓÀ¤£Â,4.0,4.02,3.98,4.0,4.01,-0.01,-0.2494,0.0673,219080,875935.29,1302366000.0,1302366000.0
2003-10-24,'200512,Ãö²ÓÀ¤£Â,4.01,4.04,3.92,4.0,4.04,-0.03,-0.7426,0.2212,720348,2871091.11,1305621915.0,1305621915.0
2003-10-23,'200512,Ãö²ÓÀ¤£Â,4.04,4.15,4.04,4.11,4.11,-0.07,-1.7032,0.2409,784375,3213285.25,1315389660.0,1315389660.0
2003-10-22,'200512,Ãö²ÓÀ¤£Â,4.11,4.15,4.03,4.04,4.06,0.05,1.2315,0.5196,1691876,6943541.77,1338181065.0,1338181065.0
2003-10-21,'200512,Ãö²ÓÀ¤£Â,4.06,4.1,3.99,4.1,4.07,-0.01,-0.2457,0.3024,984584,3964621.61,1321901490.0,1321901490.0
2003-10-20,'200512,Ãö²ÓÀ¤£Â,4.07,4.1,3.98,4.0,3.98,0.09,2.2613,0.3117,1014997,4119575.55,1325157405.0,1325157405.0
2003-10-17,'200512,Ãö²ÓÀ¤£Â,3.98,4.04,3.9,3.95,3.95,0.03,0.7595,0.283,921342,3663468.68,1295854170.0,1295854170.0
2003-10-16,'200512,Ãö²ÓÀ¤£Â,3.95,4.12,3.95,4.1,4.07,-0.12,-2.9484,0.3102,1010000,4066489.89,1286086425.0,1286086425.0
2003-10-15,'200512,Ãö²ÓÀ¤£Â,4.07,4.25,4.05,4.13,4.13,-0.06,-1.4528,0.9184,2990290,12439799.69,1325157405.0,1325157405.0
2003-10-14,'200512,Ãö²ÓÀ¤£Â,4.13,4.16,4.02,4.06,4.04,0.09,2.2277,0.6144,2000409,8193385.57,1344692895.0,1344692895.0
2003-10-13,'200512,Ãö²ÓÀ¤£Â,4.04,4.26,4.02,4.18,4.17,-0.13,-3.1175,0.8849,2881093,11928146.45,1315389660.0,1315389660.0
2003-10-10,'200512,Ãö²ÓÀ¤£Â,4.17,4.2,3.87,3.87,3.85,0.32,8.3117,1.5207,4951111,20200659.13,1357716555.0,1357716555.0
2003-10-09,'200512,Ãö²ÓÀ¤£Â,3.85,3.9,3.84,3.89,3.88,-0.03,-0.7732,0.1101,358580,1391431.7,1253527275.0,1253527275.0
2003-10-08,'200512,Ãö²ÓÀ¤£Â,3.88,3.9,3.73,3.8,3.83,0.05,1.3055,0.2336,760701,2944048.28,1263295020.0,1263295020.0
2003-09-30,'200512,Ãö²ÓÀ¤£Â,3.83,3.84,3.61,3.81,3.83,0.0,0.0,0.1204,392105,1477926.55,1247015445.0,1247015445.0
2003-09-29,'200512,Ãö²ÓÀ¤£Â,3.83,3.88,3.53,3.79,3.79,0.04,1.0554,0.1379,449065,1690731.4,1247015445.0,1247015445.0
2003-09-26,'200512,Ãö²ÓÀ¤£Â,3.79,3.82,3.77,3.8,3.81,-0.02,-0.5249,0.0244,79600,302254.25,1233991785.0,1233991785.0
2003-09-25,'200512,Ãö²ÓÀ¤£Â,3.81,3.85,3.75,3.8,3.78,0.03,0.7937,0.0866,281830,1070166.95,1240503615.0,1240503615.0
2003-09-24,'200512,Ãö²ÓÀ¤£Â,3.78,3.81,3.78,3.78,3.78,0.0,0.0,0.0409,133300,506030.25,1230735870.0,1230735870.0
2003-09-23,'200512,Ãö²ÓÀ¤£Â,3.78,3.78,3.73,3.77,3.77,0.01,0.2653,0.0414,134895,506328.15,1230735870.0,1230735870.0
2003-09-22,'200512,Ãö²ÓÀ¤£Â,3.77,3.8,3.75,3.8,3.79,-0.02,-0.5277,0.0138,44910,168623.5,1227479955.0,1227479955.0
2003-09-19,'200512,Ãö²ÓÀ¤£Â,3.79,3.8,3.75,3.76,3.76,0.03,0.7979,0.1218,396570,1495034.95,1233991785.0,1233991785.0
2003-09-18,'200512,Ãö²ÓÀ¤£Â,3.76,3.79,3.73,3.75,3.75,0.01,0.2667,0.09,292920,1101791.95,1224224040.0,1224224040.0
