ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-04-18,'200016,Éî¿µ¼Ñ£Â,4.6,4.76,4.55,4.73,4.68,-0.08,-1.7094,0.8341,1691791,7874124.05,933054349.2,933054349.2
2003-04-17,'200016,Éî¿µ¼Ñ£Â,4.68,4.69,4.48,4.48,4.48,0.2,4.4643,1.3114,2660099,12296213.14,949281381.36,949281381.36
2003-04-16,'200016,Éî¿µ¼Ñ£Â,4.48,4.68,4.41,4.45,4.46,0.02,0.4484,1.1309,2293857,10434453.75,908713800.96,908713800.96
2003-04-15,'200016,Éî¿µ¼Ñ£Â,4.46,4.47,4.36,4.41,4.42,0.04,0.905,0.5521,1119944,4940567.69,904657042.92,904657042.92
2003-04-14,'200016,Éî¿µ¼Ñ£Â,4.42,4.45,4.21,4.23,4.23,0.19,4.4917,0.9804,1988590,8706351.0,896543526.84,896543526.84
2003-04-11,'200016,Éî¿µ¼Ñ£Â,4.23,4.29,4.14,4.19,4.19,0.04,0.9547,0.3081,625040,2641587.73,858004325.46,858004325.46
2003-04-10,'200016,Éî¿µ¼Ñ£Â,4.19,4.25,4.12,4.17,4.19,0.0,0.0,0.3304,670080,2798870.4,849890809.38,849890809.38
2003-04-09,'200016,Éî¿µ¼Ñ£Â,4.19,4.19,4.06,4.12,4.12,0.07,1.699,0.1716,348028,1432224.62,849890809.38,849890809.38
2003-04-08,'200016,Éî¿µ¼Ñ£Â,4.12,4.19,4.08,4.08,4.17,-0.05,-1.199,0.0748,151700,627735.0,835692156.24,835692156.24
2003-04-07,'200016,Éî¿µ¼Ñ£Â,4.17,4.32,4.15,4.18,4.22,-0.05,-1.1848,0.1989,403480,1711286.9,845834051.34,845834051.34
2003-04-04,'200016,Éî¿µ¼Ñ£Â,4.22,4.3,4.04,4.06,4.11,0.11,2.6764,0.3374,684279,2835580.64,855975946.44,855975946.44
2003-04-03,'200016,Éî¿µ¼Ñ£Â,4.11,4.16,3.82,4.15,4.15,-0.04,-0.9639,0.102,206800,845073.88,833663777.22,833663777.22
2003-04-02,'200016,Éî¿µ¼Ñ£Â,4.15,4.18,4.11,4.11,4.13,0.02,0.4843,0.0872,176900,734380.7,841777293.3,841777293.3
2003-04-01,'200016,Éî¿µ¼Ñ£Â,4.13,4.15,4.11,4.13,4.13,0.0,0.0,0.0744,150969,624262.59,837720535.26,837720535.26
2003-03-31,'200016,Éî¿µ¼Ñ£Â,4.13,4.13,4.05,4.08,4.08,0.05,1.2255,0.0642,130281,533437.17,837720535.26,837720535.26
2003-03-28,'200016,Éî¿µ¼Ñ£Â,4.08,4.11,4.05,4.09,4.1,-0.02,-0.4878,0.1132,229700,939366.4,827578640.16,827578640.16
2003-03-27,'200016,Éî¿µ¼Ñ£Â,4.1,4.1,3.9,3.9,3.9,0.2,5.1282,0.145,294200,1183095.8,831635398.2,831635398.2
2003-03-26,'200016,Éî¿µ¼Ñ£Â,3.9,3.94,3.9,3.94,3.93,-0.03,-0.7634,0.0408,82700,323760.0,791067817.8,791067817.8
2003-03-25,'200016,Éî¿µ¼Ñ£Â,3.93,3.96,3.93,3.93,3.94,-0.01,-0.2538,0.0242,49000,193158.6,797152954.86,797152954.86
2003-03-24,'200016,Éî¿µ¼Ñ£Â,3.94,4.0,3.94,3.98,3.98,-0.04,-1.005,0.0043,8720,34645.8,799181333.88,799181333.88
2003-03-21,'200016,Éî¿µ¼Ñ£Â,3.98,3.98,3.93,3.93,3.93,0.05,1.2723,0.0496,100662,397210.28,807294849.96,807294849.96
2003-03-20,'200016,Éî¿µ¼Ñ£Â,3.93,4.01,3.92,3.93,3.93,0.0,0.0,0.022,44600,175582.0,797152954.86,797152954.86
2003-03-19,'200016,Éî¿µ¼Ñ£Â,3.93,3.99,3.91,3.93,3.94,-0.01,-0.2538,0.0901,182780,719799.5,797152954.86,797152954.86
2003-03-18,'200016,Éî¿µ¼Ñ£Â,3.94,4.0,3.94,3.98,3.98,-0.04,-1.005,0.0454,92000,365307.0,799181333.88,799181333.88
2003-03-17,'200016,Éî¿µ¼Ñ£Â,3.98,4.01,3.97,4.01,4.04,-0.06,-1.4851,0.0269,54500,217521.0,807294849.96,807294849.96
2003-03-14,'200016,Éî¿µ¼Ñ£Â,4.04,4.06,4.01,4.05,4.05,-0.01,-0.2469,0.0429,86993,350213.93,819465124.08,819465124.08
2003-03-13,'200016,Éî¿µ¼Ñ£Â,4.05,4.07,4.02,4.06,4.04,0.01,0.2475,0.0339,68700,278003.0,821493503.1,821493503.1
2003-03-12,'200016,Éî¿µ¼Ñ£Â,4.04,4.07,4.01,4.03,4.02,0.02,0.4975,0.0244,49400,199222.0,819465124.08,819465124.08
2003-03-11,'200016,Éî¿µ¼Ñ£Â,4.02,4.05,4.01,4.02,4.02,0.0,0.0,0.0181,36700,147481.0,815408366.04,815408366.04
2003-03-10,'200016,Éî¿µ¼Ñ£Â,4.02,4.14,4.02,4.14,4.14,-0.12,-2.8986,0.0661,134000,543634.0,815408366.04,815408366.04
2003-03-07,'200016,Éî¿µ¼Ñ£Â,4.14,4.15,4.11,4.12,4.15,-0.01,-0.241,0.0622,126200,520165.0,839748914.28,839748914.28
2003-03-06,'200016,Éî¿µ¼Ñ£Â,4.15,4.2,4.13,4.15,4.17,-0.02,-0.4796,0.048,97380,404644.6,841777293.3,841777293.3
2003-03-05,'200016,Éî¿µ¼Ñ£Â,4.17,4.19,4.15,4.19,4.2,-0.03,-0.7143,0.0183,37200,154877.0,845834051.34,845834051.34
2003-03-04,'200016,Éî¿µ¼Ñ£Â,4.2,4.22,4.19,4.21,4.2,0.0,0.0,0.04,81200,341338.0,851919188.4,851919188.4
2003-03-03,'200016,Éî¿µ¼Ñ£Â,4.2,4.22,4.17,4.18,4.2,0.0,0.0,0.0317,64331,270051.27,851919188.4,851919188.4
2003-02-28,'200016,Éî¿µ¼Ñ£Â,4.2,4.2,4.15,4.16,4.19,0.01,0.2387,0.0267,54250,225976.5,851919188.4,851919188.4
2003-02-27,'200016,Éî¿µ¼Ñ£Â,4.19,4.23,4.18,4.2,4.2,-0.01,-0.2381,0.058,117667,495605.06,849890809.38,849890809.38
2003-02-26,'200016,Éî¿µ¼Ñ£Â,4.2,4.22,4.18,4.19,4.21,-0.01,-0.2375,0.0556,112747,473673.2,851919188.4,851919188.4
2003-02-25,'200016,Éî¿µ¼Ñ£Â,4.21,4.21,4.13,4.13,4.12,0.09,2.1845,0.1114,225957,948554.99,853947567.42,853947567.42
2003-02-24,'200016,Éî¿µ¼Ñ£Â,4.12,4.14,4.1,4.1,4.12,0.0,0.0,0.011,22342,92226.19,835692156.24,835692156.24
2003-02-21,'200016,Éî¿µ¼Ñ£Â,4.12,4.2,4.12,4.2,4.19,-0.07,-1.6706,0.1131,229313,950301.56,835692156.24,835692156.24
2003-02-20,'200016,Éî¿µ¼Ñ£Â,4.19,4.22,4.16,4.16,4.13,0.06,1.4528,0.1374,278710,1170213.02,849890809.38,849890809.38
2003-02-19,'200016,Éî¿µ¼Ñ£Â,4.13,4.15,4.1,4.11,4.09,0.04,0.978,0.0308,62550,258515.0,837720535.26,837720535.26
2003-02-18,'200016,Éî¿µ¼Ñ£Â,4.09,4.12,4.09,4.12,4.09,0.0,0.0,0.0387,78400,321330.7,829607019.18,829607019.18
2003-02-17,'200016,Éî¿µ¼Ñ£Â,4.09,4.14,4.08,4.13,4.12,-0.03,-0.7282,0.0437,88700,364783.0,829607019.18,829607019.18
2003-02-14,'200016,Éî¿µ¼Ñ£Â,4.12,4.17,4.11,4.14,4.14,-0.02,-0.4831,0.0689,139800,577137.0,835692156.24,835692156.24
2003-02-13,'200016,Éî¿µ¼Ñ£Â,4.14,4.19,4.14,4.17,4.17,-0.03,-0.7194,0.0718,145584,606304.56,839748914.28,839748914.28
2003-02-12,'200016,Éî¿µ¼Ñ£Â,4.17,4.18,4.14,4.15,4.15,0.02,0.4819,0.0405,82200,341938.0,845834051.34,845834051.34
2003-02-11,'200016,Éî¿µ¼Ñ£Â,4.15,4.15,4.11,4.13,4.14,0.01,0.2415,0.0503,102120,420962.2,841777293.3,841777293.3
2003-02-10,'200016,Éî¿µ¼Ñ£Â,4.14,4.22,4.14,4.22,4.21,-0.07,-1.6627,0.0567,115100,480992.0,839748914.28,839748914.28
2003-01-29,'200016,Éî¿µ¼Ñ£Â,4.21,4.25,4.15,4.15,4.18,0.03,0.7177,0.0972,197236,832312.44,853947567.42,853947567.42
2003-01-28,'200016,Éî¿µ¼Ñ£Â,4.18,4.2,4.11,4.19,4.19,-0.01,-0.2387,0.0661,134080,559202.0,847862430.36,847862430.36
2003-01-27,'200016,Éî¿µ¼Ñ£Â,4.19,4.22,4.18,4.18,4.16,0.03,0.7212,0.0404,81850,343915.3,849890809.38,849890809.38
2003-01-24,'200016,Éî¿µ¼Ñ£Â,4.16,4.19,4.08,4.1,4.15,0.01,0.241,0.0491,99600,413386.0,843805672.32,843805672.32
2003-01-23,'200016,Éî¿µ¼Ñ£Â,4.15,4.19,4.1,4.16,4.18,-0.03,-0.7177,0.0328,66500,275228.0,841777293.3,841777293.3
2003-01-22,'200016,Éî¿µ¼Ñ£Â,4.18,4.19,4.13,4.14,4.14,0.04,0.9662,0.0263,53337,222491.52,847862430.36,847862430.36
2003-01-21,'200016,Éî¿µ¼Ñ£Â,4.14,4.21,4.14,4.2,4.2,-0.06,-1.4286,0.0454,92100,382973.0,839748914.28,839748914.28
2003-01-20,'200016,Éî¿µ¼Ñ£Â,4.2,4.23,4.16,4.18,4.2,0.0,0.0,0.0384,77800,325984.0,851919188.4,851919188.4
2003-01-17,'200016,Éî¿µ¼Ñ£Â,4.2,4.28,4.18,4.24,4.25,-0.05,-1.1765,0.0928,188300,793264.0,851919188.4,851919188.4
2003-01-16,'200016,Éî¿µ¼Ñ£Â,4.25,4.29,4.22,4.22,4.23,0.02,0.4728,0.1679,340600,1446523.0,862061083.5,862061083.5
2003-01-15,'200016,Éî¿µ¼Ñ£Â,4.23,4.3,4.16,4.25,4.16,0.07,1.6827,0.4516,916031,3865121.25,858004325.46,858004325.46
2003-01-14,'200016,Éî¿µ¼Ñ£Â,4.16,4.3,4.01,4.01,3.98,0.18,4.5226,0.2618,531000,2217733.0,843805672.32,843805672.32
2003-01-13,'200016,Éî¿µ¼Ñ£Â,3.98,4.0,3.96,4.0,4.0,-0.02,-0.5,0.0777,157700,628439.0,807294849.96,807294849.96
2003-01-10,'200016,Éî¿µ¼Ñ£Â,4.0,4.1,4.0,4.06,4.06,-0.06,-1.4778,0.0728,147600,596195.0,811351608.0,811351608.0
2003-01-09,'200016,Éî¿µ¼Ñ£Â,4.06,4.08,3.99,3.99,3.99,0.07,1.7544,0.1312,266203,1072811.13,823521882.12,823521882.12
2003-01-08,'200016,Éî¿µ¼Ñ£Â,3.99,4.01,3.89,3.91,3.89,0.1,2.5707,0.0562,113980,450063.8,809323228.98,809323228.98
2003-01-07,'200016,Éî¿µ¼Ñ£Â,3.89,3.92,3.85,3.9,3.87,0.02,0.5168,0.0384,77796,303056.6,789039438.78,789039438.78
2003-01-06,'200016,Éî¿µ¼Ñ£Â,3.87,3.89,3.82,3.84,3.82,0.05,1.3089,0.035,71000,274020.0,784982680.74,784982680.74
2003-01-03,'200016,Éî¿µ¼Ñ£Â,3.82,3.83,3.79,3.83,3.8,0.02,0.5263,0.0227,46001,175620.79,774840785.64,774840785.64
2003-01-02,'200016,Éî¿µ¼Ñ£Â,3.8,3.84,3.77,3.83,3.85,-0.05,-1.2987,0.0439,89040,338324.7,770784027.6,770784027.6
2002-12-31,'200016,Éî¿µ¼Ñ£Â,3.85,3.88,3.79,3.83,3.81,0.04,1.0499,0.0372,75400,288209.0,780925922.7,780925922.7
2002-12-30,'200016,Éî¿µ¼Ñ£Â,3.81,3.91,3.81,3.88,3.88,-0.07,-1.8041,0.0375,76083,292905.43,772812406.62,772812406.62
2002-12-27,'200016,Éî¿µ¼Ñ£Â,3.88,3.93,3.87,3.93,3.91,-0.03,-0.7673,0.0433,87900,342047.6,787011059.76,787011059.76
2002-12-26,'200016,Éî¿µ¼Ñ£Â,3.91,4.05,3.88,4.01,4.01,-0.1,-2.4938,0.0842,170780,672080.2,793096196.82,793096196.82
2002-12-25,'200016,Éî¿µ¼Ñ£Â,4.01,4.05,4.01,4.05,4.05,-0.04,-0.9877,0.0209,42300,170464.0,813379987.02,813379987.02
2002-12-24,'200016,Éî¿µ¼Ñ£Â,4.05,4.06,4.0,4.0,4.08,-0.03,-0.7353,0.0197,39900,161477.0,821493503.1,821493503.1
2002-12-23,'200016,Éî¿µ¼Ñ£Â,4.08,4.14,4.07,4.08,4.07,0.01,0.2457,0.0833,168926,691393.08,827578640.16,827578640.16
2002-12-20,'200016,Éî¿µ¼Ñ£Â,4.07,4.09,4.04,4.05,4.05,0.02,0.4938,0.0503,101934,413946.04,825550261.14,825550261.14
2002-12-19,'200016,Éî¿µ¼Ñ£Â,4.05,4.07,3.99,4.07,4.08,-0.03,-0.7353,0.0269,54500,218594.0,821493503.1,821493503.1
2002-12-18,'200016,Éî¿µ¼Ñ£Â,4.08,4.11,4.01,4.1,4.09,-0.01,-0.2445,0.0686,139100,563738.0,827578640.16,827578640.16
2002-12-17,'200016,Éî¿µ¼Ñ£Â,4.09,4.09,4.03,4.03,4.05,0.04,0.9877,0.0573,116300,473217.0,829607019.18,829607019.18
2002-12-16,'200016,Éî¿µ¼Ñ£Â,4.05,4.08,4.0,4.0,4.01,0.04,0.9975,0.0796,161530,653484.9,821493503.1,821493503.1
2002-12-13,'200016,Éî¿µ¼Ñ£Â,4.01,4.02,3.91,3.93,3.93,0.08,2.0356,0.0672,136300,544596.0,813379987.02,813379987.02
2002-12-12,'200016,Éî¿µ¼Ñ£Â,3.93,3.99,3.91,3.94,3.94,-0.01,-0.2538,0.0242,49150,194977.0,797152954.86,797152954.86
2002-12-11,'200016,Éî¿µ¼Ñ£Â,3.94,3.94,3.88,3.91,3.95,-0.01,-0.2532,0.0491,99528,388429.64,799181333.88,799181333.88
2002-12-10,'200016,Éî¿µ¼Ñ£Â,3.95,4.05,3.95,4.02,4.07,-0.12,-2.9484,0.0394,79900,319343.0,801209712.9,801209712.9
2002-12-09,'200016,Éî¿µ¼Ñ£Â,4.07,4.08,3.98,4.01,4.05,0.02,0.4938,0.0262,53176,214033.0,825550261.14,825550261.14
2002-12-06,'200016,Éî¿µ¼Ñ£Â,4.05,4.07,4.0,4.07,4.02,0.03,0.7463,0.0392,79600,319574.0,821493503.1,821493503.1
2002-12-05,'200016,Éî¿µ¼Ñ£Â,4.02,4.02,3.98,4.01,4.07,-0.05,-1.2285,0.0214,43400,173830.0,815408366.04,815408366.04
2002-12-04,'200016,Éî¿µ¼Ñ£Â,4.07,4.13,3.99,4.0,4.04,0.03,0.7426,0.0313,63400,258565.0,825550261.14,825550261.14
2002-12-03,'200016,Éî¿µ¼Ñ£Â,4.04,4.06,3.9,4.0,4.0,0.04,1.0,0.0202,40900,162855.0,819465124.08,819465124.08
2002-12-02,'200016,Éî¿µ¼Ñ£Â,4.0,4.1,4.0,4.1,4.13,-0.13,-3.1477,0.074,150200,605252.0,811351608.0,811351608.0
2002-11-29,'200016,Éî¿µ¼Ñ£Â,4.13,4.16,4.03,4.07,4.07,0.06,1.4742,0.1821,369315,1523806.89,837720535.26,837720535.26
2002-11-28,'200016,Éî¿µ¼Ñ£Â,4.07,4.07,3.95,3.96,3.97,0.1,2.5189,0.0902,183052,730017.12,825550261.14,825550261.14
2002-11-27,'200016,Éî¿µ¼Ñ£Â,3.97,3.99,3.83,3.9,3.85,0.12,3.1169,0.1066,216300,847923.2,805266470.94,805266470.94
2002-11-26,'200016,Éî¿µ¼Ñ£Â,3.85,3.95,3.85,3.95,3.91,-0.06,-1.5345,0.0377,76500,299529.0,780925922.7,780925922.7
2002-11-25,'200016,Éî¿µ¼Ñ£Â,3.91,3.94,3.88,3.9,3.9,0.01,0.2564,0.0321,65200,254806.0,793096196.82,793096196.82
2002-11-22,'200016,Éî¿µ¼Ñ£Â,3.9,3.93,3.86,3.9,3.89,0.01,0.2571,0.0439,88980,346402.4,791067817.8,791067817.8
2002-11-21,'200016,Éî¿µ¼Ñ£Â,3.89,3.94,3.86,3.9,3.9,-0.01,-0.2564,0.0555,112500,438240.0,789039438.78,789039438.78
2002-11-20,'200016,Éî¿µ¼Ñ£Â,3.9,3.93,3.86,3.9,3.91,-0.01,-0.2558,0.0825,167335,652047.5,791067817.8,791067817.8
2002-11-19,'200016,Éî¿µ¼Ñ£Â,3.91,3.92,3.87,3.92,3.86,0.05,1.2953,0.0816,165500,643762.0,793096196.82,793096196.82
2002-11-18,'200016,Éî¿µ¼Ñ£Â,3.86,3.93,3.83,3.92,3.88,-0.02,-0.5155,0.0683,138500,533423.0,782954301.72,782954301.72
2002-11-15,'200016,Éî¿µ¼Ñ£Â,3.88,3.99,3.8,3.8,3.83,0.05,1.3055,0.036,73122,284600.36,787011059.76,787011059.76
2002-11-14,'200016,Éî¿µ¼Ñ£Â,3.83,3.89,3.8,3.88,3.89,-0.06,-1.5424,0.101,204800,784331.0,776869164.66,776869164.66
2002-11-13,'200016,Éî¿µ¼Ñ£Â,3.89,3.89,3.8,3.84,3.83,0.06,1.5666,0.0682,138400,531024.92,789039438.78,789039438.78
2002-11-12,'200016,Éî¿µ¼Ñ£Â,3.83,4.03,3.82,4.0,4.0,-0.17,-4.25,0.1112,225626,875947.32,776869164.66,776869164.66
2002-11-11,'200016,Éî¿µ¼Ñ£Â,4.0,4.25,3.95,4.25,4.16,-0.16,-3.8462,0.0694,140700,570440.0,811351608.0,811351608.0
2002-11-08,'200016,Éî¿µ¼Ñ£Â,4.16,4.35,4.15,4.29,4.27,-0.11,-2.5761,0.0734,148800,624852.0,843805672.32,843805672.32
2002-11-07,'200016,Éî¿µ¼Ñ£Â,4.27,4.34,4.25,4.27,4.29,-0.02,-0.4662,0.018,36411,155393.97,866117841.54,866117841.54
2002-11-06,'200016,Éî¿µ¼Ñ£Â,4.29,4.31,4.24,4.31,4.3,-0.01,-0.2326,0.0347,70302,300358.54,870174599.58,870174599.58
2002-11-05,'200016,Éî¿µ¼Ñ£Â,4.3,4.33,4.2,4.23,4.2,0.1,2.381,0.0677,137322,589670.16,872202978.6,872202978.6
2002-11-04,'200016,Éî¿µ¼Ñ£Â,4.2,4.23,4.14,4.19,4.14,0.06,1.4493,0.031,62900,262019.0,851919188.4,851919188.4
2002-11-01,'200016,Éî¿µ¼Ñ£Â,4.14,4.16,4.09,4.14,4.13,0.01,0.2421,0.0419,85000,349453.0,839748914.28,839748914.28
2002-10-31,'200016,Éî¿µ¼Ñ£Â,4.13,4.18,4.1,4.11,4.15,-0.02,-0.4819,0.074,150200,620368.0,837720535.26,837720535.26
2002-10-30,'200016,Éî¿µ¼Ñ£Â,4.15,4.2,4.1,4.19,4.21,-0.06,-1.4252,0.0602,122199,505578.88,841777293.3,841777293.3
2002-10-29,'200016,Éî¿µ¼Ñ£Â,4.21,4.23,4.11,4.2,4.2,0.01,0.2381,0.0142,28900,120490.0,853947567.42,853947567.42
2002-10-28,'200016,Éî¿µ¼Ñ£Â,4.2,4.32,4.2,4.27,4.27,-0.07,-1.6393,0.0816,165600,709611.0,851919188.4,851919188.4
2002-10-25,'200016,Éî¿µ¼Ñ£Â,4.27,4.42,4.26,4.34,4.4,-0.13,-2.9545,0.1022,207200,896846.0,866117841.54,866117841.54
2002-10-24,'200016,Éî¿µ¼Ñ£Â,4.4,4.44,4.35,4.44,4.45,-0.05,-1.1236,0.0441,89500,393615.0,892486768.8,892486768.8
2002-10-23,'200016,Éî¿µ¼Ñ£Â,4.45,4.48,4.45,4.48,4.48,-0.03,-0.6696,0.0114,23200,103492.0,902628663.9,902628663.9
2002-10-22,'200016,Éî¿µ¼Ñ£Â,4.48,4.49,4.42,4.44,4.43,0.05,1.1287,0.0457,92700,414451.0,908713800.96,908713800.96
2002-10-21,'200016,Éî¿µ¼Ñ£Â,4.43,4.45,4.3,4.45,4.45,-0.02,-0.4494,0.0183,37200,162536.0,898571905.86,898571905.86
2002-10-18,'200016,Éî¿µ¼Ñ£Â,4.45,4.5,4.38,4.48,4.4,0.05,1.1364,0.0368,74600,329483.0,902628663.9,902628663.9
2002-10-17,'200016,Éî¿µ¼Ñ£Â,4.4,4.48,4.4,4.48,4.57,-0.17,-3.7199,0.0813,165000,729078.0,892486768.8,892486768.8
2002-10-16,'200016,Éî¿µ¼Ñ£Â,4.57,4.58,4.54,4.58,4.5,0.07,1.5556,0.0298,60500,275290.0,926969212.14,926969212.14
2002-10-15,'200016,Éî¿µ¼Ñ£Â,4.5,4.58,4.45,4.45,4.48,0.02,0.4464,0.0125,25400,114718.0,912770559.0,912770559.0
2002-10-14,'200016,Éî¿µ¼Ñ£Â,4.48,4.54,4.43,4.48,4.53,-0.05,-1.1038,0.0544,110270,494271.1,908713800.96,908713800.96
2002-10-11,'200016,Éî¿µ¼Ñ£Â,4.53,4.55,4.5,4.5,4.5,0.03,0.6667,0.0604,122600,552064.0,918855696.06,918855696.06
2002-10-10,'200016,Éî¿µ¼Ñ£Â,4.5,4.62,4.49,4.61,4.55,-0.05,-1.0989,0.0671,136200,620375.0,912770559.0,912770559.0
2002-10-09,'200016,Éî¿µ¼Ñ£Â,4.55,4.66,4.51,4.66,4.63,-0.08,-1.7279,0.1109,225001,1030634.55,922912454.1,922912454.1
2002-10-08,'200016,Éî¿µ¼Ñ£Â,4.63,4.66,4.58,4.66,4.74,-0.11,-2.3207,0.0476,96500,444951.0,939139486.26,939139486.26
2002-09-27,'200016,Éî¿µ¼Ñ£Â,4.74,4.76,4.69,4.71,4.77,-0.03,-0.6289,0.0283,57400,270527.0,961451655.48,961451655.48
2002-09-26,'200016,Éî¿µ¼Ñ£Â,4.77,4.8,4.71,4.8,4.78,-0.01,-0.2092,0.0113,22958,108329.18,967536792.54,967536792.54
2002-09-25,'200016,Éî¿µ¼Ñ£Â,4.78,4.8,4.71,4.75,4.75,0.03,0.6316,0.0158,32100,152938.7,969565171.56,969565171.56
2002-09-24,'200016,Éî¿µ¼Ñ£Â,4.75,4.75,4.62,4.62,4.78,-0.03,-0.6276,0.0193,39100,184514.0,963480034.5,963480034.5
2002-09-23,'200016,Éî¿µ¼Ñ£Â,4.78,4.78,4.68,4.7,4.76,0.02,0.4202,0.0112,22730,107780.3,969565171.56,969565171.56
2002-09-20,'200016,Éî¿µ¼Ñ£Â,4.76,4.8,4.7,4.76,4.81,-0.05,-1.0395,0.0375,76000,360352.1,965508413.52,965508413.52
2002-09-19,'200016,Éî¿µ¼Ñ£Â,4.81,4.99,4.61,4.69,4.62,0.19,4.1126,0.0604,122546,580306.04,975650308.62,975650308.62
2002-09-18,'200016,Éî¿µ¼Ñ£Â,4.62,4.75,4.62,4.75,4.68,-0.06,-1.2821,0.0523,106000,493774.4,937111107.24,937111107.24
2002-09-17,'200016,Éî¿µ¼Ñ£Â,4.68,4.71,4.62,4.71,4.75,-0.07,-1.4737,0.0284,57550,268855.5,949281381.36,949281381.36
2002-09-16,'200016,Éî¿µ¼Ñ£Â,4.75,4.84,4.69,4.84,4.83,-0.08,-1.6563,0.047,95300,448142.0,963480034.5,963480034.5
2002-09-13,'200016,Éî¿µ¼Ñ£Â,4.83,4.84,4.74,4.84,4.83,0.0,0.0,0.0079,16100,76788.0,979707066.66,979707066.66
2002-09-12,'200016,Éî¿µ¼Ñ£Â,4.83,4.83,4.78,4.78,4.78,0.05,1.046,0.0191,38840,186425.7,979707066.66,979707066.66
2002-09-11,'200016,Éî¿µ¼Ñ£Â,4.78,4.78,4.72,4.76,4.77,0.01,0.2096,0.0202,40900,194109.0,969565171.56,969565171.56
2002-09-10,'200016,Éî¿µ¼Ñ£Â,4.77,4.79,4.71,4.73,4.75,0.02,0.4211,0.025,50800,241170.0,967536792.54,967536792.54
2002-09-09,'200016,Éî¿µ¼Ñ£Â,4.75,4.83,4.75,4.8,4.77,-0.02,-0.4193,0.0466,94500,451132.0,963480034.5,963480034.5
2002-09-06,'200016,Éî¿µ¼Ñ£Â,4.77,4.8,4.75,4.75,4.78,-0.01,-0.2092,0.0803,162936,777886.36,967536792.54,967536792.54
2002-09-05,'200016,Éî¿µ¼Ñ£Â,4.78,4.89,4.76,4.89,4.9,-0.12,-2.449,0.0881,178761,863138.36,969565171.56,969565171.56
2002-09-04,'200016,Éî¿µ¼Ñ£Â,4.9,4.96,4.89,4.9,4.92,-0.02,-0.4065,0.0666,135170,663421.3,993905719.8,993905719.8
2002-09-03,'200016,Éî¿µ¼Ñ£Â,4.92,4.97,4.92,4.97,4.92,0.0,0.0,0.0308,62500,308382.0,997962477.84,997962477.84
2002-09-02,'200016,Éî¿µ¼Ñ£Â,4.92,4.96,4.9,4.96,4.95,-0.03,-0.6061,0.029,58800,289476.0,997962477.84,997962477.84
2002-08-30,'200016,Éî¿µ¼Ñ£Â,4.95,4.98,4.95,4.98,4.94,0.01,0.2024,0.0095,19200,95188.0,1004047614.9,1004047614.9
2002-08-29,'200016,Éî¿µ¼Ñ£Â,4.94,4.98,4.9,4.98,4.95,-0.01,-0.202,0.0202,41000,202039.0,1002019235.88,1002019235.88
2002-08-28,'200016,Éî¿µ¼Ñ£Â,4.95,4.98,4.9,4.95,4.98,-0.03,-0.6024,0.0446,90500,446651.0,1004047614.9,1004047614.9
2002-08-27,'200016,Éî¿µ¼Ñ£Â,4.98,5.0,4.95,4.98,4.94,0.04,0.8097,0.0482,97800,486529.0,1010132751.96,1010132751.96
2002-08-26,'200016,Éî¿µ¼Ñ£Â,4.94,5.04,4.9,5.02,5.0,-0.06,-1.2,0.096,194700,964675.0,1002019235.88,1002019235.88
2002-08-23,'200016,Éî¿µ¼Ñ£Â,5.0,5.06,5.0,5.06,5.04,-0.04,-0.7937,0.0541,109690,549789.0,1014189510.0,1014189510.0
2002-08-22,'200016,Éî¿µ¼Ñ£Â,5.04,5.08,5.0,5.05,5.03,0.01,0.1988,0.2472,501400,2530632.0,1022303026.08,1022303026.08
2002-08-21,'200016,Éî¿µ¼Ñ£Â,5.03,5.05,5.0,5.01,5.0,0.03,0.6,0.0787,159720,801090.7,1020274647.06,1020274647.06
2002-08-20,'200016,Éî¿µ¼Ñ£Â,5.0,5.04,4.98,4.98,4.99,0.01,0.2004,0.1457,295600,1478576.9,1014189510.0,1014189510.0
2002-08-19,'200016,Éî¿µ¼Ñ£Â,4.99,5.0,4.96,4.96,4.96,0.03,0.6048,0.0438,88799,442869.03,1012161130.98,1012161130.98
2002-08-16,'200016,Éî¿µ¼Ñ£Â,4.96,5.05,4.93,4.93,4.93,0.03,0.6085,0.1466,297440,1485399.8,1006075993.92,1006075993.92
2002-08-15,'200016,Éî¿µ¼Ñ£Â,4.93,4.95,4.88,4.93,4.93,0.0,0.0,0.0278,56480,277667.2,999990856.86,999990856.86
2002-08-14,'200016,Éî¿µ¼Ñ£Â,4.93,4.95,4.86,4.9,4.86,0.07,1.4403,0.0533,108200,531512.0,999990856.86,999990856.86
2002-08-13,'200016,Éî¿µ¼Ñ£Â,4.86,4.93,4.86,4.86,4.86,0.0,0.0,0.0129,26206,127946.16,985792203.72,985792203.72
2002-08-12,'200016,Éî¿µ¼Ñ£Â,4.86,4.96,4.75,4.82,4.86,0.0,0.0,0.0454,92100,448954.0,985792203.72,985792203.72
