ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2002-09-12,'200513,ภ๖  ึ้ฃย,5.25,5.34,5.15,5.15,5.22,0.03,0.5747,0.1397,170811,899543.25,642111666.0,642111666.0
2002-09-11,'200513,ภ๖  ึ้ฃย,5.22,5.28,5.13,5.28,5.21,0.01,0.1919,0.1158,141670,731428.4,638442456.48,638442456.48
2002-09-10,'200513,ภ๖  ึ้ฃย,5.21,5.25,5.21,5.22,5.22,-0.01,-0.1916,0.0703,86027,449514.48,637219386.64,637219386.64
2002-09-09,'200513,ภ๖  ึ้ฃย,5.22,5.24,5.19,5.21,5.21,0.01,0.1919,0.0582,71200,370635.0,638442456.48,638442456.48
2002-09-06,'200513,ภ๖  ึ้ฃย,5.21,5.3,5.2,5.26,5.2,0.01,0.1923,0.1557,190400,995547.0,637219386.64,637219386.64
2002-09-05,'200513,ภ๖  ึ้ฃย,5.2,5.31,5.2,5.25,5.27,-0.07,-1.3283,0.2556,312639,1638025.85,635996316.8,635996316.8
2002-09-04,'200513,ภ๖  ึ้ฃย,5.27,5.39,5.25,5.32,5.34,-0.07,-1.3109,0.2657,324970,1723543.8,644557805.68,644557805.68
2002-09-03,'200513,ภ๖  ึ้ฃย,5.34,5.42,5.3,5.32,5.39,-0.05,-0.9276,0.0975,119202,635307.62,653119294.56,653119294.56
2002-09-02,'200513,ภ๖  ึ้ฃย,5.39,5.41,5.31,5.31,5.37,0.02,0.3724,0.0346,42328,227186.8,659234643.76,659234643.76
2002-08-30,'200513,ภ๖  ึ้ฃย,5.37,5.42,5.36,5.42,5.38,-0.01,-0.1859,0.0546,66801,359468.36,656788504.08,656788504.08
2002-08-29,'200513,ภ๖  ึ้ฃย,5.38,5.46,5.37,5.38,5.42,-0.04,-0.738,0.0304,37200,200839.0,658011573.92,658011573.92
2002-08-28,'200513,ภ๖  ึ้ฃย,5.42,5.49,5.41,5.45,5.42,0.0,0.0,0.1069,130800,711351.0,662903853.28,662903853.28
2002-08-27,'200513,ภ๖  ึ้ฃย,5.42,5.5,5.31,5.31,5.41,0.01,0.1848,0.1443,176500,960801.0,662903853.28,662903853.28
2002-08-26,'200513,ภ๖  ึ้ฃย,5.41,5.5,5.41,5.42,5.46,-0.05,-0.9158,0.1238,151401,824247.41,661680783.44,661680783.44
2002-08-23,'200513,ภ๖  ึ้ฃย,5.46,5.54,5.45,5.52,5.52,-0.06,-1.087,0.0777,95057,521264.18,667796132.64,667796132.64
2002-08-22,'200513,ภ๖  ึ้ฃย,5.52,5.54,5.42,5.42,5.42,0.1,1.845,0.2487,304119,1673648.81,675134551.68,675134551.68
2002-08-21,'200513,ภ๖  ึ้ฃย,5.42,5.43,5.32,5.32,5.34,0.08,1.4981,0.1639,200415,1082164.1,662903853.28,662903853.28
2002-08-20,'200513,ภ๖  ึ้ฃย,5.34,5.45,5.3,5.32,5.3,0.04,0.7547,0.2171,265476,1424834.75,653119294.56,653119294.56
2002-08-19,'200513,ภ๖  ึ้ฃย,5.3,5.32,5.28,5.3,5.3,0.0,0.0,0.1278,156300,828140.58,648227015.2,648227015.2
2002-08-16,'200513,ภ๖  ึ้ฃย,5.3,5.34,5.18,5.25,5.2,0.1,1.9231,0.3361,411054,2151187.14,648227015.2,648227015.2
2002-08-15,'200513,ภ๖  ึ้ฃย,5.2,5.25,5.2,5.25,5.25,-0.05,-0.9524,0.077,94200,492605.0,635996316.8,635996316.8
2002-08-14,'200513,ภ๖  ึ้ฃย,5.25,5.3,5.22,5.22,5.27,-0.02,-0.3795,0.0921,112602,592517.21,642111666.0,642111666.0
2002-08-13,'200513,ภ๖  ึ้ฃย,5.27,5.37,5.23,5.37,5.35,-0.08,-1.4953,0.1958,239422,1268482.66,644557805.68,644557805.68
2002-08-12,'200513,ภ๖  ึ้ฃย,5.35,5.37,5.28,5.3,5.37,-0.02,-0.3724,0.0621,75943,403787.04,654342364.4,654342364.4
2002-08-09,'200513,ภ๖  ึ้ฃย,5.37,5.48,5.28,5.4,5.45,-0.08,-1.4679,0.164,200597,1074344.16,656788504.08,656788504.08
2002-08-08,'200513,ภ๖  ึ้ฃย,5.45,5.52,5.41,5.41,5.47,-0.02,-0.3656,0.0941,115101,631012.41,666573062.8,666573062.8
2002-08-07,'200513,ภ๖  ึ้ฃย,5.47,5.52,5.38,5.38,5.46,0.01,0.1832,0.0303,37001,201802.48,669019202.48,669019202.48
2002-08-06,'200513,ภ๖  ึ้ฃย,5.46,5.54,5.39,5.47,5.47,-0.01,-0.1828,0.0739,90357,494520.23,667796132.64,667796132.64
2002-08-05,'200513,ภ๖  ึ้ฃย,5.47,5.47,5.4,5.41,5.46,0.01,0.1832,0.0356,43581,236157.3,669019202.48,669019202.48
2002-08-02,'200513,ภ๖  ึ้ฃย,5.46,5.49,5.4,5.4,5.45,0.01,0.1835,0.0603,73802,402062.01,667796132.64,667796132.64
2002-08-01,'200513,ภ๖  ึ้ฃย,5.45,5.48,5.36,5.36,5.4,0.05,0.9259,0.0581,71016,386687.46,666573062.8,666573062.8
2002-07-31,'200513,ภ๖  ึ้ฃย,5.4,5.5,5.39,5.46,5.52,-0.12,-2.1739,0.0868,106139,578552.76,660457713.6,660457713.6
2002-07-30,'200513,ภ๖  ึ้ฃย,5.52,5.55,5.41,5.44,5.46,0.06,1.0989,0.1062,129852,714887.33,675134551.68,675134551.68
2002-07-29,'200513,ภ๖  ึ้ฃย,5.49,5.5,5.36,5.36,5.36,0.13,2.4254,0.3164,386939,2104799.28,671465342.16,671465342.16
2002-07-26,'200513,ภ๖  ึ้ฃย,5.36,5.5,5.36,5.46,5.48,-0.12,-2.1898,0.1518,185700,1006763.0,655565434.24,655565434.24
2002-07-25,'200513,ภ๖  ึ้ฃย,5.48,5.62,5.4,5.57,5.49,-0.01,-0.1821,0.154,188300,1036292.7,670242272.32,670242272.32
2002-07-24,'200513,ภ๖  ึ้ฃย,5.49,5.56,5.46,5.48,5.5,-0.01,-0.1818,0.0688,84200,463734.0,671465342.16,671465342.16
2002-07-23,'200513,ภ๖  ึ้ฃย,5.5,5.58,5.45,5.5,5.5,0.0,0.0,0.1514,185200,1019515.0,672688412.0,672688412.0
2002-07-22,'200513,ภ๖  ึ้ฃย,5.5,5.68,5.48,5.68,5.72,-0.22,-3.8462,0.4044,494613,2738595.44,672688412.0,672688412.0
2002-07-19,'200513,ภ๖  ึ้ฃย,5.72,5.73,5.56,5.64,5.62,0.1,1.7794,0.5964,729466,4122524.75,699595948.48,699595948.48
2002-07-18,'200513,ภ๖  ึ้ฃย,5.62,5.67,5.53,5.55,5.62,0.0,0.0,0.2726,333410,1874011.38,687365250.08,687365250.08
2002-07-17,'200513,ภ๖  ึ้ฃย,5.62,5.63,5.45,5.54,5.49,0.13,2.3679,0.1414,172998,955595.4,687365250.08,687365250.08
2002-07-16,'200513,ภ๖  ึ้ฃย,5.49,5.57,5.45,5.45,5.46,0.03,0.5495,0.132,161395,887259.5,671465342.16,671465342.16
2002-07-15,'200513,ภ๖  ึ้ฃย,5.46,5.58,5.45,5.5,5.54,-0.08,-1.444,0.1809,221303,1219994.07,667796132.64,667796132.64
2002-07-12,'200513,ภ๖  ึ้ฃย,5.54,5.65,5.5,5.57,5.57,-0.03,-0.5386,0.1146,140200,779479.0,677580691.36,677580691.36
2002-07-11,'200513,ภ๖  ึ้ฃย,5.57,5.68,5.47,5.5,5.48,0.09,1.6423,0.3046,372553,2075540.46,681249900.88,681249900.88
2002-07-10,'200513,ภ๖  ึ้ฃย,5.48,5.66,5.46,5.6,5.59,-0.11,-1.9678,0.35,428073,2377688.31,670242272.32,670242272.32
2002-07-09,'200513,ภ๖  ึ้ฃย,5.59,5.78,5.56,5.78,5.8,-0.21,-3.6207,0.7165,876368,4946298.48,683696040.56,683696040.56
2002-07-08,'200513,ภ๖  ึ้ฃย,5.8,5.88,5.6,5.8,5.76,0.04,0.6944,1.2248,1497975,8628983.79,709380507.2,709380507.2
2002-07-05,'200513,ภ๖  ึ้ฃย,5.76,5.76,5.48,5.6,5.61,0.15,2.6738,0.7007,857018,4772091.32,704488227.84,704488227.84
2002-07-04,'200513,ภ๖  ึ้ฃย,5.61,5.84,5.6,5.8,5.78,-0.17,-2.9412,2.077,2540339,14535914.2,686142180.24,686142180.24
2002-07-03,'200513,ภ๖  ึ้ฃย,5.78,5.78,5.58,5.7,5.57,0.21,3.7702,1.6094,1968391,11176600.64,706934367.52,706934367.52
2002-07-02,'200513,ภ๖  ึ้ฃย,5.57,5.58,5.3,5.41,5.38,0.19,3.5316,0.626,765649,4170933.3,681249900.88,681249900.88
2002-07-01,'200513,ภ๖  ึ้ฃย,5.38,5.49,5.35,5.43,5.49,-0.11,-2.0036,0.2752,336600,1808502.0,658011573.92,658011573.92
2002-06-28,'200513,ภ๖  ึ้ฃย,5.49,5.5,5.32,5.44,5.45,0.04,0.7339,0.2975,363899,1967176.24,671465342.16,671465342.16
2002-06-27,'200513,ภ๖  ึ้ฃย,5.45,5.55,5.4,5.5,5.49,-0.04,-0.7286,0.4058,496349,2715650.09,666573062.8,666573062.8
2002-06-26,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,671465342.16,671465342.16
2002-06-25,'200513,ภ๖  ึ้ฃย,5.49,5.79,5.45,5.7,5.65,-0.16,-2.8319,1.9279,2357998,13335465.59,671465342.16,671465342.16
2002-06-24,'200513,ภ๖  ึ้ฃย,5.65,5.65,5.43,5.65,5.14,0.51,9.9222,1.7975,2198446,12346469.57,691034459.6,691034459.6
2002-06-21,'200513,ภ๖  ึ้ฃย,5.14,5.18,4.97,4.98,4.93,0.21,4.2596,0.3768,460904,2348506.32,628657897.76,628657897.76
2002-06-20,'200513,ภ๖  ึ้ฃย,4.93,5.0,4.92,4.98,4.94,-0.01,-0.2024,0.0855,104600,517507.0,602973431.12,602973431.12
2002-06-19,'200513,ภ๖  ึ้ฃย,4.94,5.0,4.94,5.0,4.95,-0.01,-0.202,0.1214,148508,737233.6,604196500.96,604196500.96
2002-06-18,'200513,ภ๖  ึ้ฃย,4.95,4.99,4.9,4.9,4.85,0.1,2.0619,0.1633,199701,988551.94,605419570.8,605419570.8
2002-06-17,'200513,ภ๖  ึ้ฃย,4.85,4.94,4.78,4.94,4.83,0.02,0.4141,0.0661,80842,391134.46,593188872.4,593188872.4
2002-06-14,'200513,ภ๖  ึ้ฃย,4.83,4.93,4.82,4.82,4.91,-0.08,-1.6293,0.0545,66701,324452.02,590742732.72,590742732.72
2002-06-13,'200513,ภ๖  ึ้ฃย,4.91,5.04,4.9,4.98,4.89,0.02,0.409,0.0842,103000,508701.42,600527291.44,600527291.44
2002-06-12,'200513,ภ๖  ึ้ฃย,4.89,4.92,4.85,4.92,4.92,-0.03,-0.6098,0.0395,48300,236028.15,598081151.76,598081151.76
2002-06-11,'200513,ภ๖ึ้ฃย,4.92,4.98,4.88,4.96,4.94,-0.02,-0.4049,0.0726,88798,437618.12,601750361.28,601750361.28
2002-06-10,'200513,ภ๖  ึ้ฃย,4.94,5.0,4.91,4.91,5.0,-0.06,-1.2,0.0759,92800,457543.53,604196500.96,604196500.96
2002-06-07,'200513,ภ๖  ึ้ฃย,5.0,5.05,4.87,4.93,4.94,0.06,1.2146,0.339,414665,2067776.04,611534920.0,611534920.0
2002-06-06,'200513,ภ๖  ึ้ฃย,4.94,5.0,4.76,4.78,4.75,0.19,4.0,0.2821,345065,1693015.18,604196500.96,604196500.96
2002-06-05,'200513,ภ๖  ึ้ฃย,4.75,4.8,4.6,4.62,4.68,0.07,1.4957,0.223,272800,1286281.4,580958174.0,580958174.0
2002-06-04,'200513,ภ๖  ึ้ฃย,4.68,4.73,4.61,4.61,4.61,0.07,1.5184,0.2209,270139,1263240.95,572396685.12,572396685.12
2002-06-03,'200513,ภ๖  ึ้ฃย,4.61,4.69,4.59,4.69,4.76,-0.15,-3.1513,0.2399,293411,1358277.21,563835196.24,563835196.24
2002-05-31,'200513,ภ๖  ึ้ฃย,4.76,4.87,4.7,4.85,4.84,-0.08,-1.6529,0.1504,183929,878648.3,582181243.84,582181243.84
2002-05-30,'200513,ภ๖  ึ้ฃย,4.84,4.87,4.78,4.86,4.85,-0.01,-0.2062,0.2797,342101,1648692.83,591965802.56,591965802.56
2002-05-29,'200513,ภ๖  ึ้ฃย,4.85,5.05,4.77,5.05,5.1,-0.25,-4.902,0.9153,1119485,5484036.2,593188872.4,593188872.4
2002-05-28,'200513,ภ๖  ึ้ฃย,5.1,5.2,5.08,5.16,5.14,-0.04,-0.7782,0.252,308200,1581761.0,623765618.4,623765618.4
2002-05-27,'200513,ภ๖  ึ้ฃย,5.14,5.35,5.08,5.35,5.35,-0.21,-3.9252,0.3417,417886,2160907.32,628657897.76,628657897.76
2002-05-24,'200513,ภ๖  ึ้ฃย,5.35,5.38,5.31,5.38,5.38,-0.03,-0.5576,0.1081,132164,704898.08,654342364.4,654342364.4
2002-05-23,'200513,ภ๖  ึ้ฃย,5.38,5.48,5.37,5.37,5.31,0.07,1.3183,0.2401,293599,1587235.62,658011573.92,658011573.92
2002-05-22,'200513,ภ๖  ึ้ฃย,5.31,5.38,5.25,5.37,5.35,-0.04,-0.7477,0.1437,175700,933010.0,649450085.04,649450085.04
2002-05-21,'200513,ภ๖  ึ้ฃย,5.35,5.41,5.3,5.33,5.29,0.06,1.1342,0.2722,332934,1784620.37,654342364.4,654342364.4
2002-05-20,'200513,ภ๖  ึ้ฃย,5.29,5.37,5.25,5.35,5.42,-0.13,-2.3985,0.2602,318218,1684349.64,647003945.36,647003945.36
2002-05-17,'200513,ภ๖  ึ้ฃย,5.42,5.47,5.35,5.38,5.45,-0.03,-0.5505,0.2986,365163,1974354.86,662903853.28,662903853.28
2002-05-16,'200513,ภ๖  ึ้ฃย,5.45,5.48,5.28,5.4,5.4,0.05,0.9259,0.3906,477782,2568191.39,666573062.8,666573062.8
2002-05-15,'200513,ภ๖  ึ้ฃย,5.4,5.59,5.39,5.45,5.41,-0.01,-0.1848,0.3418,418085,2287135.85,660457713.6,660457713.6
2002-05-14,'200513,ภ๖  ึ้ฃย,5.41,5.49,5.4,5.42,5.42,-0.01,-0.1845,0.141,172400,936337.0,661680783.44,661680783.44
2002-05-13,'200513,ภ๖  ึ้ฃย,5.42,5.45,5.35,5.4,5.39,0.03,0.5566,0.1891,231279,1250664.65,662903853.28,662903853.28
2002-05-10,'200513,ภ๖  ึ้ฃย,5.39,5.67,5.32,5.66,5.61,-0.22,-3.9216,1.1672,1427527,7744187.18,659234643.76,659234643.76
2002-05-09,'200513,ภ๖  ึ้ฃย,5.61,5.78,5.6,5.68,5.69,-0.08,-1.406,0.2447,299250,1698484.5,686142180.24,686142180.24
2002-05-08,'200513,ภ๖  ึ้ฃย,5.69,5.89,5.68,5.89,5.88,-0.19,-3.2313,0.3018,369098,2123196.64,695926738.96,695926738.96
2002-04-30,'200513,ภ๖  ึ้ฃย,5.88,5.95,5.7,5.73,5.8,0.08,1.3793,0.7882,964038,5647967.57,719165065.92,719165065.92
2002-04-29,'200513,ภ๖  ึ้ฃย,5.8,5.88,5.66,5.83,5.87,-0.07,-1.1925,0.7792,952960,5501358.0,709380507.2,709380507.2
2002-04-26,'200513,ภ๖  ึ้ฃย,5.87,5.99,5.77,5.81,5.75,0.12,2.087,2.4319,2974382,17454116.24,717941996.08,717941996.08
2002-04-25,'200513,ภ๖  ึ้ฃย,5.75,5.8,5.61,5.61,5.8,-0.05,-0.8621,13.2111,16158068,96774903.74,703265158.0,703265158.0
2002-04-24,'200513,ภ๖  ึ้ฃย,5.8,5.8,5.52,5.71,5.72,0.08,1.3986,1.1548,1412450,7984144.48,709380507.2,709380507.2
2002-04-23,'200513,ภ๖  ึ้ฃย,5.72,5.89,5.61,5.7,5.77,-0.05,-0.8666,1.0253,1254046,7239434.87,699595948.48,699595948.48
2002-04-22,'200513,ภ๖  ึ้ฃย,5.77,6.29,5.74,6.29,6.38,-0.61,-9.5611,4.9232,6021463,36009398.53,705711297.68,705711297.68
2002-04-19,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,780318557.92,780318557.92
2002-04-18,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,780318557.92,780318557.92
2002-04-17,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,780318557.92,780318557.92
2002-04-16,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,780318557.92,780318557.92
2002-04-15,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,780318557.92,780318557.92
2002-04-12,'200513,ภ๖  ึ้ฃย,6.38,6.41,5.94,5.94,5.99,0.39,6.5109,6.2117,7597342,47550178.82,780318557.92,780318557.92
2002-04-11,'200513,ภ๖  ึ้ฃย,5.99,5.99,5.85,5.89,5.89,0.1,1.6978,1.0471,1280633,7583978.74,732618834.16,732618834.16
2002-04-10,'200513,ภ๖  ึ้ฃย,5.89,6.01,5.82,6.0,5.98,-0.09,-1.505,0.9969,1219293,7209880.86,720388135.76,720388135.76
2002-04-09,'200513,ภ๖  ึ้ฃย,5.98,6.12,5.8,5.8,5.7,0.28,4.9123,3.4391,4206236,25099281.25,731395764.32,731395764.32
2002-04-08,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,5.7,None,None,0.0,0,0.0,697149808.8,697149808.8
2002-04-05,'200513,ภ๖  ึ้ฃย,5.7,5.84,5.69,5.7,5.68,0.02,0.3521,2.5879,3165194,18313915.03,697149808.8,697149808.8
2002-04-04,'200513,ภ๖  ึ้ฃย,5.68,5.82,5.65,5.75,5.75,-0.07,-1.2174,2.2666,2772228,16012070.88,694703669.12,694703669.12
2002-04-03,'200513,ภ๖  ึ้ฃย,5.75,5.83,5.63,5.68,5.68,0.07,1.2324,3.5043,4285945,24692022.35,703265158.0,703265158.0
2002-04-02,'200513,ภ๖  ึ้ฃย,5.68,5.69,5.46,5.55,5.55,0.13,2.3423,3.0045,3674760,20560198.64,694703669.12,694703669.12
2002-04-01,'200513,ภ๖  ึ้ฃย,5.55,5.6,5.4,5.43,5.39,0.16,2.9685,1.6171,1977814,10927585.56,678803761.2,678803761.2
2002-03-29,'200513,ภ๖  ึ้ฃย,5.39,5.42,5.28,5.32,5.32,0.07,1.3158,1.0182,1245306,6669975.7,659234643.76,659234643.76
2002-03-28,'200513,ภ๖  ึ้ฃย,5.32,5.41,5.15,5.27,5.16,0.16,3.1008,1.0495,1283645,6875393.89,650673154.88,650673154.88
2002-03-27,'200513,ภ๖  ึ้ฃย,5.16,5.23,5.08,5.09,5.07,0.09,1.7751,0.3015,368724,1899128.36,631104037.44,631104037.44
2002-03-26,'200513,ภ๖  ึ้ฃย,5.07,5.2,5.02,5.2,5.22,-0.15,-2.8736,0.4888,597829,3044386.74,620096408.88,620096408.88
2002-03-25,'200513,ภ๖  ึ้ฃย,5.22,5.3,5.18,5.25,5.25,-0.03,-0.5714,0.2441,298525,1554951.25,638442456.48,638442456.48
2002-03-22,'200513,ภ๖  ึ้ฃย,5.25,5.35,5.2,5.35,5.35,-0.1,-1.8692,0.2345,286805,1503701.25,642111666.0,642111666.0
2002-03-21,'200513,ภ๖  ึ้ฃย,5.35,5.4,5.3,5.4,5.38,-0.03,-0.5576,0.1837,224642,1203459.02,654342364.4,654342364.4
2002-03-20,'200513,ภ๖  ึ้ฃย,5.38,5.55,5.3,5.55,5.36,0.02,0.3731,0.4361,533400,2890561.0,658011573.92,658011573.92
2002-03-19,'200513,ภ๖  ึ้ฃย,5.36,5.4,5.22,5.26,5.3,0.06,1.1321,0.3591,439250,2335906.0,655565434.24,655565434.24
2002-03-18,'200513,ภ๖  ึ้ฃย,5.3,5.47,5.24,5.38,5.32,-0.02,-0.3759,0.3718,454717,2412674.94,648227015.2,648227015.2
2002-03-15,'200513,ภ๖  ึ้ฃย,5.32,5.59,5.3,5.58,5.53,-0.21,-3.7975,0.8732,1068014,5807733.0,650673154.88,650673154.88
2002-03-14,'200513,ภ๖  ึ้ฃย,5.53,5.55,5.3,5.3,5.3,0.23,4.3396,0.7962,973855,5268383.08,676357621.52,676357621.52
2002-03-13,'200513,ภ๖  ึ้ฃย,5.3,5.54,5.28,5.4,5.46,-0.16,-2.9304,0.8784,1074324,5783178.91,648227015.2,648227015.2
2002-03-12,'200513,ภ๖  ึ้ฃย,5.46,5.66,5.31,5.45,5.46,0.0,0.0,2.9212,3572867,19676290.11,667796132.64,667796132.64
2002-03-11,'200513,ภ๖  ึ้ฃย,5.46,5.47,5.3,5.3,5.37,0.09,1.676,1.474,1802789,9739006.93,667796132.64,667796132.64
2002-03-08,'200513,ภ๖  ึ้ฃย,5.37,5.45,5.21,5.38,5.33,0.04,0.7505,1.6526,2021213,10780226.95,656788504.08,656788504.08
2002-03-07,'200513,ภ๖  ึ้ฃย,5.33,5.37,5.17,5.2,5.19,0.14,2.6975,1.2201,1492279,7872610.19,651896224.72,651896224.72
2002-03-06,'200513,ภ๖  ึ้ฃย,5.19,5.4,5.08,5.16,5.15,0.04,0.7767,1.9293,2359644,12313292.66,634773246.96,634773246.96
2002-03-05,'200513,ภ๖  ึ้ฃย,5.15,5.2,5.0,5.05,5.0,0.15,3.0,1.0393,1271170,6516162.22,629880967.6,629880967.6
2002-03-04,'200513,ภ๖  ึ้ฃย,5.0,5.01,4.93,5.0,4.96,0.04,0.8065,0.3408,416792,2071570.48,611534920.0,611534920.0
2002-03-01,'200513,ภ๖  ึ้ฃย,4.96,5.09,4.95,5.09,5.03,-0.07,-1.3917,0.2719,332600,1656406.0,606642640.64,606642640.64
2002-02-28,'200513,ภ๖  ึ้ฃย,5.03,5.25,5.01,5.25,5.06,-0.03,-0.5929,0.3893,476200,2419581.98,615204129.52,615204129.52
2002-02-27,'200513,ภ๖  ึ้ฃย,5.06,5.11,5.0,5.0,5.05,0.01,0.198,0.286,349821,1771118.65,618873339.04,618873339.04
2002-02-26,'200513,ภ๖  ึ้ฃย,5.05,5.07,4.91,5.0,5.07,-0.02,-0.3945,0.2232,273006,1362650.46,617650269.2,617650269.2
2002-02-25,'200513,ภ๖  ึ้ฃย,5.07,5.24,5.05,5.24,5.02,0.05,0.996,0.4587,561000,2864749.14,620096408.88,620096408.88
2002-02-08,'200513,ภ๖  ึ้ฃย,5.02,5.18,4.99,5.13,5.08,-0.06,-1.1811,0.5817,711400,3598046.44,613981059.68,613981059.68
2002-02-07,'200513,ภ๖  ึ้ฃย,5.08,5.1,4.85,4.95,4.9,0.18,3.6735,0.6533,798998,4037988.83,621319478.72,621319478.72
2002-02-06,'200513,ภ๖  ึ้ฃย,4.9,5.04,4.84,5.03,5.04,-0.14,-2.7778,0.6113,747720,3672838.0,599304221.6,599304221.6
2002-02-05,'200513,ภ๖  ึ้ฃย,5.04,5.14,4.96,5.09,5.09,-0.05,-0.9823,0.937,1146062,5777679.1,616427199.36,616427199.36
2002-02-04,'200513,ภ๖  ึ้ฃย,5.09,5.11,4.9,5.04,4.96,0.13,2.621,0.9837,1203137,6061578.97,622542548.56,622542548.56
2002-02-01,'200513,ภ๖  ึ้ฃย,4.96,5.13,4.9,5.03,4.99,-0.03,-0.6012,1.7015,2081102,10443099.82,606642640.64,606642640.64
2002-01-31,'200513,ภ๖  ึ้ฃย,4.99,4.99,4.55,4.55,4.54,0.45,9.9119,2.1238,2597573,12746365.04,610311850.16,610311850.16
2002-01-30,'200513,ภ๖  ึ้ฃย,4.54,4.6,4.45,4.5,4.54,0.0,0.0,0.5656,691800,3138987.0,555273707.36,555273707.36
2002-01-29,'200513,ภ๖  ึ้ฃย,4.54,4.55,4.24,4.3,4.29,0.25,5.8275,1.0473,1280903,5727592.26,555273707.36,555273707.36
2002-01-28,'200513,ภ๖  ึ้ฃย,4.29,4.68,4.22,4.63,4.65,-0.36,-7.7419,1.6456,2012702,8930058.12,524696961.36,524696961.36
2002-01-25,'200513,ภ๖  ึ้ฃย,4.65,4.75,4.56,4.7,4.7,-0.05,-1.0638,1.5634,1912199,8921423.65,568727475.6,568727475.6
2002-01-24,'200513,ภ๖  ึ้ฃย,4.7,4.76,4.33,4.36,4.33,0.37,8.545,4.3447,5313845,24574068.01,574842824.8,574842824.8
2002-01-23,'200513,ภ๖  ึ้ฃย,4.33,4.33,4.11,4.2,3.94,0.39,9.8985,2.2407,2740528,11715409.76,529589240.72,529589240.72
2002-01-22,'200513,ภ๖  ึ้ฃย,3.94,4.18,3.8,4.02,4.04,-0.1,-2.4752,1.3201,1614550,6487717.55,481889516.96,481889516.96
2002-01-21,'200513,ภ๖  ึ้ฃย,4.04,4.6,4.04,4.5,4.49,-0.45,-10.0223,1.0501,1284287,5343795.45,494120215.36,494120215.36
2002-01-18,'200513,ภ๖  ึ้ฃย,4.49,4.69,4.36,4.43,4.54,-0.05,-1.1013,0.7132,872322,3941441.36,549158358.16,549158358.16
2002-01-17,'200513,ภ๖  ึ้ฃย,4.54,4.93,4.51,4.93,4.93,-0.39,-7.9108,0.7898,974700,4572859.0,555273707.36,555273707.36
2002-01-16,'200513,ภ๖  ึ้ฃย,4.93,5.05,4.81,4.97,5.16,-0.23,-4.4574,1.3593,1662479,8204927.23,602973431.12,602973431.12
2002-01-15,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,631104037.44,631104037.44
2002-01-14,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,631104037.44,631104037.44
2002-01-11,'200513,ภ๖  ึ้ฃย,5.16,5.36,5.15,5.32,5.4,-0.24,-4.4444,0.2374,290348,1524377.16,631104037.44,631104037.44
2002-01-10,'200513,ภ๖  ึ้ฃย,5.4,5.46,5.1,5.22,5.2,0.2,3.8462,0.5826,712571,3766363.29,660457713.6,660457713.6
2002-01-09,'200513,ภ๖  ึ้ฃย,5.2,5.35,5.13,5.35,5.39,-0.19,-3.525,0.6951,850129,4456691.06,635996316.8,635996316.8
2002-01-08,'200513,ภ๖  ึ้ฃย,5.39,5.74,5.32,5.74,5.67,-0.28,-4.9383,0.6664,815100,4509466.37,659234643.76,659234643.76
2002-01-07,'200513,ภ๖  ึ้ฃย,5.67,5.75,5.61,5.61,5.67,0.0,0.0,0.3776,461802,2615252.68,693480599.28,693480599.28
2002-01-04,'200513,ภ๖  ึ้ฃย,5.67,5.79,5.67,5.79,5.76,-0.09,-1.5625,0.1993,243718,1387241.06,693480599.28,693480599.28
2001-12-31,'200513,ภ๖ึ้ฃย,5.76,5.83,5.72,5.75,5.7,0.06,1.0526,0.2571,314414,1812447.22,704488227.84,704488227.84
2001-12-28,'200513,ภ๖ึ้ฃย,5.7,5.75,5.62,5.7,5.68,0.02,0.3521,0.1445,176793,1002404.59,697149808.8,697149808.8
2001-12-27,'200513,ภ๖ึ้ฃย,5.68,5.75,5.66,5.72,5.73,-0.05,-0.8726,0.2582,315840,1799596.8,694703669.12,694703669.12
2001-12-26,'200513,ภ๖ึ้ฃย,5.73,5.75,5.6,5.6,5.59,0.14,2.5045,0.2285,279440,1588230.2,700819018.32,700819018.32
2001-12-25,'200513,ภ๖ึ้ฃย,5.59,5.64,5.48,5.56,5.57,0.02,0.3591,0.2008,245600,1373126.0,683696040.56,683696040.56
