хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2004-07-02,'200581,кумЧФзёб,6.85,6.85,6.77,6.8,6.84,0.01,0.1462,0.2492,220300,1499605.0,605540000.0,605540000.0
2004-07-01,'200581,кумЧФзёб,6.84,6.95,6.65,6.65,6.71,0.13,1.9374,0.2734,241700,1649352.3,604656000.0,604656000.0
2004-06-30,'200581,кумЧФзёб,6.71,6.72,6.58,6.61,6.64,0.07,1.0542,0.3653,322940,2151063.07,593164000.0,593164000.0
2004-06-29,'200581,кумЧФзёб,6.64,6.65,6.4,6.45,6.46,0.18,2.7864,0.3214,284145,1848485.6,586976000.0,586976000.0
2004-06-28,'200581,кумЧФзёб,6.46,6.51,6.45,6.51,6.51,-0.05,-0.768,0.483,427000,2761949.0,571064000.0,571064000.0
2004-06-25,'200581,кумЧФзёб,6.51,6.6,6.48,6.6,6.52,-0.01,-0.1534,0.0935,82640,539260.8,575484000.0,575484000.0
2004-06-24,'200581,кумЧФзёб,6.52,6.52,6.25,6.4,6.39,0.13,2.0344,0.3072,271600,1749605.04,576368000.0,576368000.0
2004-06-23,'200581,кумЧФзёб,6.39,6.48,6.35,6.48,6.45,-0.06,-0.9302,0.1074,94900,603788.0,564876000.0,564876000.0
2004-06-22,'200581,кумЧФзёб,6.45,6.45,6.25,6.25,6.25,0.2,3.2,0.1815,160430,1024699.0,570180000.0,570180000.0
2004-06-21,'200581,кумЧФзёб,6.25,6.25,6.17,6.17,6.17,0.08,1.2966,0.3713,328223,2031058.69,552500000.0,552500000.0
2004-06-18,'200581,кумЧФзёб,6.17,6.21,5.86,6.21,6.21,-0.04,-0.6441,0.4129,364988,2188181.6,545428000.0,545428000.0
2004-06-17,'200581,кумЧФзёб,6.21,6.59,6.15,6.59,6.52,-0.31,-4.7546,0.4425,391200,2440055.0,548964000.0,548964000.0
2004-06-16,'200581,кумЧФзёб,6.52,6.68,6.5,6.5,6.5,0.02,0.3077,0.238,210364,1387075.99,576368000.0,576368000.0
2004-06-15,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,574600000.0,574600000.0
2004-06-14,'200581,кумЧФзёб,6.5,6.62,6.35,6.62,6.66,-0.16,-2.4024,0.3587,317100,2056652.0,574600000.0,574600000.0
2004-06-11,'200581,кумЧФзёб,6.66,6.83,6.66,6.8,6.74,-0.08,-1.1869,0.0966,85400,576951.0,588744000.0,588744000.0
2004-06-10,'200581,кумЧФзёб,6.74,6.85,6.61,6.85,6.68,0.06,0.8982,0.0679,60020,406084.4,595816000.0,595816000.0
2004-06-09,'200581,кумЧФзёб,6.68,6.85,6.61,6.71,6.86,-0.18,-2.6239,0.1283,113400,768293.0,590512000.0,590512000.0
2004-06-08,'200581,кумЧФзёб,6.86,6.98,6.85,6.86,6.93,-0.07,-1.0101,0.0939,83010,570839.7,606424000.0,606424000.0
2004-06-07,'200581,кумЧФзёб,6.93,7.0,6.83,6.94,6.89,0.04,0.5806,0.4483,396300,2733044.61,612612000.0,612612000.0
2004-06-04,'200581,кумЧФзёб,6.89,6.92,6.83,6.83,6.83,0.06,0.8785,0.3346,295749,2033594.83,609076000.0,609076000.0
2004-06-03,'200581,кумЧФзёб,6.83,6.92,6.8,6.92,6.94,-0.11,-1.585,0.1633,144340,986714.8,603772000.0,603772000.0
2004-06-02,'200581,кумЧФзёб,6.94,7.19,6.93,7.18,7.08,-0.14,-1.9774,0.3329,294300,2065496.0,613496000.0,613496000.0
2004-06-01,'200581,кумЧФзёб,7.08,7.2,7.03,7.03,7.02,0.06,0.8547,0.4842,428000,3044720.0,625872000.0,625872000.0
2004-05-31,'200581,кумЧФзёб,7.02,7.05,6.96,6.97,6.97,0.05,0.7174,0.0481,42500,297327.0,620568000.0,620568000.0
2004-05-28,'200581,кумЧФзёб,6.97,7.03,6.9,6.98,6.94,0.03,0.4323,0.2184,193100,1342422.0,616148000.0,616148000.0
2004-05-27,'200581,кумЧФзёб,6.94,6.95,6.75,6.76,6.75,0.19,2.8148,0.4112,363522,2502130.12,613496000.0,613496000.0
2004-05-26,'200581,кумЧФзёб,6.75,6.82,6.55,6.58,6.6,0.15,2.2727,0.1,88400,593401.0,596700000.0,596700000.0
2004-05-25,'200581,кумЧФзёб,6.6,6.71,6.6,6.7,6.7,-0.1,-1.4925,0.1431,126500,842105.29,583440000.0,583440000.0
2004-05-24,'200581,кумЧФзёб,6.7,6.71,6.65,6.67,6.67,0.03,0.4498,0.0993,87799,586715.32,592280000.0,592280000.0
2004-05-21,'200581,кумЧФзёб,6.67,6.68,6.51,6.51,6.55,0.12,1.8321,0.1916,169400,1121531.0,589628000.0,589628000.0
2004-05-20,'200581,кумЧФзёб,6.55,6.7,6.52,6.53,6.52,0.03,0.4601,0.1482,131022,861219.44,579020000.0,579020000.0
2004-05-19,'200581,кумЧФзёб,6.52,6.71,6.4,6.5,6.4,0.12,1.875,0.7078,625733,4096716.27,576368000.0,576368000.0
2004-05-18,'200581,кумЧФзёб,6.4,6.41,6.15,6.3,6.31,0.09,1.4263,0.3612,319325,2011755.99,565760000.0,565760000.0
2004-05-17,'200581,кумЧФзёб,6.31,6.54,6.3,6.5,6.55,-0.24,-3.6641,0.5254,464440,2956634.0,557804000.0,557804000.0
2004-05-14,'200581,кумЧФзёб,6.55,6.77,6.47,6.7,6.7,-0.15,-2.2388,0.2468,218201,1434448.48,579020000.0,579020000.0
2004-05-13,'200581,кумЧФзёб,6.7,6.92,6.7,6.9,6.95,-0.25,-3.5971,1.2394,1095650,7424847.8,592280000.0,592280000.0
2004-05-12,'200581,кумЧФзёб,6.95,6.98,6.45,6.45,6.36,0.59,9.2767,1.2274,1085039,7257517.1,614380000.0,614380000.0
2004-05-11,'200581,кумЧФзёб,6.36,6.57,6.21,6.37,6.37,-0.01,-0.157,0.7047,622983,3948432.29,562224000.0,562224000.0
2004-05-10,'200581,кумЧФзёб,6.37,7.06,6.32,7.02,7.02,-0.65,-9.2593,0.9549,844100,5525172.54,563108000.0,563108000.0
2004-04-30,'200581,кумЧФзёб,7.02,7.2,6.95,7.1,7.12,-0.1,-1.4045,0.516,456114,3204283.5,620568000.0,620568000.0
2004-04-29,'200581,кумЧФзёб,7.12,7.7,7.1,7.7,7.68,-0.56,-7.2917,0.5988,529300,3852518.0,629408000.0,629408000.0
2004-04-28,'200581,кумЧФзёб,7.68,7.93,7.66,7.83,7.83,-0.15,-1.9157,0.2916,257800,1999106.0,678912000.0,678912000.0
2004-04-27,'200581,кумЧФзёб,7.83,7.9,7.8,7.8,7.87,-0.04,-0.5083,0.3236,286054,2245046.82,692172000.0,692172000.0
2004-04-26,'200581,кумЧФзёб,7.87,8.44,7.83,8.26,8.24,-0.37,-4.4903,0.2608,230530,1879451.9,695708000.0,695708000.0
2004-04-23,'200581,кумЧФзёб,8.24,8.64,8.24,8.63,8.48,-0.24,-2.8302,0.1739,153760,1283286.8,728416000.0,728416000.0
2004-04-22,'200581,кумЧФзёб,8.48,8.55,8.36,8.52,8.52,-0.04,-0.4695,0.1964,173586,1471071.71,749632000.0,749632000.0
2004-04-21,'200581,кумЧФзёб,8.52,8.64,8.5,8.57,8.63,-0.11,-1.2746,0.1721,152100,1307221.0,753168000.0,753168000.0
2004-04-20,'200581,кумЧФзёб,8.63,8.65,8.33,8.41,8.35,0.28,3.3533,0.2739,242129,2054284.26,762892000.0,762892000.0
2004-04-19,'200581,кумЧФзёб,8.35,8.48,8.32,8.32,8.35,0.0,0.0,0.1772,156634,1312145.22,738140000.0,738140000.0
2004-04-16,'200581,кумЧФзёб,8.35,8.63,8.2,8.5,8.58,-0.23,-2.6807,0.3995,353200,2981946.7,738140000.0,738140000.0
2004-04-15,'200581,кумЧФзёб,8.58,8.82,8.58,8.78,8.74,-0.16,-1.8307,0.2574,227500,1985150.0,758472000.0,758472000.0
2004-04-14,'200581,кумЧФзёб,8.74,8.85,8.7,8.72,8.81,-0.07,-0.7946,0.3367,297613,2610628.49,772616000.0,772616000.0
2004-04-13,'200581,кумЧФзёб,8.81,8.9,8.78,8.84,8.86,-0.05,-0.5643,0.2898,256216,2263568.37,778804000.0,778804000.0
2004-04-12,'200581,кумЧФзёб,8.86,8.89,8.7,8.8,8.9,-0.04,-0.4494,0.3591,317450,2790735.8,783224000.0,783224000.0
2004-04-09,'200581,кумЧФзёб,8.9,9.01,8.73,9.0,9.01,-0.11,-1.2209,0.4095,361970,3194063.7,786760000.0,786760000.0
2004-04-08,'200581,кумЧФзёб,9.01,9.09,8.79,8.8,8.79,0.22,2.5028,1.7827,1575872,14192831.09,796484000.0,796484000.0
2004-04-07,'200581,кумЧФзёб,8.79,8.84,8.41,8.57,8.57,0.22,2.5671,1.4103,1246746,10867218.69,777036000.0,777036000.0
2004-04-06,'200581,кумЧФзёб,8.57,8.59,8.21,8.3,8.3,0.27,3.253,0.9109,805239,6725872.59,757588000.0,757588000.0
2004-04-05,'200581,кумЧФзёб,8.3,8.47,8.25,8.38,8.38,-0.08,-0.9547,0.5515,487484,4046956.05,733720000.0,733720000.0
2004-04-02,'200581,кумЧФзёб,8.38,8.39,8.17,8.18,8.17,0.21,2.5704,1.063,939700,7764469.99,740792000.0,740792000.0
2004-04-01,'200581,кумЧФзёб,8.17,8.2,8.08,8.18,8.2,-0.03,-0.3659,0.5921,523420,4256712.0,722228000.0,722228000.0
2004-03-31,'200581,кумЧФзёб,8.2,8.21,7.97,8.13,8.04,0.16,1.99,0.8215,726183,5831349.66,724880000.0,724880000.0
2004-03-30,'200581,кумЧФзёб,8.04,8.25,8.0,8.24,8.24,-0.2,-2.4272,0.3504,309715,2517263.1,710736000.0,710736000.0
2004-03-29,'200581,кумЧФзёб,8.24,8.26,8.19,8.25,8.17,0.07,0.8568,0.1493,132025,1086336.75,728416000.0,728416000.0
2004-03-26,'200581,кумЧФзёб,8.17,8.25,8.17,8.25,8.19,-0.02,-0.2442,0.095,84000,688934.0,722228000.0,722228000.0
2004-03-25,'200581,кумЧФзёб,8.19,8.25,8.18,8.22,8.22,-0.03,-0.365,0.1142,100970,828439.3,723996000.0,723996000.0
2004-03-24,'200581,кумЧФзёб,8.22,8.29,8.16,8.18,8.18,0.04,0.489,0.1064,94100,773642.0,726648000.0,726648000.0
2004-03-23,'200581,кумЧФзёб,8.18,8.43,8.1,8.41,8.39,-0.21,-2.503,0.8602,760401,6222005.68,723112000.0,723112000.0
2004-03-22,'200581,кумЧФзёб,8.39,8.6,8.36,8.6,8.59,-0.2,-2.3283,0.3997,353300,2975791.0,741676000.0,741676000.0
2004-03-19,'200581,кумЧФзёб,8.59,8.71,8.57,8.62,8.57,0.02,0.2334,0.1939,171400,1476371.0,759356000.0,759356000.0
2004-03-18,'200581,кумЧФзёб,8.57,8.78,8.51,8.78,8.63,-0.06,-0.6952,0.1665,147200,1260472.0,757588000.0,757588000.0
2004-03-17,'200581,кумЧФзёб,8.63,8.8,8.24,8.6,8.64,-0.01,-0.1157,0.1391,123000,1057332.0,762892000.0,762892000.0
2004-03-16,'200581,кумЧФзёб,8.64,8.85,8.51,8.85,8.79,-0.15,-1.7065,0.1744,154200,1340748.0,763776000.0,763776000.0
2004-03-15,'200581,кумЧФзёб,8.79,8.8,8.7,8.75,8.75,0.04,0.4571,0.0855,75559,661460.39,777036000.0,777036000.0
2004-03-12,'200581,кумЧФзёб,8.75,8.78,8.48,8.6,8.6,0.15,1.7442,0.275,243078,2096147.68,773500000.0,773500000.0
2004-03-11,'200581,кумЧФзёб,8.6,8.64,8.33,8.45,8.31,0.29,3.4898,0.3785,334627,2847277.64,760240000.0,760240000.0
2004-03-10,'200581,кумЧФзёб,8.31,8.31,8.13,8.2,8.2,0.11,1.3415,0.3412,301600,2480459.0,734604000.0,734604000.0
2004-03-09,'200581,кумЧФзёб,8.2,8.45,8.2,8.4,8.33,-0.13,-1.5606,0.3782,334370,2792297.16,724880000.0,724880000.0
2004-03-08,'200581,кумЧФзёб,8.33,8.7,8.31,8.7,8.68,-0.35,-4.0323,0.1672,147800,1239755.0,736372000.0,736372000.0
2004-03-05,'200581,кумЧФзёб,8.68,8.71,8.6,8.71,8.75,-0.07,-0.8,0.1524,134724,1165827.6,767312000.0,767312000.0
2004-03-04,'200581,кумЧФзёб,8.75,8.8,8.62,8.62,8.74,0.01,0.1144,0.1753,155000,1346809.0,773500000.0,773500000.0
2004-03-03,'200581,кумЧФзёб,8.74,9.1,8.64,9.0,9.0,-0.26,-2.8889,0.3302,291873,2565071.28,772616000.0,772616000.0
2004-03-02,'200581,кумЧФзёб,9.0,9.27,8.96,9.06,9.01,-0.01,-0.111,0.0989,87400,790329.0,795600000.0,795600000.0
2004-03-01,'200581,кумЧФзёб,9.01,9.04,8.9,8.9,8.95,0.06,0.6704,0.1469,129850,1166371.0,796484000.0,796484000.0
2004-02-27,'200581,кумЧФзёб,8.95,9.04,8.83,9.04,8.88,0.07,0.7883,0.1015,89726,798460.36,791180000.0,791180000.0
2004-02-26,'200581,кумЧФзёб,8.88,8.88,8.83,8.83,8.85,0.03,0.339,0.1578,139480,1234859.0,784992000.0,784992000.0
2004-02-25,'200581,кумЧФзёб,8.85,9.0,8.85,8.99,8.9,-0.05,-0.5618,0.1201,106179,946167.05,782340000.0,782340000.0
2004-02-24,'200581,кумЧФзёб,8.9,9.0,8.82,8.87,8.87,0.03,0.3382,0.3069,271311,2414849.6,786760000.0,786760000.0
2004-02-23,'200581,кумЧФзёб,8.87,8.94,8.84,8.94,8.93,-0.06,-0.6719,0.3361,297080,2642336.4,784108000.0,784108000.0
2004-02-20,'200581,кумЧФзёб,8.93,9.0,8.92,9.0,9.0,-0.07,-0.7778,0.1769,156360,1397851.3,789412000.0,789412000.0
2004-02-19,'200581,кумЧФзёб,9.0,9.08,9.0,9.0,9.04,-0.04,-0.4425,0.3731,329845,2970013.0,795600000.0,795600000.0
2004-02-18,'200581,кумЧФзёб,9.04,9.17,9.0,9.17,9.17,-0.13,-1.4177,0.3862,341390,3089924.0,799136000.0,799136000.0
2004-02-17,'200581,кумЧФзёб,9.17,9.35,9.13,9.3,9.36,-0.19,-2.0299,0.3069,271300,2486802.0,810628000.0,810628000.0
2004-02-16,'200581,кумЧФзёб,9.36,9.37,8.99,9.0,9.0,0.36,4.0,1.9476,1721673,15714303.49,827424000.0,827424000.0
2004-02-13,'200581,кумЧФзёб,9.0,9.1,8.9,9.08,9.08,-0.08,-0.8811,0.9637,851946,7661362.5,795600000.0,795600000.0
2004-02-12,'200581,кумЧФзёб,9.08,9.1,8.68,8.73,8.66,0.42,4.8499,2.437,2154341,19187268.82,802672000.0,802672000.0
2004-02-11,'200581,кумЧФзёб,8.66,8.76,8.63,8.76,8.73,-0.07,-0.8018,0.1673,147870,1278582.2,765544000.0,765544000.0
2004-02-10,'200581,кумЧФзёб,8.73,8.8,8.68,8.74,8.67,0.06,0.692,0.6391,564988,4929293.46,771732000.0,771732000.0
2004-02-09,'200581,кумЧФзёб,8.67,8.75,8.5,8.5,8.69,-0.02,-0.2301,0.4458,394126,3418835.47,766428000.0,766428000.0
2004-02-06,'200581,кумЧФзёб,8.69,8.78,8.55,8.55,8.64,0.05,0.5787,1.0389,918361,7961911.35,768196000.0,768196000.0
2004-02-05,'200581,кумЧФзёб,8.64,8.82,8.62,8.8,8.8,-0.16,-1.8182,0.3185,281510,2456277.4,763776000.0,763776000.0
2004-02-04,'200581,кумЧФзёб,8.8,8.87,8.71,8.81,8.81,-0.01,-0.1135,0.3929,347330,3053753.5,777920000.0,777920000.0
2004-02-03,'200581,кумЧФзёб,8.81,8.93,8.7,8.75,8.87,-0.06,-0.6764,0.3093,273430,2403000.9,778804000.0,778804000.0
2004-02-02,'200581,кумЧФзёб,8.87,8.9,8.68,8.73,8.71,0.16,1.837,0.5031,444754,3931740.32,784108000.0,784108000.0
2004-01-30,'200581,кумЧФзёб,8.71,8.77,8.6,8.67,8.63,0.08,0.927,0.4835,427416,3696830.6,769964000.0,769964000.0
2004-01-29,'200581,кумЧФзёб,8.63,8.8,8.55,8.65,8.62,0.01,0.116,0.2519,222700,1924682.0,762892000.0,762892000.0
2004-01-16,'200581,кумЧФзёб,8.62,8.62,8.5,8.58,8.43,0.19,2.2539,0.263,232500,1994556.5,762008000.0,762008000.0
2004-01-15,'200581,кумЧФзёб,8.43,8.59,8.43,8.56,8.46,-0.03,-0.3546,0.2257,199500,1699644.8,745212000.0,745212000.0
2004-01-14,'200581,кумЧФзёб,8.46,8.57,8.43,8.5,8.48,-0.02,-0.2358,0.2615,231194,1959099.8,747864000.0,747864000.0
2004-01-13,'200581,кумЧФзёб,8.48,8.76,8.48,8.71,8.62,-0.14,-1.6241,0.4955,438000,3746258.0,749632000.0,749632000.0
2004-01-12,'200581,кумЧФзёб,8.62,8.72,8.58,8.69,8.71,-0.09,-1.0333,0.2768,244710,2111141.9,762008000.0,762008000.0
2004-01-09,'200581,кумЧФзёб,8.71,8.91,8.55,8.91,8.81,-0.1,-1.1351,0.6013,531578,4639426.74,769964000.0,769964000.0
2004-01-08,'200581,кумЧФзёб,8.81,8.91,8.7,8.7,8.9,-0.09,-1.0112,0.5131,453565,4003824.16,778804000.0,778804000.0
2004-01-07,'200581,кумЧФзёб,8.9,8.97,8.43,8.46,8.49,0.41,4.8292,1.5444,1365281,12003454.79,786760000.0,786760000.0
2004-01-06,'200581,кумЧФзёб,8.49,8.5,8.16,8.2,8.18,0.31,3.7897,1.2914,1141623,9551023.75,750516000.0,750516000.0
2004-01-05,'200581,кумЧФзёб,8.18,8.22,8.0,8.09,8.03,0.15,1.868,0.4884,431785,3507115.65,723112000.0,723112000.0
2004-01-02,'200581,кумЧФзёб,8.03,8.16,8.03,8.14,8.15,-0.12,-1.4724,0.3584,316800,2562000.41,709852000.0,709852000.0
2003-12-31,'200581,кумЧФзёб,8.15,8.25,8.14,8.16,8.19,-0.04,-0.4884,0.4314,381338,3117936.0,720460000.0,720460000.0
2003-12-30,'200581,кумЧФзёб,8.19,8.28,8.14,8.15,8.18,0.01,0.1222,0.224,198000,1623981.0,723996000.0,723996000.0
2003-12-29,'200581,кумЧФзёб,8.18,8.35,8.1,8.35,8.3,-0.12,-1.4458,0.1328,117370,964960.6,723112000.0,723112000.0
2003-12-26,'200581,кумЧФзёб,8.3,8.31,8.14,8.3,8.34,-0.04,-0.4796,0.3328,294200,2419284.61,733720000.0,733720000.0
2003-12-25,'200581,кумЧФзёб,8.34,8.43,8.32,8.42,8.4,-0.06,-0.7143,0.7586,670630,5619575.6,737256000.0,737256000.0
2003-12-24,'200581,кумЧФзёб,8.4,8.4,8.07,8.2,8.06,0.34,4.2184,1.457,1288019,10718883.93,742560000.0,742560000.0
2003-12-23,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,712504000.0,712504000.0
2003-12-22,'200581,кумЧФзёб,8.06,8.11,7.72,8.0,7.97,0.09,1.1292,0.6034,533430,4280692.5,712504000.0,712504000.0
2003-12-19,'200581,кумЧФзёб,7.97,7.98,7.72,7.72,7.76,0.21,2.7062,0.6524,576742,4552024.66,704548000.0,704548000.0
2003-12-18,'200581,кумЧФзёб,7.76,7.8,7.74,7.8,7.8,-0.04,-0.5128,0.1002,88580,688181.0,685984000.0,685984000.0
2003-12-17,'200581,кумЧФзёб,7.8,7.84,7.74,7.79,7.75,0.05,0.6452,0.168,148500,1154002.0,689520000.0,689520000.0
2003-12-16,'200581,кумЧФзёб,7.75,7.8,7.72,7.8,7.84,-0.09,-1.148,0.0469,41450,321821.0,685100000.0,685100000.0
2003-12-15,'200581,кумЧФзёб,7.84,7.84,7.74,7.74,7.74,0.1,1.292,0.1189,105100,819263.1,693056000.0,693056000.0
2003-12-12,'200581,кумЧФзёб,7.74,7.76,7.65,7.65,7.65,0.09,1.1765,0.2192,193758,1488006.15,684216000.0,684216000.0
2003-12-11,'200581,кумЧФзёб,7.65,7.74,7.63,7.71,7.71,-0.06,-0.7782,0.44,388974,2982340.97,676260000.0,676260000.0
2003-12-10,'200581,кумЧФзёб,7.71,7.8,7.71,7.8,7.8,-0.09,-1.1538,0.2497,220700,1707974.0,681564000.0,681564000.0
2003-12-09,'200581,кумЧФзёб,7.8,7.8,7.7,7.75,7.77,0.03,0.3861,0.1048,92659,716758.2,689520000.0,689520000.0
2003-12-08,'200581,кумЧФзёб,7.77,7.95,7.7,7.8,7.8,-0.03,-0.3846,0.1133,100195,777212.5,686868000.0,686868000.0
2003-12-05,'200581,кумЧФзёб,7.8,8.0,7.8,8.0,7.89,-0.09,-1.1407,0.127,112300,879698.0,689520000.0,689520000.0
2003-12-04,'200581,кумЧФзёб,7.89,7.98,7.81,7.98,7.95,-0.06,-0.7547,0.1378,121775,961523.75,697476000.0,697476000.0
2003-12-03,'200581,кумЧФзёб,7.95,8.0,7.89,7.97,7.97,-0.02,-0.2509,0.2246,198510,1583548.2,702780000.0,702780000.0
2003-12-02,'200581,кумЧФзёб,7.97,8.0,7.91,7.99,7.97,0.0,0.0,0.2805,248000,1975977.5,704548000.0,704548000.0
2003-12-01,'200581,кумЧФзёб,7.97,7.99,7.88,7.88,7.89,0.08,1.0139,0.1982,175214,1394976.71,704548000.0,704548000.0
2003-11-28,'200581,кумЧФзёб,7.89,7.89,7.76,7.8,7.69,0.2,2.6008,0.196,173222,1360762.72,697476000.0,697476000.0
2003-11-27,'200581,кумЧФзёб,7.69,7.8,7.64,7.75,7.78,-0.09,-1.1568,0.459,405800,3128851.0,679796000.0,679796000.0
2003-11-26,'200581,кумЧФзёб,7.78,7.9,7.78,7.86,7.89,-0.11,-1.3942,0.0654,57800,452258.0,687752000.0,687752000.0
2003-11-25,'200581,кумЧФзёб,7.89,7.94,7.86,7.93,7.92,-0.03,-0.3788,0.2911,257290,2031855.4,697476000.0,697476000.0
2003-11-24,'200581,кумЧФзёб,7.92,7.98,7.88,7.95,7.91,0.01,0.1264,0.195,172400,1365947.0,700128000.0,700128000.0
2003-11-21,'200581,кумЧФзёб,7.91,8.06,7.9,8.01,8.02,-0.11,-1.3716,0.2393,211500,1687974.0,699244000.0,699244000.0
2003-11-20,'200581,кумЧФзёб,8.02,8.02,7.78,7.79,7.79,0.23,2.9525,0.2174,192180,1528824.9,708968000.0,708968000.0
2003-11-19,'200581,кумЧФзёб,7.79,7.86,7.64,7.65,7.73,0.06,0.7762,0.3574,315969,2450011.1,688636000.0,688636000.0
2003-11-18,'200581,кумЧФзёб,7.73,7.85,7.6,7.7,7.78,-0.05,-0.6427,0.216,190900,1471759.0,683332000.0,683332000.0
2003-11-17,'200581,кумЧФзёб,7.78,7.89,7.77,7.89,7.75,0.03,0.3871,0.0785,69385,541169.3,687752000.0,687752000.0
2003-11-14,'200581,кумЧФзёб,7.75,8.05,7.75,7.99,8.1,-0.35,-4.321,0.3992,352893,2784253.75,685100000.0,685100000.0
2003-11-13,'200581,кумЧФзёб,8.1,8.13,8.05,8.1,8.1,0.0,0.0,0.1164,102900,832298.19,716040000.0,716040000.0
2003-11-12,'200581,кумЧФзёб,8.1,8.2,7.98,8.2,8.22,-0.12,-1.4599,0.1568,138630,1115142.6,716040000.0,716040000.0
2003-11-11,'200581,кумЧФзёб,8.22,8.29,7.8,7.8,7.87,0.35,4.4473,0.5913,522671,4200289.94,726648000.0,726648000.0
2003-11-10,'200581,кумЧФзёб,7.87,8.02,7.6,7.96,8.03,-0.16,-1.9925,0.7648,676116,5318033.38,695708000.0,695708000.0
2003-11-07,'200581,кумЧФзёб,8.03,8.19,7.95,8.19,8.17,-0.14,-1.7136,0.4991,441230,3571539.76,709852000.0,709852000.0
2003-11-06,'200581,кумЧФзёб,8.17,8.25,7.9,7.98,7.96,0.21,2.6382,0.7307,645960,5251986.4,722228000.0,722228000.0
2003-11-05,'200581,кумЧФзёб,7.96,8.05,7.91,8.0,8.04,-0.08,-0.995,0.7297,645013,5150159.83,703664000.0,703664000.0
2003-11-04,'200581,кумЧФзёб,8.04,8.3,8.01,8.28,8.25,-0.21,-2.5455,0.8279,731900,5988221.1,710736000.0,710736000.0
2003-11-03,'200581,кумЧФзёб,8.25,8.47,8.11,8.47,8.14,0.11,1.3514,1.2056,1065727,8826455.34,729300000.0,729300000.0
2003-10-31,'200581,кумЧФзёб,8.14,8.17,7.88,7.97,7.97,0.17,2.133,0.7602,672022,5391273.02,719576000.0,719576000.0
2003-10-30,'200581,кумЧФзёб,7.97,8.0,7.91,7.95,7.99,-0.02,-0.2503,0.165,145900,1160127.0,704548000.0,704548000.0
2003-10-29,'200581,кумЧФзёб,7.99,8.05,7.9,7.99,7.95,0.04,0.5031,0.3835,339002,2706208.42,706316000.0,706316000.0
2003-10-28,'200581,кумЧФзёб,7.95,8.0,7.7,7.9,7.78,0.17,2.1851,0.1733,153187,1204479.98,702780000.0,702780000.0
2003-10-27,'200581,кумЧФзёб,7.78,7.89,7.73,7.8,7.8,-0.02,-0.2564,0.0759,67122,521797.74,687752000.0,687752000.0
2003-10-24,'200581,кумЧФзёб,7.8,7.85,7.67,7.8,7.84,-0.04,-0.5102,0.2848,251748,1951377.84,689520000.0,689520000.0
2003-10-23,'200581,кумЧФзёб,7.84,7.97,7.8,7.97,7.97,-0.13,-1.6311,0.3258,287965,2267446.35,693056000.0,693056000.0
2003-10-22,'200581,кумЧФзёб,7.97,8.06,7.8,7.94,7.94,0.03,0.3778,0.4365,385885,3058060.64,704548000.0,704548000.0
2003-10-21,'200581,кумЧФзёб,7.94,8.1,7.78,7.99,8.0,-0.06,-0.75,0.3097,273810,2161601.2,701896000.0,701896000.0
2003-10-20,'200581,кумЧФзёб,8.0,8.1,7.93,8.08,8.08,-0.08,-0.9901,0.2582,228224,1835759.56,707200000.0,707200000.0
2003-10-17,'200581,кумЧФзёб,8.08,8.11,7.8,7.87,7.92,0.16,2.0202,0.6165,544994,4384157.0,714272000.0,714272000.0
2003-10-16,'200581,кумЧФзёб,7.92,8.05,7.87,8.0,8.0,-0.08,-1.0,0.5782,511126,4061018.28,700128000.0,700128000.0
2003-10-15,'200581,кумЧФзёб,8.0,8.4,7.98,8.35,8.35,-0.35,-4.1916,1.2928,1142800,9381931.31,707200000.0,707200000.0
2003-10-14,'200581,кумЧФзёб,8.35,8.45,8.11,8.16,8.38,-0.03,-0.358,1.5362,1357983,11282673.43,738140000.0,738140000.0
2003-10-13,'200581,кумЧФзёб,8.38,8.5,7.93,8.2,8.29,0.09,1.0856,1.9941,1762793,14356980.26,740792000.0,740792000.0
2003-10-10,'200581,кумЧФзёб,8.29,8.33,7.38,7.48,7.57,0.72,9.5112,3.2121,2839473,22593258.29,732836000.0,732836000.0
2003-10-09,'200581,кумЧФзёб,7.57,7.67,7.05,7.1,7.1,0.47,6.6197,1.0132,895712,6535645.54,669188000.0,669188000.0
2003-10-08,'200581,кумЧФзёб,7.1,7.12,6.92,7.0,6.92,0.18,2.6012,0.334,295300,2085986.78,627640000.0,627640000.0
2003-09-30,'200581,кумЧФзёб,6.92,6.93,6.85,6.85,6.9,0.02,0.2899,0.0913,80700,557611.0,611728000.0,611728000.0
2003-09-29,'200581,кумЧФзёб,6.9,6.9,6.86,6.9,6.9,0.0,0.0,0.0632,55900,385493.0,609960000.0,609960000.0
2003-09-26,'200581,кумЧФзёб,6.9,6.92,6.9,6.9,6.9,0.0,0.0,0.0833,73600,508178.0,609960000.0,609960000.0
2003-09-25,'200581,кумЧФзёб,6.9,6.95,6.9,6.93,6.92,-0.02,-0.289,0.0908,80300,554914.0,609960000.0,609960000.0
