ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-04-13,'200488,³¿  Ãù£Â,6.52,6.69,6.49,6.69,6.64,-0.12,-1.8072,1.0542,5877345,38626610.13,9352569221.02,3592609905.91
2007-04-12,'200488,³¿  Ãù£Â,6.64,6.72,6.51,6.66,6.64,0.0,0.0,1.5948,8890871,58520009.89,9529328050.37,3660508416.6
2007-04-11,'200488,³¿  Ãù£Â,6.64,6.8,6.62,6.71,6.77,-0.13,-1.9202,0.6839,3812788,25399942.98,9531640877.12,3661396844.59
2007-04-10,'200488,³¿  Ãù£Â,6.77,6.96,6.56,6.96,6.97,-0.2,-2.8694,1.264,7046962,47485184.44,9716682256.03,3732476937.68
2007-04-09,'200488,³¿  Ãù£Â,6.97,7.1,6.93,7.0,6.93,0.04,0.5772,0.8855,4936527,34716167.98,10001811444.8,3842003841.33
2007-04-06,'200488,³¿  Ãù£Â,6.93,6.96,6.65,6.7,6.75,0.18,2.6667,0.9913,5526335,37695605.03,9940087445.48,3818293752.04
2007-04-05,'200488,³¿  Ãù£Â,6.75,6.75,6.61,6.65,6.66,0.09,1.3514,0.4097,2284308,15194507.16,9683764676.46,3719832281.48
2007-04-04,'200488,³¿  Ãù£Â,6.66,6.8,6.61,6.8,6.75,-0.09,-1.3333,0.6143,3424868,22952725.15,9564796908.9,3674133097.64
2007-04-03,'200488,³¿  Ãù£Â,6.75,6.87,6.6,6.8,6.74,0.01,0.1484,0.9833,5481735,37140818.89,9687879174.35,3721412786.85
2007-04-02,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,9105667213.62,3717139568.62
2007-03-30,'200488,³¿  Ãù£Â,6.74,6.75,6.55,6.66,6.65,0.09,1.3534,0.5056,2818742,18761403.62,9111926353.07,3719694691.1
2007-03-29,'200488,³¿  Ãù£Â,6.65,6.74,6.65,6.65,6.71,-0.06,-0.8942,0.5415,3018636,20208322.41,8985622075.66,3668134424.7
2007-03-28,'200488,³¿  Ãù£Â,6.71,6.87,6.58,6.84,6.84,-0.13,-1.9006,1.0114,5638604,37859613.89,9069444451.56,3702352616.83
2007-03-27,'200488,³¿  Ãù£Â,6.84,6.9,6.76,6.84,6.84,0.0,0.0,0.6323,3525261,24122001.52,9246464255.86,3774616109.83
2007-03-26,'200488,³¿  Ãù£Â,6.84,6.95,6.68,6.73,6.73,0.11,1.6345,0.7507,4184951,28716886.23,9253656967.43,3777552337.59
2007-03-23,'200488,³¿  Ãù£Â,6.73,6.79,6.58,6.71,6.73,0.0,0.0,0.6364,3548127,23598661.57,9103094564.18,3716089354.86
2007-03-22,'200488,³¿  Ãù£Â,6.73,6.92,6.72,6.82,6.8,-0.07,-1.0294,0.5481,3055790,20822585.72,9096844711.28,3713538023.37
2007-03-21,'200488,³¿  Ãù£Â,6.8,7.12,6.75,7.1,7.06,-0.26,-3.6827,1.3084,7294150,49853331.42,9194991601.45,3753603806.63
2007-03-20,'200488,³¿  Ãù£Â,7.06,7.1,6.83,7.0,6.99,0.07,1.0014,1.6449,9170533,64347019.35,9550421462.26,3898698325.07
2007-03-19,'200488,³¿  Ãù£Â,6.99,6.99,6.37,6.41,6.35,0.64,10.0787,4.211,23476483,160169610.06,9452578706.84,3858756696.51
2007-03-16,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,8591615993.41,3507292219.04
2007-03-15,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,8592223033.8,3507540026.68
2007-03-14,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,8586759670.34,3505309757.99
2007-03-13,'200488,³¿  Ãù£Â,6.35,6.55,6.0,6.0,6.0,0.35,5.8333,2.23,12432317,78613113.48,8589014391.77,3506230186.34
2007-03-12,'200488,³¿  Ãù£Â,6.0,6.06,5.88,5.95,5.94,0.06,1.0101,0.4017,2239203,13384252.23,8123798170.63,3316318389.32
2007-03-09,'200488,³¿  Ãù£Â,5.94,6.14,5.92,6.1,6.05,-0.11,-1.8182,0.4038,2251352,13476012.04,8041018893.59,3282526013.77
2007-03-08,'200488,³¿  Ãù£Â,6.05,6.05,5.91,6.0,5.96,0.09,1.5101,0.3537,1972144,11820631.8,8179681393.37,3339131186.41
2007-03-07,'200488,³¿  Ãù£Â,5.96,6.08,5.75,5.75,5.69,0.27,4.7452,0.8106,4519048,27070169.25,8064186122.1,3291983401.1
2007-03-06,'200488,³¿  Ãù£Â,5.69,5.78,5.53,5.53,5.62,0.07,1.2456,0.4264,2377401,13502038.07,7702436759.21,3144309118.8
2007-03-05,'200488,³¿  Ãù£Â,5.62,6.02,5.48,5.95,5.99,-0.37,-6.177,0.8659,4827354,27483209.64,7602997398.81,3103715719.92
2007-03-02,'200488,³¿  Ãù£Â,5.99,6.06,5.88,5.88,5.92,0.07,1.1824,0.5333,2973208,17782287.68,8110831132.51,3311024950.7
2007-03-01,'200488,³¿  Ãù£Â,5.92,6.09,5.88,5.91,6.09,-0.17,-2.7915,0.7702,4293679,25567319.92,8017987139.56,3273123930.18
2007-02-28,'200488,³¿  Ãù£Â,6.09,6.15,5.72,5.72,5.9,0.19,3.2203,1.2439,6934544,41729934.73,8239750122.01,3363652601.79
2007-02-27,'200488,³¿  Ãù£Â,5.9,6.59,5.9,6.47,6.46,-0.56,-8.6687,1.4383,8018285,49856301.13,7990577047.01,3261934509.66
2007-02-26,'200488,³¿  Ãù£Â,6.46,6.56,6.33,6.52,6.5,-0.04,-0.6154,1.1938,6655587,42604698.3,8756327149.17,3574531042.96
2007-02-16,'200488,³¿  Ãù£Â,6.5,6.73,6.45,6.65,6.65,-0.15,-2.2556,1.6399,9142377,60137897.36,8799804897.35,3592279644.4
2007-02-15,'200488,³¿  Ãù£Â,6.65,6.74,6.51,6.62,6.62,0.03,0.4532,0.8614,4802258,31784190.0,9013412097.64,3679478941.02
2007-02-14,'200488,³¿  Ãù£Â,6.62,6.75,6.52,6.52,6.52,0.1,1.5337,0.7251,4042195,26888696.57,8972117236.63,3662621443.57
2007-02-13,'200488,³¿  Ãù£Â,6.52,6.84,6.51,6.51,6.55,-0.03,-0.458,0.9353,5214510,34791289.06,8850121102.28,3612819858.74
2007-02-12,'200488,³¿  Ãù£Â,6.55,6.76,6.26,6.28,6.3,0.25,3.9683,1.4639,8161040,53854785.1,9481845225.77,3870703952.32
2007-02-09,'200488,³¿  Ãù£Â,6.3,6.38,6.16,6.29,6.3,0.0,0.0,0.9057,5049327,31549208.35,8540742731.63,3486524601.48
2007-02-08,'200488,³¿  Ãù£Â,6.3,6.31,5.92,5.99,5.99,0.31,5.1753,2.713,15124783,93562606.9,8535666535.67,3484452383.33
2007-02-07,'200488,³¿  Ãù£Â,5.99,6.0,5.74,5.9,5.82,0.17,2.921,2.2615,12607862,74380314.45,8118684282.17,3314230784.24
2007-02-06,'200488,³¿  Ãù£Â,5.82,6.0,5.51,5.51,5.51,0.31,5.6261,1.9002,10593628,61655823.34,7899159906.24,3224615962.51
2007-02-05,'200488,³¿  Ãù£Â,5.51,5.54,5.36,5.42,5.43,0.08,1.4733,0.8994,5014123,27582060.46,7482251945.19,3054424691.28
2007-02-02,'200488,³¿  Ãù£Â,5.43,5.56,5.4,5.43,5.45,-0.02,-0.367,0.8557,4770279,26035544.65,7374358267.13,3010380048.48
2007-02-01,'200488,³¿  Ãù£Â,5.45,5.5,5.24,5.26,5.31,0.14,2.6365,1.2914,7199369,38871828.68,7400552230.41,3021073017.49
2007-01-31,'200488,³¿  Ãù£Â,5.31,5.85,5.3,5.85,5.89,-0.58,-9.8472,1.6089,8969301,49748629.22,7224152030.66,2949062461.1
2007-01-30,'200488,³¿  Ãù£Â,5.89,6.09,5.8,6.05,6.05,-0.16,-2.6446,1.3108,7307950,43180755.09,8010576330.46,3270098670.08
2007-01-29,'200488,³¿  Ãù£Â,6.05,6.09,5.66,5.72,5.79,0.26,4.4905,2.2452,12516718,74959741.48,8233882110.48,3361257146.59
2007-01-26,'200488,³¿  Ãù£Â,5.79,5.9,5.42,5.6,5.65,0.14,2.4779,1.7368,9682776,54615687.06,7879713036.36,3216677309.82
2007-01-25,'200488,³¿  Ãù£Â,5.65,5.91,5.62,5.91,5.97,-0.32,-5.3601,1.1837,6599298,37909240.34,7685095069.88,3137229848.48
2007-01-24,'200488,³¿  Ãù£Â,5.97,6.11,5.78,5.94,5.94,0.03,0.5051,1.3063,7282824,43208849.0,8127531776.27,3317842531.7
2007-01-23,'200488,³¿  Ãù£Â,5.94,6.05,5.68,6.0,6.0,-0.06,-1.0,1.5849,8835600,51850354.96,8095207592.8,3304647067.97
2007-01-22,'200488,³¿  Ãù£Â,6.0,6.12,5.72,5.72,5.61,0.39,6.9519,3.5855,19989004,118567794.04,8164440514.44,3332909514.47
2007-01-19,'200488,³¿  Ãù£Â,5.61,5.61,4.93,5.1,5.1,0.51,10.0,4.2516,23702415,130400030.74,7628771964.78,3114237481.45
2007-01-18,'200488,³¿  Ãù£Â,5.1,5.31,4.99,5.18,5.26,-0.16,-3.0418,1.3525,7540114,38452683.07,6939426191.39,2832830925.45
2007-01-17,'200488,³¿  Ãù£Â,5.26,5.42,5.23,5.42,5.42,-0.16,-2.952,1.7249,9616222,51046171.91,7161731071.75,2923580812.05
2007-01-16,'200488,³¿  Ãù£Â,5.42,5.65,5.3,5.61,5.59,-0.17,-3.0411,3.6227,20196241,110076620.8,7393494037.35,3018191703.24
2007-01-15,'200488,³¿  Ãù£Â,5.59,5.63,5.47,5.53,5.55,0.04,0.7207,2.9971,16708478,93188135.46,7629897413.56,3114696915.13
2007-01-12,'200488,³¿  Ãù£Â,5.55,5.78,5.4,5.5,5.52,0.03,0.5435,2.413,13452170,75017987.85,7582273763.91,3095255862.84
2007-01-11,'200488,³¿  Ãù£Â,5.52,5.86,5.21,5.32,5.33,0.19,3.5647,5.047,28137161,161938973.46,7538800795.57,3077509212.64
2007-01-10,'200488,³¿  Ãù£Â,5.33,5.35,4.9,5.1,5.11,0.22,4.3053,2.0735,11559922,59359631.55,7287902332.9,2975086778.2
2007-01-09,'200488,³¿  Ãù£Â,5.11,5.18,5.06,5.11,5.11,0.0,0.0,1.8769,10463885,53571282.96,6989112139.53,2853113854.69
2007-01-08,'200488,³¿  Ãù£Â,5.11,5.11,4.75,4.75,4.74,0.37,7.8059,2.4139,13457515,67107281.29,6998184286.37,2856817310.49
2007-01-05,'200488,³¿  Ãù£Â,4.74,4.75,4.48,4.5,4.5,0.24,5.3333,2.5596,14269535,66541226.67,6490624915.81,2649620080.95
2007-01-04,'200488,³¿  Ãù£Â,4.5,4.65,4.46,4.48,4.45,0.05,1.1236,2.7209,15168922,69354699.99,6160201847.12,2514734567.95
2006-12-29,'200488,³¿  Ãù£Â,4.45,4.54,4.26,4.35,4.35,0.1,2.2989,1.4187,7909209,35109917.59,6105611245.65,2492449442.24
2006-12-28,'200488,³¿  Ãù£Â,4.35,4.59,4.32,4.58,4.6,-0.25,-5.4348,2.3438,13066551,57878622.98,5970782764.0,2437409388.03
2006-12-27,'200488,³¿  Ãù£Â,4.6,4.67,4.45,4.61,4.63,-0.03,-0.6479,1.5598,8695796,39808459.43,6317135060.05,2578798276.45
2006-12-26,'200488,³¿  Ãù£Â,4.63,4.7,4.59,4.7,4.7,-0.07,-1.4894,0.8552,4767878,22120662.39,6356563312.64,2594893786.33
2006-12-25,'200488,³¿  Ãù£Â,4.7,4.78,4.6,4.66,4.67,0.03,0.6424,1.165,6494715,30525497.8,6457031542.3,2635907203.81
2006-12-22,'200488,³¿  Ãù£Â,4.67,4.79,4.63,4.76,4.75,-0.08,-1.6842,0.8209,4576476,21509304.54,6413839367.19,2618275175.11
2006-12-21,'200488,³¿  Ãù£Â,4.75,4.9,4.7,4.72,4.75,0.0,0.0,1.5478,8628854,41416131.96,6524296242.29,2663366184.94
2006-12-20,'200488,³¿  Ãù£Â,4.75,4.77,4.66,4.74,4.75,0.0,0.0,0.6163,3435976,16254127.22,6523907026.4,2663207298.16
2006-12-19,'200488,³¿  Ãù£Â,4.75,4.81,4.63,4.69,4.69,0.06,1.2793,0.9869,5502075,25954779.92,6531042651.06,2666120222.52
2006-12-18,'200488,³¿  Ãù£Â,4.69,4.77,4.65,4.66,4.66,0.03,0.6438,0.7128,3973858,18691121.96,6447648571.42,2632076861.59
2006-12-15,'200488,³¿  Ãù£Â,4.66,4.78,4.53,4.73,4.73,-0.07,-1.4799,0.6644,3704255,17331878.61,6402332643.22,2613577868.55
2006-12-14,'200488,³¿  Ãù£Â,4.73,4.73,4.61,4.65,4.69,0.04,0.8529,1.1792,6573957,30841747.53,6500119926.51,2653496862.71
2006-12-13,'200488,³¿  Ãù£Â,4.69,4.69,4.51,4.51,4.55,0.14,3.0769,1.6026,8934242,41286075.19,6448481220.3,2632416767.81
2006-12-12,'200488,³¿  Ãù£Â,4.55,4.58,4.42,4.55,4.55,0.0,0.0,1.0294,5739057,25819130.82,6260773867.69,2555790355.24
2006-12-11,'200488,³¿  Ãù£Â,4.55,4.55,4.31,4.32,4.32,0.23,5.3241,2.0525,11442430,51315511.64,6265620629.78,2557768913.81
2006-12-08,'200488,³¿  Ãù£Â,4.32,4.5,4.32,4.4,4.41,-0.09,-2.0408,1.133,6316170,27784049.15,5944531176.4,2426692892.63
2006-12-07,'200488,³¿  Ãù£Â,4.41,4.49,4.31,4.32,4.37,0.04,0.9153,1.2684,7071180,31314762.7,6070061904.97,2477937392.45
2006-12-06,'200488,³¿  Ãù£Â,4.37,4.48,4.22,4.45,4.45,-0.08,-1.7978,1.115,6215978,26947684.76,6007902761.51,2452562615.67
2006-12-05,'200488,³¿  Ãù£Â,4.45,4.47,4.39,4.39,4.37,0.08,1.8307,1.8044,10059220,44633519.11,6120318143.65,2498453132.65
2006-12-04,'200488,³¿  Ãù£Â,4.37,4.42,4.25,4.25,4.25,0.12,2.8235,1.303,7264247,31731911.96,6006351087.49,2451929187.03
2006-12-01,'200488,³¿  Ãù£Â,4.25,4.34,4.23,4.29,4.33,-0.08,-1.8476,1.1324,6313120,27043624.03,5845595911.09,2386305266.07
2006-11-30,'200488,³¿  Ãù£Â,4.33,4.35,4.26,4.29,4.26,0.07,1.6432,0.7948,4431035,19097834.43,5964914617.47,2435013877.09
2006-11-29,'200488,³¿  Ãù£Â,4.26,4.3,4.17,4.2,4.23,0.03,0.7092,0.9122,5085525,21648041.3,5865633427.99,2394485036.43
2006-11-28,'200488,³¿  Ãù£Â,4.23,4.36,4.21,4.32,4.32,-0.09,-2.0833,0.7885,4396053,18763789.43,5830622844.04,2380192919.4
2006-11-27,'200488,³¿  Ãù£Â,4.32,4.36,4.28,4.35,4.35,-0.03,-0.6897,0.6089,3394468,14609807.5,5946714063.0,2427583996.61
2006-11-24,'200488,³¿  Ãù£Â,4.35,4.41,4.25,4.31,4.36,-0.01,-0.2294,0.9908,5523542,23946816.44,5993951352.04,2446867332.87
2006-11-23,'200488,³¿  Ãù£Â,4.36,4.36,4.2,4.21,4.15,0.21,5.0602,2.1478,11974073,51575948.3,6011839031.55,2454169490.67
2006-11-22,'200488,³¿  Ãù£Â,4.15,4.27,4.0,4.02,4.04,0.11,2.7228,2.5643,14295983,59684288.38,5724601664.43,2336912661.4
2006-11-21,'200488,³¿  Ãù£Â,4.04,4.05,3.98,3.98,4.0,0.04,1.0,0.6839,3812994,15336076.56,5575734233.88,2276141588.8
2006-11-20,'200488,³¿  Ãù£Â,4.0,4.05,3.98,4.0,4.0,0.0,0.0,0.4364,2432653,9757065.19,5519654915.76,2253248735.07
2006-11-17,'200488,³¿  Ãù£Â,4.0,4.03,3.89,3.94,3.95,0.05,1.2658,0.5779,3221572,12800994.4,5524462073.44,2255211126.22
2006-11-16,'200488,³¿  Ãù£Â,3.95,4.0,3.93,3.97,3.96,-0.01,-0.2525,0.3466,1932500,7664962.12,5454381362.34,2226602585.28
2006-11-15,'200488,³¿  Ãù£Â,3.96,3.97,3.88,3.92,3.87,0.09,2.3256,0.3338,1861028,7314414.49,5467811359.08,2232085015.55
2006-11-14,'200488,³¿  Ãù£Â,3.87,3.95,3.84,3.88,3.89,-0.02,-0.5141,0.4575,2550718,9928554.16,5343172959.16,2181204784.58
2006-11-13,'200488,³¿  Ãù£Â,3.89,4.01,3.85,3.96,3.93,-0.04,-1.0178,0.5933,3307758,12897968.75,5367811281.03,2191262708.21
2006-11-10,'200488,³¿  Ãù£Â,3.93,4.09,3.93,4.07,4.04,-0.11,-2.7228,0.7132,3975960,15917215.47,5423973358.73,2214189346.28
2006-11-09,'200488,³¿  Ãù£Â,4.04,4.06,3.97,4.01,4.02,0.02,0.4975,0.411,2291213,9219674.91,5578106675.44,2277110073.43
2006-11-08,'200488,³¿  Ãù£Â,4.02,4.09,4.0,4.01,4.04,-0.02,-0.495,0.6547,3650000,14794372.38,5550492285.96,2265837251.28
2006-11-07,'200488,³¿  Ãù£Â,4.04,4.05,3.92,3.97,3.96,0.08,2.0202,0.9959,5552110,22127900.79,5587099884.16,2280781305.87
2006-11-06,'200488,³¿  Ãù£Â,3.96,3.98,3.89,3.91,3.93,0.03,0.7634,0.6508,3628060,14349440.4,5478897866.46,2236610780.13
2006-11-03,'200488,³¿  Ãù£Â,3.93,3.97,3.92,3.94,3.95,-0.02,-0.5063,0.4422,2465184,9712974.77,5433043727.79,2217892077.33
2006-11-02,'200488,³¿  Ãù£Â,3.95,3.99,3.91,3.97,3.95,0.0,0.0,0.6095,3397969,13456462.89,5462419011.9,2229883736.73
2006-11-01,'200488,³¿  Ãù£Â,3.95,3.95,3.85,3.85,3.82,0.13,3.4031,0.7311,4075686,15934112.41,5460369141.55,2229046933.0
2006-10-31,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,3.82,None,None,0.0,0,0.0,5286503671.69,2158071091.94
2006-10-30,'200488,³¿  Ãù£Â,3.82,3.86,3.78,3.81,3.81,0.01,0.2625,0.4032,2247630,8582923.38,5285877648.66,2157815535.09
2006-10-27,'200488,³¿  Ãù£Â,3.81,3.89,3.77,3.87,3.87,-0.06,-1.5504,0.3846,2144024,8190012.96,5272924816.94,2152527894.45
2006-10-26,'200488,³¿  Ãù£Â,3.87,3.9,3.84,3.86,3.86,0.01,0.2591,0.3482,1940994,7517448.56,5360983888.03,2188475611.03
2006-10-25,'200488,³¿  Ãù£Â,3.86,3.92,3.81,3.9,3.9,-0.04,-1.0256,0.4979,2775566,10727417.55,5350030533.45,2184004202.45
2006-10-24,'200488,³¿  Ãù£Â,3.9,3.9,3.79,3.79,3.83,0.07,1.8277,0.6992,3898202,15079260.23,5409891937.49,2208440989.71
2006-10-23,'200488,³¿  Ãù£Â,3.83,3.91,3.75,3.89,3.89,-0.06,-1.5424,0.9679,5396185,20677122.8,5308711511.03,2167136837.3
2006-10-20,'200488,³¿  Ãù£Â,3.89,3.95,3.88,3.89,3.89,0.0,0.0,0.3814,2126100,8305990.33,5388211110.12,2199590382.64
2006-10-19,'200488,³¿  Ãù£Â,3.89,3.95,3.68,3.89,3.87,0.02,0.5168,0.8571,4778149,18449845.63,5397136035.36,2203233740.2
2006-10-18,'200488,³¿  Ãù£Â,3.87,3.95,3.86,3.86,3.88,-0.01,-0.2577,0.6163,3435737,13456222.19,5371078509.44,2192596465.19
2006-10-17,'200488,³¿  Ãù£Â,3.88,3.93,3.86,3.9,3.89,-0.01,-0.2571,0.256,1427091,5562205.3,5386758856.87,2198997539.81
2006-10-16,'200488,³¿  Ãù£Â,3.89,3.98,3.87,3.96,3.96,-0.07,-1.7677,0.4838,2697053,10541073.53,5399101643.89,2204036146.33
2006-10-13,'200488,³¿  Ãù£Â,3.96,3.99,3.85,3.89,3.9,0.06,1.5385,1.5295,8526915,33563252.94,5493499607.89,2242571543.24
2006-10-12,'200488,³¿  Ãù£Â,3.9,3.97,3.8,3.8,3.8,0.1,2.6316,1.8296,10199881,39752914.88,5411862599.0,2209245458.58
2006-10-11,'200488,³¿  Ãù£Â,3.8,3.86,3.73,3.85,3.84,-0.04,-1.0417,0.7051,3930781,14949915.2,5270502118.73,2151538893.91
2006-10-10,'200488,³¿  Ãù£Â,3.84,3.84,3.66,3.71,3.77,0.07,1.8568,1.0645,5934587,22382113.65,5327344573.12,2174743277.23
2006-10-09,'200488,³¿  Ãù£Â,3.77,3.79,3.66,3.7,3.69,0.08,2.168,1.1435,6375194,23785200.6,5230381841.96,2135162572.54
2006-09-29,'200488,³¿  Ãù£Â,3.69,3.71,3.64,3.65,3.65,0.04,1.0959,0.6602,3680810,13519247.24,5116923041.26,2088846071.73
2006-09-28,'200488,³¿  Ãù£Â,3.65,3.68,3.62,3.63,3.62,0.03,0.8287,0.3094,1724879,6297473.04,5055971880.93,2063964401.48
2006-09-27,'200488,³¿  Ãù£Â,3.62,3.63,3.57,3.58,3.59,0.03,0.8357,0.3839,2140292,7700058.02,5019359668.4,2049018451.4
2006-09-26,'200488,³¿  Ãù£Â,3.59,3.72,3.58,3.71,3.72,-0.13,-3.4946,0.7291,4064450,14742694.6,4985116891.09,2035039759.46
2006-09-25,'200488,³¿  Ãù£Â,3.72,3.77,3.62,3.65,3.64,0.08,2.1978,1.5397,8583767,31798408.62,5169192645.58,2110183730.47
2006-09-22,'200488,³¿  Ãù£Â,3.64,3.77,3.59,3.68,3.65,-0.01,-0.274,1.3827,7708249,28350118.01,5061506936.22,2066223938.79
2006-09-21,'200488,³¿  Ãù£Â,3.65,3.71,3.38,3.6,3.58,0.07,1.9553,1.2651,7052647,25264900.62,5075412175.06,2071900378.18
2006-09-20,'200488,³¿  Ãù£Â,3.58,3.7,3.54,3.58,3.56,0.02,0.5618,1.1778,6566156,23837438.18,4979053322.0,2032564470.63
2006-09-19,'200488,³¿  Ãù£Â,3.56,3.85,3.55,3.73,3.73,-0.17,-4.5576,1.6803,9367357,34398769.33,4955126806.15,2022797114.69
2006-09-18,'200488,³¿  Ãù£Â,3.73,3.73,3.41,3.41,3.39,0.34,10.0295,1.8652,10398611,37520969.13,5198370157.63,2122094664.24
2006-09-15,'200488,³¿  Ãù£Â,3.39,3.4,3.33,3.35,3.32,0.07,2.1084,0.3781,2107895,7093935.78,4726838892.75,1929604720.11
2006-09-14,'200488,³¿  Ãù£Â,3.32,3.36,3.28,3.29,3.29,0.03,0.9119,0.3109,1733521,5736627.55,4630594755.87,1890315642.35
2006-09-13,'200488,³¿  Ãù£Â,3.29,3.37,3.28,3.33,3.33,-0.04,-1.2012,0.2766,1542137,5137111.45,4594592997.26,1875618893.65
2006-09-12,'200488,³¿  Ãù£Â,3.33,3.37,3.33,3.37,3.37,-0.04,-1.1869,0.346,1929000,6441870.39,4650454310.29,1898422770.78
2006-09-11,'200488,³¿  Ãù£Â,3.37,3.42,3.33,3.39,3.4,-0.03,-0.8824,0.1642,915300,3085178.0,4710457696.54,1922917537.78
2006-09-08,'200488,³¿  Ãù£Â,3.4,3.43,3.34,3.41,3.41,-0.01,-0.2933,0.1154,643576,2177202.64,4750997572.28,1939466850.62
2006-09-07,'200488,³¿  Ãù£Â,3.41,3.48,3.4,3.47,3.47,-0.06,-1.7291,0.1131,630800,2170867.0,4764971094.55,1945171164.88
2006-09-06,'200488,³¿  Ãù£Â,3.47,3.49,3.41,3.49,3.47,0.0,0.0,0.19,1059348,3645599.11,4842177809.57,1976688727.7
2006-09-05,'200488,³¿  Ãù£Â,3.47,3.51,3.43,3.5,3.42,0.05,1.462,0.3558,1983500,6921979.08,4839808374.36,1975721469.56
2006-09-04,'200488,³¿  Ãù£Â,3.42,3.43,3.38,3.38,3.4,0.02,0.5882,0.2201,1227249,4175790.09,4774274029.83,1948968837.75
2006-09-01,'200488,³¿  Ãù£Â,3.4,3.44,3.39,3.39,3.41,-0.01,-0.2933,0.2813,1568363,5332458.17,4751461899.64,1939656399.76
2006-08-31,'200488,³¿  Ãù£Â,3.41,3.45,3.39,3.43,3.42,-0.01,-0.2924,0.5852,3262488,11103147.12,4765436787.58,1945361271.53
2006-08-30,'200488,³¿  Ãù£Â,3.42,3.46,3.4,3.41,3.43,-0.01,-0.2915,0.131,730169,2497473.19,4779878734.22,1951256807.43
2006-08-29,'200488,³¿  Ãù£Â,3.43,3.56,3.43,3.48,3.48,-0.05,-1.4368,0.5187,2892011,10050575.26,4798539231.52,1958874453.07
2006-08-28,'200488,³¿  Ãù£Â,3.48,3.48,3.3,3.31,3.31,0.17,5.136,0.6319,3522900,11982137.8,4869914541.14,1988011501.62
2006-08-25,'200488,³¿  Ãù£Â,3.31,3.32,3.26,3.26,3.25,0.06,1.8462,0.2482,1383569,4559168.06,4633824562.38,1891634123.9
2006-08-24,'200488,³¿  Ãù£Â,3.25,3.26,3.23,3.25,3.25,0.0,0.0,0.1437,801250,2599422.92,4549383900.18,1857163496.91
2006-08-23,'200488,³¿  Ãù£Â,3.25,3.3,3.25,3.3,3.29,-0.04,-1.2158,0.154,858819,2800381.94,4548496215.52,1856801123.54
2006-08-22,'200488,³¿  Ãù£Â,3.29,3.3,3.25,3.26,3.25,0.04,1.2308,0.2634,1468623,4804739.72,4603579097.39,1879287227.1
2006-08-21,'200488,³¿  Ãù£Â,3.25,3.28,3.22,3.22,3.3,-0.05,-1.5152,0.2579,1437608,4673907.44,4550271584.85,1857525870.27
2006-08-18,'200488,³¿  Ãù£Â,3.3,3.32,3.29,3.32,3.3,0.0,0.0,0.1497,834720,2758998.5,4621177104.42,1886471139.69
2006-08-17,'200488,³¿  Ãù£Â,3.3,3.35,3.22,3.33,3.33,-0.03,-0.9009,0.1992,1110398,3655965.94,4621627775.1,1886655113.86
2006-08-16,'200488,³¿  Ãù£Â,3.33,3.34,3.29,3.32,3.32,0.01,0.3012,0.2693,1501606,4970336.1,4666371179.14,1904920403.96
2006-08-15,'200488,³¿  Ãù£Â,3.32,3.33,3.26,3.29,3.26,0.06,1.8405,0.1709,952653,3148300.75,4659612484.68,1902161348.91
2006-08-14,'200488,³¿  Ãù£Â,3.26,3.32,3.26,3.27,3.29,-0.03,-0.9119,0.4001,2230791,7341513.3,4575402620.5,1867784938.99
2006-08-11,'200488,³¿  Ãù£Â,3.29,3.32,3.22,3.32,3.32,-0.03,-0.9036,0.2798,1560035,5131225.15,4606274927.43,1880387727.14
2006-08-10,'200488,³¿  Ãù£Â,3.32,3.33,3.29,3.3,3.3,0.02,0.6061,0.3209,1789279,5931893.13,4646010424.3,1896608673.96
2006-08-09,'200488,³¿  Ãù£Â,3.3,3.31,3.26,3.26,3.29,0.01,0.304,0.3908,2178900,7167944.64,4622529116.45,1887023062.2
2006-08-08,'200488,³¿  Ãù£Â,3.29,3.32,3.26,3.28,3.27,0.02,0.6116,0.4,2230200,7326249.98,4610767977.49,1882221893.86
2006-08-07,'200488,³¿  Ãù£Â,3.27,3.28,3.22,3.27,3.28,-0.01,-0.3049,0.2995,1669455,5430359.41,4582738992.83,1870779815.48
2006-08-04,'200488,³¿  Ãù£Â,3.28,3.36,3.28,3.35,3.35,-0.07,-2.0896,0.3192,1779800,5910906.0,4596753485.16,1876500854.67
2006-08-03,'200488,³¿  Ãù£Â,3.35,3.36,3.32,3.32,3.32,0.03,0.9036,0.3312,1846258,6169952.95,4694854931.49,1916548129.01
2006-08-02,'200488,³¿  Ãù£Â,3.32,3.36,3.29,3.33,3.32,0.0,0.0,0.2302,1283228,4262751.62,4649184238.39,1897904298.12
