ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-05-08,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,3.21,None,None,0.0,0,0.0,1678190935.24,649888575.0
2009-05-07,'200553,É³Â¡´ï£Â,3.21,3.3,3.1,3.26,3.27,-0.06,-1.8349,0.8036,1848231,5955634.72,1678419714.46,649977171.0
2009-05-06,'200553,É³Â¡´ï£Â,3.27,3.3,3.21,3.21,3.23,0.04,1.2384,0.6471,1488334,4860520.89,1709811466.87,662133798.0
2009-05-05,'200553,É³Â¡´ï£Â,3.23,3.27,3.2,3.24,3.23,0.0,0.0,0.5396,1240987,4009253.96,1688167360.53,653752000.0
2009-05-04,'200553,É³Â¡´ï£Â,3.23,3.24,3.16,3.16,3.17,0.06,1.8927,0.5014,1153286,3704218.4,1688742872.13,653974870.0
2009-04-30,'200553,É³Â¡´ï£Â,3.17,3.21,3.15,3.16,3.15,0.02,0.6349,0.5221,1200902,3820362.37,1657956683.84,642052751.0
2009-04-29,'200553,É³Â¡´ï£Â,3.15,3.17,3.06,3.06,3.09,0.06,1.9417,0.5601,1288304,4026810.34,1647795726.61,638117865.0
2009-04-28,'200553,É³Â¡´ï£Â,3.09,3.15,3.05,3.11,3.1,-0.01,-0.3226,0.5633,1295602,4008170.12,1616721129.21,626084058.0
2009-04-27,'200553,É³Â¡´ï£Â,3.1,3.31,3.1,3.27,3.27,-0.17,-5.1988,0.8734,2008899,6405052.73,1621419299.45,627903450.0
2009-04-24,'200553,É³Â¡´ï£Â,3.27,3.35,3.26,3.32,3.33,-0.06,-1.8018,0.761,1750394,5773985.44,1710879637.78,662547453.0
2009-04-23,'200553,É³Â¡´ï£Â,3.33,3.37,3.16,3.17,3.2,0.13,4.0625,1.3264,3050669,10007227.23,1742805921.08,674911080.0
2009-04-22,'200553,É³Â¡´ï£Â,3.2,3.33,3.2,3.26,3.27,-0.07,-2.1407,0.9499,2184800,7143057.54,1675034530.29,648666240.0
2009-04-21,'200553,É³Â¡´ï£Â,3.27,3.31,3.21,3.26,3.29,-0.02,-0.6079,0.6796,1562999,5113919.72,1712569289.94,663201780.0
2009-04-20,'200553,É³Â¡´ï£Â,3.29,3.3,3.2,3.21,3.23,0.06,1.8576,0.4959,1140508,3733863.02,1722770158.82,667152122.0
2009-04-17,'200553,É³Â¡´ï£Â,3.23,3.31,3.21,3.31,3.31,-0.08,-2.4169,0.7046,1620590,5260465.83,1690853081.33,654792060.0
2009-04-16,'200553,É³Â¡´ï£Â,3.31,3.33,3.26,3.33,3.3,0.01,0.303,1.2668,2913717,9606099.1,1732495889.11,670918464.0
2009-04-15,'200553,É³Â¡´ï£Â,3.3,3.3,3.21,3.3,3.3,0.0,0.0,0.8897,2046331,6683457.17,1727046168.43,668808030.0
2009-04-14,'200553,É³Â¡´ï£Â,3.3,3.37,3.19,3.21,3.21,0.09,2.8037,1.1981,2755528,9107974.74,1727026568.97,668800440.0
2009-04-13,'200553,É³Â¡´ï£Â,3.21,3.23,3.16,3.2,3.18,0.03,0.9434,0.8308,1910903,6111290.6,1680802831.38,650900046.0
2009-04-10,'200553,É³Â¡´ï£Â,3.18,3.21,3.12,3.21,3.18,0.0,0.0,1.1026,2535992,8043314.0,1665547675.91,644992404.0
2009-04-09,'200553,É³Â¡´ï£Â,3.18,3.21,3.11,3.15,3.14,0.04,1.2739,0.6194,1424704,4504857.6,1665793203.77,645087486.0
2009-04-08,'200553,É³Â¡´ï£Â,3.14,3.27,3.1,3.27,3.26,-0.12,-3.681,0.5923,1362200,4351809.0,1645063620.41,637059842.0
2009-04-07,'200553,É³Â¡´ï£Â,3.26,3.29,3.23,3.26,3.26,0.0,0.0,0.2955,679700,2213730.0,1707138456.02,661098660.0
2009-04-03,'200553,É³Â¡´ï£Â,3.26,3.32,3.24,3.32,3.28,-0.02,-0.6098,0.4868,1119717,3663301.25,1706789941.88,660963696.0
2009-04-02,'200553,É³Â¡´ï£Â,3.28,3.35,3.26,3.32,3.31,-0.03,-0.9063,0.5155,1185650,3906848.51,1717787024.22,665222376.0
2009-04-01,'200553,É³Â¡´ï£Â,3.31,3.34,3.25,3.25,3.25,0.06,1.8462,1.0985,2526479,8322755.78,1733596785.19,671344792.0
2009-03-31,'200553,É³Â¡´ï£Â,3.25,3.26,3.17,3.19,3.24,0.01,0.3086,0.55,1264900,4070657.9,1702538817.64,659317425.0
2009-03-30,'200553,É³Â¡´ï£Â,3.24,3.26,3.2,3.24,3.24,0.0,0.0,0.6882,1582771,5116495.92,1696838401.97,657109908.0
2009-03-27,'200553,É³Â¡´ï£Â,3.24,3.29,3.21,3.28,3.26,-0.02,-0.6135,0.6388,1469201,4766501.22,1696280351.71,656893800.0
2009-03-26,'200553,É³Â¡´ï£Â,3.26,3.26,3.16,3.16,3.18,0.08,2.5157,0.6038,1388631,4459931.94,1706848027.57,660986190.0
2009-03-25,'200553,É³Â¡´ï£Â,3.18,3.26,3.17,3.21,3.23,-0.05,-1.548,0.6296,1448150,4655879.5,1665113280.47,644824182.0
2009-03-24,'200553,É³Â¡´ï£Â,3.23,3.36,3.23,3.27,3.27,-0.04,-1.2232,0.524,1205267,3926905.75,1690622876.69,654702912.0
2009-03-23,'200553,É³Â¡´ï£Â,3.27,3.3,3.24,3.3,3.26,0.01,0.3067,0.974,2240188,7325135.02,1711637068.06,662840772.0
2009-03-20,'200553,É³Â¡´ï£Â,3.26,3.26,3.18,3.25,3.23,0.03,0.9288,0.5511,1267603,4088379.6,1705821847.03,660588796.0
2009-03-19,'200553,É³Â¡´ï£Â,3.23,3.25,3.2,3.21,3.2,0.03,0.9375,0.3851,885797,2855641.71,1690220018.57,654546903.0
2009-03-18,'200553,É³Â¡´ï£Â,3.2,3.27,3.2,3.22,3.21,-0.01,-0.3115,0.6937,1595400,5164817.93,1674882485.94,648607360.0
2009-03-17,'200553,É³Â¡´ï£Â,3.21,3.22,3.11,3.11,3.09,0.12,3.8835,0.6646,1528525,4873581.64,1680269013.19,650693322.0
2009-03-16,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,3.09,None,None,0.0,0,0.0,1617950728.45,626560227.0
2009-03-13,'200553,É³Â¡´ï£Â,3.09,3.16,3.09,3.13,3.12,-0.03,-0.9615,0.3935,905100,2838883.0,1617345104.94,626325696.0
2009-03-12,'200553,É³Â¡´ï£Â,3.12,3.14,3.07,3.11,3.14,-0.02,-0.6369,0.3551,816797,2525656.43,1632825119.75,632320416.0
2009-03-11,'200553,É³Â¡´ï£Â,3.14,3.19,3.12,3.18,3.13,0.01,0.3195,0.5368,1234700,3890916.0,1643347895.01,636395418.0
2009-03-10,'200553,É³Â¡´ï£Â,3.13,3.14,3.05,3.06,3.09,0.04,1.2945,0.2827,650100,2017270.0,1638355970.34,634462268.0
2009-03-09,'200553,É³Â¡´ï£Â,3.09,3.2,3.06,3.12,3.12,-0.03,-0.9615,0.5626,1294022,4033261.56,1617436866.08,626361231.0
2009-03-06,'200553,É³Â¡´ï£Â,3.12,3.12,3.06,3.08,3.12,0.0,0.0,0.3501,805320,2491876.4,1633140136.63,632442408.0
2009-03-05,'200553,É³Â¡´ï£Â,3.12,3.2,3.07,3.17,3.14,-0.02,-0.6369,0.7256,1668794,5237261.52,1632676876.51,632263008.0
2009-03-04,'200553,É³Â¡´ï£Â,3.14,3.16,2.97,2.97,2.98,0.16,5.3691,0.9901,2277152,7078312.39,1644056564.19,636669854.0
2009-03-03,'200553,É³Â¡´ï£Â,2.98,3.0,2.9,2.93,2.97,0.01,0.3367,0.5579,1283172,3806788.0,1560353776.95,604255494.0
2009-03-02,'200553,É³Â¡´ï£Â,2.97,2.99,2.9,2.9,2.9,0.07,2.4138,0.601,1382378,4086694.44,1555117690.45,602227791.0
2009-02-27,'200553,É³Â¡´ï£Â,2.9,3.03,2.88,3.0,3.02,-0.12,-3.9735,1.1813,2716960,7979300.14,1518826784.19,588173940.0
2009-02-26,'200553,É³Â¡´ï£Â,3.02,3.27,2.88,3.15,3.14,-0.12,-3.8217,1.2037,2768542,8704354.6,1581513360.73,612449658.0
2009-02-25,'200553,É³Â¡´ï£Â,3.14,3.21,3.06,3.16,3.1,0.04,1.2903,0.9074,2086995,6536012.81,1644317652.84,636770962.0
2009-02-24,'200553,É³Â¡´ï£Â,3.1,3.32,3.1,3.27,3.3,-0.2,-6.0606,1.2574,2891939,9220147.9,1623297284.67,628630710.0
2009-02-23,'200553,É³Â¡´ï£Â,3.3,3.37,3.2,3.26,3.26,0.04,1.227,1.0607,2439597,8026261.09,1727359759.89,668929470.0
2009-02-20,'200553,É³Â¡´ï£Â,3.26,3.28,3.05,3.06,3.05,0.21,6.8852,2.2985,5286521,16929942.24,1706770579.98,660956198.0
2009-02-19,'200553,É³Â¡´ï£Â,3.05,3.05,2.98,3.05,2.98,0.07,2.349,1.0297,2368236,7132402.4,1596879579.84,618400310.0
2009-02-18,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.98,None,None,0.0,0,0.0,1560265282.39,604221224.0
2009-02-17,'200553,É³Â¡´ï£Â,2.98,3.07,2.98,3.07,3.09,-0.11,-3.5599,0.7807,1795515,5405892.7,1560141390.01,604173246.0
2009-02-16,'200553,É³Â¡´ï£Â,3.09,3.1,3.0,3.04,3.03,0.06,1.9802,1.2711,2923635,8896857.79,1617712149.49,626467836.0
2009-02-13,'200553,É³Â¡´ï£Â,3.03,3.03,2.88,2.92,2.93,0.1,3.413,1.0099,2322788,6962444.61,1586300263.1,614303412.0
2009-02-12,'200553,É³Â¡´ï£Â,2.93,3.02,2.86,2.99,2.99,-0.06,-2.0067,1.0425,2397660,7009621.73,1533894913.25,594009155.0
2009-02-11,'200553,É³Â¡´ï£Â,2.99,3.05,2.97,3.0,3.05,-0.06,-1.9672,1.3308,3060777,9203905.96,1565394522.11,606207550.0
2009-02-10,'200553,É³Â¡´ï£Â,3.05,3.06,2.95,2.99,3.01,0.04,1.3289,0.9458,2175324,6572883.36,1596607859.97,618295085.0
2009-02-09,'200553,É³Â¡´ï£Â,3.01,3.05,2.97,2.98,2.97,0.04,1.3468,1.1295,2597952,7815893.66,1575758125.94,610220912.0
2009-02-06,'200553,É³Â¡´ï£Â,2.97,3.0,2.91,2.93,2.91,0.06,2.0619,1.0226,2351983,6954885.83,1555311725.17,602302932.0
2009-02-05,'200553,É³Â¡´ï£Â,2.91,3.05,2.85,2.85,2.89,0.02,0.692,1.379,3171640,9356960.79,1523649321.96,590041494.0
2009-02-04,'200553,É³Â¡´ï£Â,2.89,2.9,2.81,2.84,2.83,0.06,2.1201,0.9834,2261924,6465799.98,1513005861.5,585919756.0
2009-02-03,'200553,É³Â¡´ï£Â,2.83,2.86,2.79,2.84,2.84,-0.01,-0.3521,0.6827,1570299,4425578.18,1482552032.65,574126345.0
2009-02-02,'200553,É³Â¡´ï£Â,2.84,2.85,2.74,2.74,2.73,0.11,4.0293,0.9025,2075773,5853789.1,1487655793.06,576102804.0
2009-01-23,'200553,É³Â¡´ï£Â,2.73,2.77,2.66,2.68,2.69,0.04,1.487,0.7087,1629936,4452451.9,1428900334.92,553349433.0
2009-01-22,'200553,É³Â¡´ï£Â,2.69,2.69,2.63,2.68,2.64,0.05,1.8939,0.476,1094743,2912940.64,1407852230.54,545198440.0
2009-01-21,'200553,É³Â¡´ï£Â,2.64,2.66,2.61,2.62,2.66,-0.02,-0.7519,0.5736,1319341,3479930.81,1382185719.8,535258944.0
2009-01-20,'200553,É³Â¡´ï£Â,2.66,2.73,2.61,2.61,2.55,0.11,4.3137,1.4352,3300955,8766359.13,1392577831.95,539283346.0
2009-01-19,'200553,É³Â¡´ï£Â,2.55,2.62,2.54,2.62,2.56,-0.01,-0.3906,0.4516,1038750,2671735.5,1334247919.81,516694770.0
2009-01-16,'200553,É³Â¡´ï£Â,2.56,2.58,2.5,2.54,2.51,0.05,1.992,0.6205,1427111,3635484.02,1339966806.49,518909440.0
2009-01-15,'200553,É³Â¡´ï£Â,2.51,2.58,2.47,2.55,2.53,-0.02,-0.7905,0.2367,544400,1359436.0,1314212989.04,508936134.0
2009-01-14,'200553,É³Â¡´ï£Â,2.53,2.53,2.45,2.45,2.47,0.06,2.4291,0.2277,523689,1314130.28,1324970304.58,513101963.0
2009-01-13,'200553,É³Â¡´ï£Â,2.47,2.52,2.45,2.49,2.54,-0.07,-2.7559,0.2245,516389,1278408.05,1293782802.37,501024433.0
2009-01-12,'200553,É³Â¡´ï£Â,2.54,2.57,2.45,2.56,2.54,0.0,0.0,0.265,609400,1548534.0,1329739686.21,514948932.0
2009-01-09,'200553,É³Â¡´ï£Â,2.54,2.55,2.49,2.51,2.48,0.06,2.4194,0.3299,758850,1922319.5,1329453058.87,514837934.0
2009-01-08,'200553,É³Â¡´ï£Â,2.48,2.5,2.45,2.5,2.52,-0.04,-1.5873,0.2324,534502,1325921.9,1299079706.61,503075688.0
2009-01-07,'200553,É³Â¡´ï£Â,2.52,2.56,2.5,2.51,2.54,-0.02,-0.7874,0.2742,630549,1587093.29,1320092472.57,511212996.0
2009-01-06,'200553,É³Â¡´ï£Â,2.54,2.55,2.48,2.53,2.47,0.07,2.834,0.4445,1022359,2577270.69,1330493968.7,515241032.0
2009-01-05,'200553,É³Â¡´ï£Â,2.47,2.49,2.43,2.45,2.42,0.05,2.0661,0.2529,581700,1431751.0,1293958841.22,501092605.0
2008-12-31,'200553,É³Â¡´ï£Â,2.42,2.45,2.4,2.44,2.41,0.01,0.4149,0.0896,206101,500488.41,1267535375.34,490859974.0
2008-12-30,'200553,É³Â¡´ï£Â,2.41,2.47,2.4,2.45,2.43,-0.02,-0.823,0.0864,198700,481772.0,1262383507.15,488864885.0
2008-12-29,'200553,É³Â¡´ï£Â,2.43,2.45,2.39,2.45,2.45,-0.02,-0.8163,0.1486,341790,828659.0,1272888583.49,492933033.0
2008-12-26,'200553,É³Â¡´ï£Â,2.45,2.46,2.42,2.42,2.39,0.06,2.5105,0.2996,688972,1680503.68,1283466890.57,497029540.0
2008-12-25,'200553,É³Â¡´ï£Â,2.39,2.45,2.37,2.45,2.39,0.0,0.0,0.2167,498519,1193910.91,1252134411.71,484895867.0
2008-12-24,'200553,É³Â¡´ï£Â,2.39,2.48,2.36,2.48,2.42,-0.03,-1.2397,0.3213,739022,1768236.86,1252730591.84,485126741.0
2008-12-23,'200553,É³Â¡´ï£Â,2.42,2.55,2.41,2.55,2.53,-0.11,-4.3478,0.4005,921100,2274617.0,1268282768.32,491149406.0
2008-12-22,'200553,É³Â¡´ï£Â,2.53,2.62,2.52,2.62,2.6,-0.07,-2.6923,0.215,494600,1258526.0,1325691564.94,513381275.0
2008-12-19,'200553,É³Â¡´ï£Â,2.6,2.61,2.55,2.59,2.58,0.02,0.7752,0.4505,1036073,2676276.73,1362000170.11,527441980.0
2008-12-18,'200553,É³Â¡´ï£Â,2.58,2.64,2.51,2.64,2.57,0.01,0.3891,0.3873,890900,2264879.28,1350849024.08,523123638.0
2008-12-17,'200553,É³Â¡´ï£Â,2.57,2.62,2.54,2.59,2.57,0.0,0.0,0.5855,1346629,3490208.58,1346193200.57,521320645.0
2008-12-16,'200553,É³Â¡´ï£Â,2.57,2.57,2.47,2.5,2.53,0.04,1.581,0.5672,1304549,3287306.78,1347765374.72,521929478.0
2008-12-15,'200553,É³Â¡´ï£Â,2.53,2.58,2.49,2.55,2.5,0.03,1.2,0.2776,638503,1615174.47,1326968796.82,513875890.0
2008-12-12,'200553,É³Â¡´ï£Â,2.5,2.59,2.45,2.58,2.58,-0.08,-3.1008,0.9258,2129230,5362118.73,1311397317.84,507845750.0
2008-12-11,'200553,É³Â¡´ï£Â,2.58,2.66,2.55,2.57,2.56,0.02,0.7813,0.9621,2212827,5791394.53,1353760435.71,524251098.0
2008-12-10,'200553,É³Â¡´ï£Â,2.56,2.59,2.5,2.52,2.53,0.03,1.1858,0.4221,970868,2477084.41,1343296577.63,520198912.0
2008-12-09,'200553,É³Â¡´ï£Â,2.53,2.59,2.51,2.58,2.59,-0.06,-2.3166,0.5245,1206376,3071033.4,1327569847.12,514108650.0
2008-12-08,'200553,É³Â¡´ï£Â,2.59,2.62,2.54,2.54,2.5,0.09,3.6,0.8512,1957780,5071509.92,1359607491.02,526515402.0
2008-12-05,'200553,É³Â¡´ï£Â,2.5,2.5,2.37,2.37,2.4,0.1,4.1667,0.7824,1799526,4416628.51,1311753671.77,507983750.0
2008-12-04,'200553,É³Â¡´ï£Â,2.4,2.49,2.39,2.43,2.41,-0.01,-0.4149,0.7131,1640200,4019302.01,1259625624.68,487796880.0
2008-12-03,'200553,É³Â¡´ï£Â,2.41,2.43,2.32,2.33,2.31,0.1,4.329,0.728,1674343,4009422.64,1264802497.03,489801652.0
2008-12-02,'200553,É³Â¡´ï£Â,2.31,2.34,2.24,2.27,2.29,0.02,0.8734,0.381,876410,2014810.0,1212993327.31,469738269.0
2008-12-01,'200553,É³Â¡´ï£Â,2.29,2.3,2.22,2.25,2.24,0.05,2.2321,0.2398,551600,1254930.0,1202178401.22,465550130.0
2008-11-28,'200553,É³Â¡´ï£Â,2.24,2.3,2.24,2.25,2.27,-0.03,-1.3216,0.1872,430500,972732.0,1172856768.2,454195168.0
2008-11-27,'200553,É³Â¡´ï£Â,2.27,2.45,2.27,2.41,2.27,0.0,0.0,0.4925,1132797,2642208.87,1187351286.21,459808249.0
2008-11-26,'200553,É³Â¡´ï£Â,2.27,2.31,2.23,2.24,2.25,0.02,0.8889,0.1152,264899,601591.77,1186677183.36,459547199.0
2008-11-25,'200553,É³Â¡´ï£Â,2.25,2.3,2.23,2.26,2.25,0.0,0.0,0.1635,376072,848485.27,1176956857.76,455782950.0
2008-11-24,'200553,É³Â¡´ï£Â,2.25,2.35,2.23,2.29,2.26,-0.01,-0.4425,0.2605,599082,1365007.22,1177558205.02,456015825.0
2008-11-21,'200553,É³Â¡´ï£Â,2.26,2.32,2.18,2.23,2.29,-0.03,-1.31,0.405,931580,2091235.2,1183207899.65,458203700.0
2008-11-20,'200553,É³Â¡´ï£Â,2.29,2.39,2.25,2.33,2.38,-0.09,-3.7815,0.5084,1169379,2691859.72,1198723787.42,464212312.0
2008-11-19,'200553,É³Â¡´ï£Â,2.38,2.39,2.16,2.16,2.2,0.18,8.1818,0.5433,1249555,2861517.79,1245580765.94,482357932.0
2008-11-18,'200553,É³Â¡´ï£Â,2.2,2.42,2.17,2.42,2.41,-0.21,-8.7137,0.7749,1782297,4065603.49,1151141985.0,445786000.0
2008-11-17,'200553,É³Â¡´ï£Â,2.41,2.43,2.28,2.36,2.3,0.11,4.7826,0.8437,1940609,4623896.29,1261438812.88,488499047.0
2008-11-14,'200553,É³Â¡´ï£Â,2.3,2.32,2.23,2.28,2.26,0.04,1.7699,0.6775,1558355,3551671.85,1203589562.79,466096610.0
2008-11-13,'200553,É³Â¡´ï£Â,2.26,2.28,2.13,2.15,2.14,0.12,5.6075,0.7845,1804309,4004025.52,1182738106.38,458021770.0
2008-11-12,'200553,É³Â¡´ï£Â,2.14,2.15,2.09,2.11,2.11,0.03,1.4218,0.306,703860,1488723.0,1119912433.04,433692186.0
2008-11-11,'200553,É³Â¡´ï£Â,2.11,2.21,2.11,2.12,2.18,-0.07,-3.211,0.4481,1030549,2221583.39,1103824240.85,427461946.0
2008-11-10,'200553,É³Â¡´ï£Â,2.18,2.2,2.06,2.06,2.03,0.15,7.3892,0.4773,1097699,2372005.02,1140210946.92,441552896.0
2008-11-07,'200553,É³Â¡´ï£Â,2.03,2.04,1.98,1.99,1.98,0.05,2.5253,0.2387,549070,1103262.24,1062129821.14,411315555.0
2008-11-06,'200553,É³Â¡´ï£Â,1.98,2.05,1.93,1.99,2.05,-0.07,-3.4146,0.1844,424191,844327.18,1035569158.99,401029794.0
2008-11-05,'200553,É³Â¡´ï£Â,2.05,2.08,2.0,2.0,1.97,0.08,4.0609,0.3626,833901,1702068.0,1071912330.49,415103885.0
2008-11-04,'200553,É³Â¡´ï£Â,1.97,1.99,1.92,1.99,1.99,-0.02,-1.005,0.2593,596436,1170466.44,1030467714.89,399054232.0
2008-11-03,'200553,É³Â¡´ï£Â,1.99,2.07,1.92,2.07,2.07,-0.08,-3.8647,0.1973,453800,898281.0,1041201154.71,403210815.0
2008-10-31,'200553,É³Â¡´ï£Â,2.07,2.1,2.02,2.08,2.05,0.02,0.9756,0.251,577320,1187543.2,1082566719.14,419229855.0
2008-10-30,'200553,É³Â¡´ï£Â,2.05,2.08,1.98,2.03,2.01,0.04,1.99,0.2433,559600,1142709.0,1072228891.57,415226475.0
2008-10-29,'200553,É³Â¡´ï£Â,2.01,2.14,2.0,2.08,2.08,-0.07,-3.3654,0.2404,552941,1144780.1,1051868431.49,407341776.0
2008-10-28,'200553,É³Â¡´ï£Â,2.08,2.08,1.89,2.03,2.03,0.05,2.4631,0.5219,1200421,2451142.53,1089501307.26,421915312.0
2008-10-27,'200553,É³Â¡´ï£Â,2.03,2.2,2.02,2.2,2.24,-0.21,-9.375,0.461,1060201,2207135.03,1063118465.73,411698413.0
2008-10-24,'200553,É³Â¡´ï£Â,2.24,2.36,2.22,2.35,2.33,-0.09,-3.8627,0.3509,807080,1829904.4,1172697121.64,454133344.0
2008-10-23,'200553,É³Â¡´ï£Â,2.33,2.4,2.29,2.4,2.41,-0.08,-3.3195,0.3538,813691,1891206.39,1220174215.39,472519107.0
2008-10-22,'200553,É³Â¡´ï£Â,2.41,2.48,2.4,2.4,2.46,-0.05,-2.0325,0.2327,535300,1300192.99,1261395872.23,488482418.0
2008-10-21,'200553,É³Â¡´ï£Â,2.46,2.51,2.43,2.48,2.43,0.03,1.2346,0.2917,670884,1663679.52,1286630838.35,498254796.0
2008-10-20,'200553,É³Â¡´ï£Â,2.43,2.45,2.33,2.35,2.33,0.1,4.2918,0.2214,509155,1220419.35,1270738165.69,492100272.0
2008-10-17,'200553,É³Â¡´ï£Â,2.33,2.38,2.29,2.37,2.28,0.05,2.193,0.1282,294795,685270.4,1218638151.77,471924258.0
2008-10-16,'200553,É³Â¡´ï£Â,2.28,2.4,2.19,2.4,2.43,-0.15,-6.1728,0.3547,815800,1903299.0,1192121499.34,461655540.0
2008-10-15,'200553,É³Â¡´ï£Â,2.43,2.48,2.38,2.48,2.43,0.0,0.0,0.2017,463893,1120444.13,1269742334.63,491714631.0
2008-10-14,'200553,É³Â¡´ï£Â,2.43,2.65,2.38,2.59,2.47,-0.04,-1.6194,0.4316,992649,2531672.94,1269424823.28,491591673.0
2008-10-13,'200553,É³Â¡´ï£Â,2.47,2.47,2.32,2.37,2.36,0.11,4.661,0.4069,935819,2233723.11,1290702122.63,499831423.0
2008-10-10,'200553,É³Â¡´ï£Â,2.36,2.45,2.35,2.44,2.54,-0.18,-7.0866,0.3914,900105,2150046.7,1233543842.82,477696568.0
2008-10-09,'200553,É³Â¡´ï£Â,2.54,2.75,2.5,2.65,2.62,-0.08,-3.0534,0.4486,1031810,2692002.5,1326918669.7,513856478.0
2008-10-08,'200553,É³Â¡´ï£Â,2.62,2.8,2.58,2.63,2.6,0.02,0.7692,0.8301,1909338,5101336.17,1367808857.98,529691426.0
2008-10-07,'200553,É³Â¡´ï£Â,2.6,2.61,2.4,2.48,2.55,0.05,1.9608,0.2849,655300,1665984.0,1358047017.15,525911100.0
2008-10-06,'200553,É³Â¡´ï£Â,2.55,2.66,2.45,2.45,2.61,-0.06,-2.2989,0.3031,697200,1801481.5,1331294636.6,515551095.0
2008-09-26,'200553,É³Â¡´ï£Â,2.61,2.66,2.55,2.62,2.58,0.03,1.1628,0.3073,706748,1843653.84,1358759368.66,526186962.0
2008-09-25,'200553,É³Â¡´ï£Â,2.58,2.65,2.46,2.46,2.46,0.12,4.878,0.4482,1030900,2646968.0,1345439927.75,521028936.0
2008-09-24,'200553,É³Â¡´ï£Â,2.46,2.47,2.32,2.33,2.41,0.05,2.0747,0.2447,562895,1363442.1,1282160021.92,496523448.0
2008-09-23,'200553,É³Â¡´ï£Â,2.41,2.52,2.41,2.46,2.59,-0.18,-6.9498,0.3778,868900,2154287.5,1253323030.25,485356166.0
2008-09-22,'200553,É³Â¡´ï£Â,2.59,2.68,2.53,2.65,2.44,0.15,6.1475,1.1886,2733859,7148784.01,1349485732.72,522595696.0
2008-09-19,'200553,É³Â¡´ï£Â,2.44,2.44,2.39,2.44,2.22,0.22,9.9099,0.3985,916506,2233512.74,1271257729.72,492301476.0
2008-09-18,'200553,É³Â¡´ï£Â,2.22,2.32,2.12,2.28,2.35,-0.13,-5.5319,0.6527,1501271,3247658.85,1155699989.36,447551112.0
2008-09-17,'200553,É³Â¡´ï£Â,2.35,2.6,2.34,2.45,2.55,-0.2,-7.8431,0.2997,689250,1672556.5,1224827663.22,474321180.0
2008-09-16,'200553,É³Â¡´ï£Â,2.55,2.76,2.52,2.7,2.8,-0.25,-8.9286,0.4661,1071920,2834323.0,1325993871.86,513498345.0
2008-09-12,'200553,É³Â¡´ï£Â,2.8,2.9,2.79,2.82,2.82,-0.02,-0.7092,0.1868,429750,1214262.0,1459917915.7,565361160.0
2008-09-11,'200553,É³Â¡´ï£Â,2.82,2.89,2.79,2.86,2.89,-0.07,-2.4221,0.1757,404100,1138026.0,1470077922.65,569295678.0
2008-09-10,'200553,É³Â¡´ï£Â,2.89,2.96,2.79,2.86,2.88,0.01,0.3472,0.2323,534200,1535369.0,1505281890.02,582928606.0
2008-09-09,'200553,É³Â¡´ï£Â,2.88,2.92,2.84,2.89,2.83,0.05,1.7668,0.164,377100,1084643.0,1499645677.45,580745952.0
2008-09-08,'200553,É³Â¡´ï£Â,2.83,3.0,2.83,2.96,2.95,-0.12,-4.0678,0.282,648600,1876502.0,1473744626.43,570715629.0
2008-09-05,'200553,É³Â¡´ï£Â,2.95,3.03,2.94,3.0,3.05,-0.1,-3.2787,0.3102,713400,2123453.0,1535885149.96,594779885.0
2008-09-04,'200553,É³Â¡´ï£Â,3.05,3.1,3.0,3.06,3.08,-0.03,-0.974,0.3231,743178,2257926.68,1587115779.07,614619225.0
2008-09-03,'200553,É³Â¡´ï£Â,3.08,3.19,3.05,3.11,3.14,-0.06,-1.9108,0.3049,701300,2181576.02,1602360897.24,620522980.0
2008-09-02,'200553,É³Â¡´ï£Â,3.14,3.23,3.0,3.03,3.03,0.11,3.6304,0.4827,1110283,3468052.15,1633240034.51,632481094.0
2008-09-01,'200553,É³Â¡´ï£Â,3.03,3.09,2.97,3.09,3.1,-0.07,-2.2581,0.2152,494957,1493813.86,1575160817.36,609989601.0
2008-08-29,'200553,É³Â¡´ï£Â,3.1,3.13,3.0,3.0,2.99,0.11,3.6789,0.3591,825956,2541577.5,1611605906.08,624103160.0
2008-08-28,'200553,É³Â¡´ï£Â,2.99,3.03,2.95,3.03,2.98,0.01,0.3356,0.206,473698,1413270.06,1554100240.59,601833778.0
2008-08-27,'200553,É³Â¡´ï£Â,2.98,3.05,2.93,2.97,3.0,-0.02,-0.6667,0.1792,412248,1226867.64,1550920256.88,600602312.0
2008-08-26,'200553,É³Â¡´ï£Â,3.0,3.08,2.94,3.08,3.1,-0.1,-3.2258,0.2396,551078,1660403.32,1560794586.77,604426200.0
2008-08-25,'200553,É³Â¡´ï£Â,3.1,3.14,3.06,3.1,3.1,0.0,0.0,0.1691,388990,1210594.8,1612894719.47,624602260.0
